124,4975
124,4906
174,6209
49,1979
503,17779
199,6861
430,16531
1196,41150
230,6640
444,14620
2693,96093
136,4318
90,3602
684,24094
333,11342
204,6320
269,9430
175,4764
46,1390
85,2869
211,7468
268,10143
76,2605
88,3115
248,8807
384,13636
107,3932
222,7231
38,1612
70,2157
45,1577
31,1095
419,16034
416,13704
617,22655
176,6379
3763,134923
1317,45287
296,10700
282,10970
373,14201
1454,52068
209,7825
165,5817
211,8241
979,33960
619,20859
6165,216933
364,13004
146,5907
663,22847
384,12511
919,32851
297,10682
109,3768
136,5096
124,4407
501,18208
37,1658
47,1792
17,801
14,684
41,1526
239,7906
1171,41193
33,1395
145,5603
114,3932
22,1302
167,6160
30,1126
4,249
126,4756
76,2885
98,4185
106,3548
22,777
237,8253
260,8952
190,5768
58,2475
48,1609
37,1256
59,1832
17,510
16,778
16,539
9,289
11,463
708,24466
1158,39031
59,1957
139,4975
91,3472
381,15182
140,5263
109,4509
132,4489
242,8292
83,3449
903,30231
171,6898
38,1417
55,1958
23,779
31,1095
101,3549
23,688
165,5763
248,9210
20,754
633,23739
22,1010
80,3127
33,1144
154,4856
195,6896
162,6529
339,11480
89,2999
383,14084
840,29077
14,936
45,1777
81,2863
107,4081
101,3555
84,2629
59,2032
70,2567
267,9615
146,5046
76,2371
470,16147
647,23505
81,3189
159,5789
5,195
22,651
15,561
26,1057
72,2712
34,1148
13,342
25,881
53,2015
7,336
69,2678
73,2797
116,3789
158,5489
78,3242
689,24233
21260,765189
483,15959
111,3589
4665,166915
1275,45188
18,650
20,565
191,6701
55,1711
76,2841
44,2221
8,239
130,4451
271,9230
527,18611
808,29086
85,2918
143,5623
122,4020
122,5128
1346,46154
135,4964
88,3116
20,1280
123,4585
186,6333
157,5545
27,1000
32,1605
14,401
33,1127
255,9202
81,2954
38,1441
29,1232
64,2866
173,5441
1528,53947
243,7824
97,3515
65,2007
32,1109
113,3783
195,7377
200,6909
51,2157
119,4514
16,464
61,2511
21,881
13,533
65,2102
8,241
2,114
144,5019
47,1762
136,4564
416,13926
130,4793
142,4805
82,2997
86,2703
31,1012
65,2468
30,1071
117,4503
95,3127
968,35002
41,1945
76,2948
249,7791
104,3426
60,2458
127,4182
48,2050
55,2055
69,2646
298,9563
43,1751
174,5515
31,1141
83,2704
242,6708
15,732
179,6848
43,1695
61,2029
170,5830
134,3923
110,3566
1893,66793
405,14012
1700,60163
126,4774
349,12330
1132,39764
120,4481
31,1112
82,3016
86,3081
144,5575
14,643
23,741
59,2476
72,2434
161,5824
141,4850
7,220
103,3660
105,3810
80,2920
37,1418
192,6377
169,6056
164,5916
66,2402
110,3896
186,6181
37,1609
83,3312
305,10177
45,1907
228,6734
615,21248
25,911
55,1671
77,3583
11,490
221,7960
102,4377
321,10954
130,4482
60,2340
2233,81429
86,2964
18,1016
34,1171
151,5514
104,4026
150,5725
27,1161
134,4152
105,3997
102,3294
148,5000
116,3813
131,4539
150,5961
260,9502
32,1425
125,4311
122,4389
147,6291
384,13704
40,1603
498,17232
29,1341
3286,116769
1831,64932
646,22436
91,2936
111,3781
62,2858
231,8012
212,8087
78,2599
263,9637
34,1384
27,1055
55,2385
201,7407
73,2792
79,3130
686,23519
144,5071
407,13834
806,27222
436,15781
936,33149
1270,45988
10,470
27,983
66,2224
208,6684
3556,128038
157,4834
227,8251
105,3556
1765,62328
385,13515
607,20975
27,871
41,1595
140,4825
144,4663
132,4722
141,5220
26,760
70,2500
63,2335
203,7563
44,1441
102,3739
90,3280
17,729
578,19752
62,1800
89,3144
182,6417
158,4771
897,31300
517,19431
257,9364
12,498
166,5951
206,6876
37,1025
90,2705
103,3270
392,13475
183,5783
44,1595
6,298
627,21448
211,6226
104,3925
20,631
35,1096
165,5060
220,7535
56,2445
80,2943
162,6382
82,3290
25,1125
17,967
263,9551
405,14028
286,9481
