139,4966
138,4898
188,6158
52,1981
517,17736
175,6866
450,16455
1168,41036
214,6653
439,14572
2767,95828
128,4365
106,3557
677,24101
311,11294
159,6342
283,9436
115,4802
39,1389
84,2867
206,7419
315,10071
75,2591
75,3092
246,8756
380,13649
113,3939
184,7244
44,1611
61,2145
51,1594
29,1116
429,15940
397,13691
650,22679
164,6384
3859,134836
1295,45265
282,10702
317,10865
412,14139
1418,52047
220,7766
163,5809
242,8189
969,33951
587,20820
6216,216776
403,12956
182,5871
666,23011
377,12460
908,32837
329,10692
112,3791
123,5060
132,4448
471,18168
47,1645
53,1800
27,803
15,687
45,1527
218,7947
1201,41147
49,1389
171,5470
122,3909
29,1280
158,6218
32,1102
3,242
128,4785
70,2880
130,4129
97,3614
13,778
226,8255
252,8948
169,5781
69,2437
44,1592
38,1267
54,1832
9,506
25,780
10,523
6,290
11,460
677,24571
1053,39145
53,1941
141,4963
77,3480
411,15114
145,5244
135,4479
117,4471
205,8261
82,3414
886,30327
178,6891
30,1408
52,1963
29,763
19,1110
89,3580
22,704
155,5764
235,9219
19,770
638,23801
17,1020
58,3158
24,1173
137,4814
173,6917
169,6517
297,11477
72,3038
370,14225
791,29134
28,917
48,1756
93,2892
107,4017
99,3528
68,2643
63,2007
82,2588
265,9533
125,5072
74,2393
466,16139
663,23416
86,3195
170,5748
7,188
19,651
17,537
43,1049
87,2671
36,1171
9,356
20,884
70,2006
10,317
90,2681
77,2814
118,3780
160,5455
103,3209
642,24267
21263,765411
433,15983
106,3598
4734,166750
1321,45125
18,656
23,549
179,6674
58,1692
84,2815
75,2237
4,240
123,4458
266,9205
561,18669
827,29031
79,2921
166,5519
116,4021
156,5053
1247,46374
138,4958
91,3165
26,1245
137,4601
188,6290
144,5565
29,990
49,1583
10,405
39,1123
269,9222
73,2979
32,1425
29,1199
71,2854
163,5381
1529,53952
210,7830
89,3476
69,2034
27,1098
111,3762
201,7480
191,6949
55,2170
112,4503
12,457
73,2510
22,870
13,528
52,2087
2,236
4,115
136,5063
40,1753
109,4599
384,13971
134,4733
130,4841
88,3002
78,2700
24,1010
79,2472
28,1079
133,4468
86,3108
1027,34897
63,1900
97,2931
229,7809
113,3466
69,2466
123,4200
69,2023
63,2060
88,2624
259,9634
36,1736
160,5463
16,1126
91,2709
212,6685
18,711
205,6846
60,1694
53,2044
167,5880
113,3962
103,3585
1888,66807
409,14019
1717,60199
128,4757
322,12351
1095,39761
140,4480
25,1124
89,3019
93,3081
160,5591
21,634
17,745
70,2471
68,2443
126,5875
157,4863
3,221
94,3675
82,3750
79,2930
37,1424
192,6363
177,6061
182,5910
57,2396
124,3905
155,6218
50,1605
63,3336
278,10246
47,1897
181,6716
620,21222
29,906
37,1695
100,3607
13,502
231,7928
135,4380
337,10929
139,4439
79,2334
2383,81302
86,2979
23,990
30,1183
157,5532
114,4026
148,5761
31,1166
130,4124
95,3975
98,3302
152,5008
114,3790
138,4498
158,5939
234,9509
34,1403
125,4302
131,4371
184,6251
378,13723
44,1609
501,17202
35,1328
3390,116718
1831,64791
677,22278
84,2969
113,3804
76,2809
238,8003
208,8085
88,2589
282,9686
21,1389
35,1073
67,2391
217,7401
79,2794
81,3118
654,23477
149,5058
395,13895
727,27244
426,15769
929,33051
1287,46164
12,462
19,986
49,2235
189,6680
3560,127801
130,4843
216,8219
108,3536
1705,62495
395,13492
595,20890
19,877
44,1585
137,4827
155,4657
107,4803
151,5232
21,774
56,2519
64,2382
228,7543
37,1467
103,3739
89,3272
21,721
527,19731
43,1809
85,3179
173,6361
127,4738
885,31366
565,19392
274,9357
12,503
187,5943
169,6929
33,1029
77,2699
85,3298
391,13501
168,5813
39,1610
12,299
635,21428
173,6246
99,3914
10,633
27,1097
150,5061
200,7528
66,2444
87,2976
171,6371
94,3298
31,1106
23,972
255,9544
420,14029
290,9441
