141,4960
128,4904
171,6220
54,2007
523,17743
198,6853
449,16455
1148,41253
189,6714
423,14626
2678,96155
113,4385
96,3585
670,24181
312,11284
184,6340
247,9410
125,4842
39,1404
81,2873
218,7426
288,10142
61,2617
101,3073
251,8761
391,13577
97,3955
187,7281
45,1588
57,2165
40,1619
24,1081
425,15892
395,13645
616,22563
177,6386
3809,135189
1244,45397
303,10665
303,10997
405,14203
1485,52129
214,7791
143,5772
229,8221
989,33974
587,20892
6209,217481
389,13010
170,5934
644,23042
369,12502
886,32952
326,10713
97,3793
165,5004
136,4402
495,18134
51,1641
42,1820
19,782
15,689
52,1504
244,7918
1157,41377
40,1401
143,5572
112,3972
33,1280
190,6137
41,1112
9,236
140,4755
67,2845
106,4162
114,3551
19,775
255,8293
242,8987
155,5874
69,2500
31,1598
38,1267
54,1852
9,523
18,775
10,542
4,291
11,445
696,24606
1082,39229
66,1957
141,4946
103,3484
405,15209
146,5268
112,4533
105,4515
221,8293
83,3424
852,30439
183,6854
37,1416
44,1960
15,776
21,1101
104,3538
13,693
140,5728
259,9235
20,766
672,23812
18,1021
87,3139
29,1155
131,4850
209,6948
195,6472
304,11491
86,3011
438,14079
781,29082
20,921
46,1733
89,2884
114,3990
89,3549
68,2667
55,2036
75,2582
256,9605
129,5051
60,2386
441,16097
659,23525
88,3191
173,5710
4,190
16,652
17,532
24,1066
69,2732
39,1161
9,347
21,879
55,2037
8,331
79,2646
73,2804
89,3768
125,5472
64,3226
689,24154
21162,765598
461,15902
99,3630
4732,167007
1292,45308
15,648
17,553
195,6715
43,1707
98,2826
63,2211
6,239
108,4448
248,9201
493,18601
817,29206
70,2958
140,5562
120,3979
125,5122
1307,46269
150,4936
91,3159
33,1256
131,4582
167,6340
140,5548
24,991
40,1572
9,386
24,1102
255,9210
84,2967
41,1458
42,1227
72,2824
151,5404
1477,54075
231,7785
88,3484
56,2016
21,1091
103,3794
218,7398
212,6912
61,2150
131,4487
11,444
79,2512
29,865
13,518
68,2092
6,246
2,116
134,5055
50,1724
136,4562
386,14007
138,4762
125,4825
89,2980
72,2709
23,1002
63,2501
29,1086
119,4493
88,3162
958,35013
51,1914
105,2959
221,7819
96,3434
69,2455
129,4190
55,2048
56,2040
80,2679
272,9614
50,1741
151,5429
29,1121
81,2730
193,6806
13,711
209,6795
43,1701
53,2046
150,5888
120,3948
85,3569
1888,66912
395,14067
1712,60174
131,4806
344,12354
1106,39966
136,4480
26,1118
90,2996
89,3065
139,5554
14,648
19,732
81,2458
74,2442
166,5874
148,4945
6,211
122,3659
115,3760
82,2927
31,1390
187,6393
173,6105
160,5934
64,2398
109,3938
156,6213
41,1644
94,3316
270,10208
60,1906
174,6817
619,21256
30,888
39,1698
121,3618
10,484
220,8008
110,4396
300,10949
119,4458
60,2373
2272,81545
77,2963
23,988
25,1205
154,5546
126,3970
170,5726
23,1180
123,4121
123,3962
105,3287
160,5045
105,3809
138,4530
167,5889
246,9496
33,1422
116,4315
124,4423
181,6266
349,13782
45,1620
496,17233
27,1339
3234,117012
1829,64987
620,22515
94,2986
103,3788
78,2848
209,8063
215,8131
62,2599
267,9695
32,1362
26,1064
54,2403
206,7478
81,2787
90,3131
639,23637
137,5075
407,13838
782,27248
434,15826
919,33209
1294,46178
17,452
27,987
50,2236
199,6705
3557,128100
125,4893
218,8208
88,3585
1699,62409
373,13521
595,20967
27,861
32,1586
142,4832
136,4696
142,4742
134,5203
12,792
73,2561
77,2327
239,7555
56,1463
99,3739
81,3269
33,716
558,19719
53,1793
106,3164
158,6376
131,4746
864,31338
531,19436
260,9405
11,501
160,5994
206,6880
29,1024
87,2726
97,3279
393,13447
156,5873
40,1607
10,298
595,21559
178,6269
120,3929
18,623
26,1075
148,5111
217,7563
72,2495
77,2920
196,6332
92,3257
31,1132
19,963
237,9640
399,14041
244,9567
