125,4499
93,3093
23,568
1105,39495
519,18945
101,4524
224,7540
73,2636
168,5293
53,2033
113,3733
402,13833
189,7442
458,15847
317,10956
183,6561
693,22612
445,15872
628,20027
1201,41175
163,5458
99,3904
164,5777
119,3714
356,13346
297,10800
40,1539
393,13698
130,5241
191,6793
223,7771
77,2834
83,3024
70,2079
118,3949
85,3334
255,9504
2701,95631
25,956
102,3884
2143,76053
828,29473
32,1290
14133,502985
566,20178
90,2799
38,1453
365,13563
10699,380936
80,2797
645,22884
253,9348
84,2614
549,18991
140,5300
309,12076
125,4196
197,6179
76,2808
2941,103819
10357,367701
2800,102503
623,23374
714,26198
96,3753
130,4717
837,30354
68,2277
140,5134
100,3040
459,15160
677,22537
782,26168
572,20728
329,11397
87,2979
35,1376
290,9248
127,4968
93,3238
48,1992
1681,61040
415,15000
1612,58600
169,6060
195,6939
203,6959
1685,59102
56,2000
155,5691
97,3198
263,9720
168,6263
1664,59542
515,18294
327,12166
467,15727
14366,511868
150,4773
108,3660
278,10645
224,7201
671,25910
78,2748
144,4961
1100,39414
81,3047
163,6453
193,6311
124,4406
284,9865
6502,232607
1596,57608
21,709
158,6326
152,5844
106,3957
257,8885
478,15841
100,3402
237,7543
182,6298
1847,66144
304,10474
176,6766
347,11860
55,1742
222,8286
52,1879
119,4325
404,14301
38,1427
377,13604
134,4533
76,3107
994,35484
727,25543
325,12399
144,4967
127,3507
192,6701
683,23884
107,3796
245,8398
580,20839
540,19826
5880,205819
2011,74015
220,8144
369,12240
497,18303
174,6297
48,1512
435,16696
70,2619
44,1745
105,3870
792,27140
487,17182
1373,48004
194,7235
199,7284
58,1790
96,3501
405,14786
370,13949
102,3362
161,5877
278,9926
465,16391
692,24185
46,1299
239,7987
145,4662
163,5710
131,5003
129,4563
28,769
188,6959
132,4326
42,1825
63,2536
99,3315
686,24390
1040,36715
259,9042
472,17223
47,1674
249,8431
208,6987
535,18352
167,6753
148,4233
159,5955
108,3859
95,3352
134,4512
58,1756
17,915
179,7397
124,3975
198,6750
118,3974
37,1310
35,1418
163,5250
149,4884
27,1222
28,888
14,843
462,16366
77,2852
75,2873
135,4878
152,5136
79,3235
10,660
233,8113
293,10517
198,6943
70,2889
765,26281
177,5983
839,29576
28,1262
184,7788
180,6276
49,1507
71,2374
34,909
90,2844
282,10502
265,8292
47,1595
15,659
141,4773
2441,85662
235,7662
40,1539
175,5835
28,713
138,4295
92,3411
24,880
799,27365
100,3548
138,4261
96,3250
85,3483
275,9480
119,3802
86,3369
148,5782
75,2817
238,7923
55,2304
386,13325
165,5723
609,21085
29,1053
68,1874
123,5165
102,3907
198,6805
186,7570
580,21676
990,34439
201,6477
459,15693
131,4996
187,6486
268,9310
1222,43452
1255,44537
431,14957
142,4789
119,4118
413,15187
93,3057
59,1873
22,836
38,1840
83,3272
114,4077
694,25162
124,5193
216,7966
705,23810
289,9813
139,4423
165,6243
164,5805
12,695
1864,66017
108,3919
163,5605
266,9227
140,5325
46,1729
109,3950
174,6688
7027,247924
12,740
107,3646
53,2204
222,7841
587,21178
223,8042
49,2241
114,4224
671,22487
281,10080
75,2757
68,2979
248,8248
54,1722
40,1763
53,1667
62,2732
80,3099
106,4083
87,3003
263,9121
60,2778
264,8071
324,10990
70,2094
1091,38065
79,3069
68,2468
94,3441
10,563
55,2133
117,4281
200,6843
101,3801
65,2732
909,31941
1124,38428
