180,6482
180,5970
93,3521
139,4682
162,4892
168,6432
542,19459
93,3259
844,30387
2621,92471
86,3004
727,25768
986,34109
222,6871
719,25526
42,1855
1045,36338
596,21021
153,5339
789,28582
168,6865
146,5128
241,8015
110,3902
1517,55710
115,4110
134,4592
134,5353
458,16437
215,6619
256,8835
126,4533
143,4723
31,1026
142,4679
81,2766
381,14203
86,3149
107,4313
105,3542
73,1839
111,4126
47,1753
118,4421
306,10609
27,1280
24,990
70,2739
104,3616
46,1821
109,3499
392,14178
36,1113
429,15805
53,2148
43,2019
95,3384
227,8597
47,1766
44,1806
45,2265
143,5031
87,2982
167,5155
163,6319
276,10108
111,4254
72,2378
54,1874
126,4281
26,1361
109,3960
180,6864
657,22407
42,1571
186,5928
77,2531
101,3536
53,2155
37,999
78,2613
102,3892
108,3757
50,1581
51,1447
67,2158
98,3007
54,1971
45,1789
74,2257
243,7812
302,9498
75,2547
42,1543
99,3153
168,6646
33,967
28,1180
104,3827
78,2961
61,2785
328,11386
449,15293
96,3479
81,2558
82,2046
136,4071
45,1907
156,4862
62,2537
8,421
3,179
216,7472
107,3671
59,2199
115,4896
43,1707
20,939
115,4210
231,8361
268,9135
159,5427
95,3579
49,1898
48,2095
491,18290
65,2865
93,3770
781,27799
844,31034
140,5261
184,6985
148,5564
530,18661
547,19896
468,16602
120,4106
248,8022
335,11061
52,2241
186,7010
568,19682
546,18992
403,14333
3459,121000
1692,59710
2286,79778
186,7262
166,6604
593,22030
1541,55022
819,29608
377,13820
177,6449
260,9923
200,7102
135,5325
236,7579
443,16036
33,943
52,2008
347,11724
581,19613
1087,38297
1104,37672
248,8366
122,4702
126,4459
788,28485
215,8548
1385,48209
162,6339
358,12048
48,1505
69,2070
67,2299
82,2670
21,860
9,467
432,15244
42,1636
906,33890
166,5336
12,577
152,6197
216,7633
128,4744
146,5879
40,1834
798,27140
424,15022
41,1643
168,6487
82,2457
109,3202
57,1852
15,345
45,1191
35,1456
30,1036
32,835
98,3404
15,671
37,1081
117,3807
17,945
36,1408
162,6271
29,1317
16,395
79,2871
32,1452
125,4692
10,608
12,487
8,439
26,1049
181,5857
222,7726
16,599
19,1025
755,25292
185,5781
606,22179
310,11194
151,4798
74,2379
347,11964
333,11607
64,2323
64,2452
74,2886
18,1174
67,3091
120,4123
339,12889
1277,44102
227,8074
301,10465
292,10474
60,1894
59,2277
675,24723
482,18294
36,1794
54,2758
97,2974
98,3414
854,29860
306,11063
288,10055
692,23814
57,1840
208,6846
236,8354
508,17770
225,7436
412,14185
122,4721
41,1507
40,1555
321,10920
50,2093
47,1632
33,1307
847,29552
483,17277
168,5953
304,10748
181,6125
164,5848
109,3607
92,3302
173,6062
86,2621
63,2628
59,2655
14,751
524,19143
57,2236
25,1298
62,2555
120,5022
41,1658
111,3795
1729,61971
407,14552
125,4485
217,7940
663,22829
1883,69358
188,7802
207,7074
200,7650
109,4010
214,7476
239,8037
130,4530
505,17542
52,1715
36,1157
269,10063
358,12393
194,6160
105,3838
225,7855
549,18809
482,16268
86,2379
62,1949
124,4608
306,11321
184,6139
341,12618
435,15946
57,1627
10,360
32,793
589,19802
63,2722
702,24932
110,4016
59,2446
159,5926
167,5566
62,2120
102,3325
51,1793
352,12849
186,6323
453,16894
59,2382
125,4911
318,12207
34,1150
80,2729
63,1949
377,13552
91,3581
115,4182
68,2645
136,5718
64,2630
513,18217
110,4581
154,6127
66,2110
18,1039
71,2420
103,4070
514,16256
149,4755
29,1213
155,5767
24,1261
278,8977
267,8269
109,4142
74,2578
288,10165
182,6617
33,1504
87,3041
70,2996
37,1394
38,1675
54,1967
195,7291
499,18416
11,449
49,2134
154,5023
130,4753
40,1697
46,1706
958,35022
1334,46897
1269,44308
314,10717
60,2297
77,2926
178,5407
341,11738
56,2456
611,21451
168,5654
399,14677
82,2929
185,6267
100,3604
155,5825
100,3404
40,1473
19,657
52,1885
6,164
212,7868
83,2839
168,5569
275,9654
173,6227
98,3879
41,1642
29,1122
151,5611
186,6563
337,11127
71,3054
137,5409
207,7299
72,2928
236,8297
81,3295
120,4397
212,6885
115,3930
29,896
38,1315
62,2019
79,2982
206,6481
141,5303
47,1867
21,997
142,4890
138,5279
676,24365
394,13825
518,19609
141,6219
89,3810
138,5409
99,3564
88,2835
66,2126
101,3646
44,1425
72,2432
1167,40553
608,21030
150,4782
40,1436
145,4970
43,1518
146,5459
115,4008
39,1426
53,1894
118,4065
22,571
72,2761
25,899
54,2098
65,2148
179,6173
185,6983
285,10055
134,4617
70,2515
55,1546
51,1551
87,3341
99,3055
186,6341
118,4484
100,3825
707,24914
44,1423
21,812
13,816
15,461
66,2621
136,4858
1891,67487
52,2012
784,28259
389,14525
38,1209
25,1037
311,11825
458,16219
349,12398
82,3124
296,10315
43,1563
178,6563
71,2735
23,730
116,4007
386,12803
59,2079
163,5511
1594,57132
275,8601
188,6458
1454,51939
36,1779
266,9460
49,1986
32,1564
217,8196
44,1475
67,2055
614,21831
328,12417
457,15120
19,727
37,1765
3,199
77,2761
10,516
433,14897
221,8556
1159,41535
21,776
164,5622
29,1019
27,702
264,9332
20,743
68,2692
210,6654
38,1363
421,14698
54,1704
67,1928
509,18305
95,3750
89,3491
238,7947
148,5906
68,2234
73,2427
168,6904
37,1553
24,1177
35,1249
54,1840
93,3594
98,3448
160,5613
82,2908
82,3148
295,10295
58,1946
155,5114
74,2544
95,3553
92,2952
26,923
144,5333
48,1744
847,29476
107,4673
63,2415
383,13182
73,2729
61,2160
262,8493
200,6871
300,10965
56,1621
16,753
83,3331
65,2301
110,3682
38,1603
45,1379
295,10129
456,16321
70,2423
51,1869
218,6987
51,1841
160,6363
487,17041
147,5482
233,7852
89,3496
21,770
60,2234
144,5546
99,4143
555,19360
62,2445
68,2616
89,2974
214,7019
118,4149
25,1024
23,795
166,6107
88,3106
147,5193
120,4013
54,2153
80,2729
40,1254
56,2033
207,7131
99,3843
122,4110
48,1729
34,1543
72,2728
81,2833
41,1417
106,3856
151,5201
72,3191
82,3153
365,12557
546,19105
152,5727
295,10078
22,756
184,7155
61,2189
139,4675
281,10739
330,10306
129,4669
148,4965
202,6867
78,2523
262,9457
231,8189
129,4420
92,3222
73,2440
63,1970
75,2752
110,3918
154,5759
282,9439
383,13089
204,7119
86,3340
126,4792
234,8765
53,2310
45,1642
279,10501
61,2049
116,4372
554,19610
33,1163
138,5032
141,4751
76,2600
196,5863
143,5025
350,11145
183,6243
55,2058
52,2078
66,2665
63,2568
46,1863
53,2112
71,2928
68,2357
77,2884
43,1566
60,2224
41,1862
80,2886
126,4838
96,3323
166,5896
186,6772
295,11430
136,4737
153,5056
273,9337
142,4496
74,2181
104,3946
51,1977
59,2094
395,13687
154,5243
31,938
205,6547
92,3970
31,989
547,19876
141,5137
162,5547
29,1102
160,5271
321,11223
132,4418
80,2685
72,2302
65,2329
109,3219
70,1998
105,4209
149,5817
340,11386
593,20573
64,2294
119,3828
227,7035
373,13188
399,12717
79,2713
191,6830
129,5360
97,3539
83,3222
105,3811
45,1466
46,1679
130,4736
101,3209
26,967
129,5287
64,2574
113,4388
117,3552
749,26593
34,1302
410,14317
278,8851
214,7900
10,781
93,3698
53,2059
50,1985
94,3111
112,3756
61,2425
135,5167
71,2741
2,215
1,182
88,2898
470,16764
177,6301
206,6595
396,14395
540,19011
211,6803
49,1673
200,7106
125,4424
70,2199
506,17390
157,5349
218,7480
72,2374
116,4510
24,1067
134,4671
72,2609
284,10115
48,1864
166,5973
143,5022
145,4599
187,6617
82,2271
166,4979
457,15923
149,5107
168,5342
132,4264
22,1132
89,3271
109,4044
52,1474
544,19222
112,3589
214,7348
71,2551
51,1771
321,11916
91,3493
148,5243
29,849
120,4358
22,995
111,5057
69,1875
242,8803
59,2650
35,1059
548,19476
127,5163
379,14176
431,15435
54,2191
32,1510
67,2277
178,6186
15,532
1296,44985
2046,71146
125,5004
66,2699
99,4130
64,2433
499,16456
136,4704
114,4286
227,8170
659,23732
93,3261
140,4865
155,4797
1527,54080
81,2614
67,2935
241,8061
103,3579
141,4914
187,6416
88,2575
79,2930
29,1289
325,10964
331,11443
89,3796
47,1636
70,2546
748,27701
75,3198
117,3716
429,14582
211,6602
101,4038
77,3058
596,21582
105,3694
35,1331
180,6029
65,2831
121,4819
1146,41849
108,4106
83,3613
140,4542
26,1185
765,26283
12,432
73,2224
26,1272
35,1392
179,5484
82,2737
594,21594
