140,4925
149,4891
160,6192
52,1983
519,17766
196,6856
478,16500
1092,41286
189,6689
374,14735
2628,96252
130,4358
102,3590
593,24190
326,11363
178,6354
247,9455
139,4852
27,1432
75,2881
217,7487
296,10056
68,2594
79,3086
242,8771
392,13651
118,3926
223,7166
44,1589
67,2164
45,1607
31,1076
406,15988
390,13679
657,22587
177,6411
3773,135117
1230,45402
313,10612
297,10956
392,14172
1369,52226
174,7870
134,5844
226,8204
873,34043
571,20958
6133,217201
362,12985
170,5903
654,23100
377,12509
969,32724
312,10784
111,3810
137,5096
117,4465
491,18212
42,1656
50,1821
20,801
18,667
46,1520
242,7908
1237,41195
31,1401
147,5552
107,3925
38,1280
170,6198
20,1122
5,232
144,4735
69,2866
112,4141
96,3591
21,790
207,8261
238,8975
137,5862
66,2514
32,1594
44,1250
56,1848
15,509
15,793
14,546
9,283
15,442
683,24604
1110,39233
56,1942
134,5021
97,3474
414,15164
151,5241
128,4508
123,4480
209,8285
93,3431
865,30313
198,6872
36,1426
41,1972
26,784
29,1074
98,3553
24,689
131,5774
240,9211
22,742
664,23775
19,1051
94,3093
33,1160
130,4833
205,6899
185,6485
299,11480
76,3004
382,14124
800,29056
22,927
51,1750
76,2915
104,4059
84,3518
84,2642
42,2025
67,2603
257,9646
145,5045
61,2407
454,16139
695,23407
77,3178
168,5793
5,191
20,658
14,545
24,1066
91,2697
35,1172
8,350
25,898
62,2021
11,326
88,2684
73,2799
88,3798
120,5450
82,3229
622,24281
21251,765560
441,16021
102,3570
4754,167080
1332,45232
16,643
16,561
167,6706
47,1688
63,2851
59,2242
2,259
111,4434
268,9209
522,18691
868,29034
69,2952
149,5585
108,4029
132,5097
1288,46277
132,5005
96,3145
33,1262
131,4605
184,6338
187,5508
32,989
59,1549
11,391
32,1093
257,9176
86,2950
39,1404
30,1192
65,2871
158,5396
1488,53997
244,7798
73,3504
56,2016
22,1089
107,3790
217,7431
197,6887
59,2150
131,4516
14,440
75,2541
32,873
10,541
55,2078
6,240
2,116
164,5038
37,1733
132,4603
410,13964
137,4775
117,4794
93,2978
63,2717
18,994
68,2471
34,1029
125,4462
87,3135
1011,35046
37,1940
90,2967
222,7825
90,3443
72,2478
111,4259
69,2016
53,2063
79,2680
264,9620
55,1744
146,5512
34,1117
80,2723
208,6804
21,697
205,6818
41,1707
61,2042
174,5810
112,3968
100,3584
1841,66946
401,14059
1665,60199
130,4744
357,12362
1157,39817
148,4480
30,1112
93,2996
93,3061
139,5540
16,655
12,749
74,2479
81,2450
145,5884
156,4867
4,215
98,3653
110,3760
78,2923
29,1419
156,6414
166,6085
143,5909
72,2368
109,3907
163,6231
49,1589
99,3280
288,10235
60,1902
219,6699
622,21277
18,906
48,1700
103,3614
14,470
216,7983
124,4389
294,11058
133,4478
61,2351
2298,81346
85,2972
23,981
27,1179
173,5535
104,4006
136,5736
34,1177
111,4129
97,3995
80,3330
127,5067
104,3790
111,4504
160,5928
263,9441
39,1421
119,4312
131,4402
176,6246
358,13777
43,1604
497,17248
38,1348
3315,116800
1773,65106
617,22454
80,2985
104,3798
72,2829
229,8063
231,8035
64,2589
262,9688
48,1380
26,1074
67,2378
246,7453
76,2797
95,3129
663,23539
165,5054
400,13894
745,27335
453,15776
872,33062
1289,46301
8,457
24,979
74,2207
166,6748
3513,128109
139,4836
226,8244
86,3571
1756,62354
341,13540
586,20895
20,879
43,1588
146,4815
152,4628
132,4818
154,5223
14,796
63,2512
51,2331
201,7562
35,1481
102,3730
104,3268
24,711
552,19875
51,1809
93,3181
183,6411
112,4775
922,31266
549,19515
263,9365
13,515
191,5952
164,6901
31,1009
82,2700
90,3303
392,13484
161,5855
42,1604
5,309
595,21423
163,6271
125,3927
11,645
24,1067
136,5094
189,7589
77,2452
76,2942
175,6362
83,3283
30,1120
21,967
285,9519
388,14054
285,9500
