200,6450
170,5997
107,3476
113,4718
174,4905
161,6418
528,19571
105,3229
849,30417
2509,92469
66,3010
720,25820
1001,34090
203,6931
688,25418
41,1864
995,36412
597,21172
146,5352
835,28584
211,6834
139,5150
223,8035
106,3849
1544,55722
102,4067
121,4642
141,5311
448,16366
207,6666
268,8853
139,4518
119,4741
31,1011
143,4712
64,2749
407,14202
98,3138
104,4320
104,3557
56,1853
118,4122
35,1801
128,4404
298,10544
31,1264
28,970
73,2743
104,3604
59,1804
109,3479
376,14100
28,1117
443,15775
74,2134
51,1996
96,3354
262,8606
58,1731
53,1818
63,2227
140,5048
78,2980
142,5136
185,6251
286,10093
115,4265
65,2432
50,1872
132,4252
36,1333
97,3916
201,6834
643,22342
39,1554
189,5924
56,2527
113,3508
64,2131
27,1002
69,2636
107,3894
115,3765
43,1582
39,1445
68,2162
83,2991
64,1916
46,1778
68,2273
241,7879
251,9564
69,2478
46,1547
97,3182
178,6593
26,987
28,1180
113,3820
90,2955
89,2793
331,11303
423,15222
99,3486
75,2562
52,2063
123,4104
69,1901
151,4920
72,2535
12,410
4,185
210,7433
107,3632
66,2158
126,4806
36,1710
22,936
101,4268
223,8381
249,9140
152,5389
84,3607
53,1854
64,2056
479,18428
66,2954
104,3802
783,27961
840,30999
152,5278
186,7023
151,5638
513,18669
541,19963
456,16605
135,4127
243,8038
346,11102
56,2240
196,7081
566,19574
535,19080
384,14350
3315,121496
1686,59643
2185,80119
186,7260
167,6598
627,21972
1471,54960
839,29572
365,13771
187,6450
257,9908
204,7103
161,5291
235,7562
456,16063
16,961
64,2011
327,11734
540,19602
1164,38212
1108,37612
228,8357
136,4740
109,4449
809,28408
233,8461
1389,48119
160,6291
318,12065
50,1530
56,2083
62,2346
79,2712
30,846
11,453
429,15205
43,1653
933,33972
139,5383
18,563
191,6118
224,7577
132,4707
174,5832
49,1836
834,27137
412,14969
32,1643
166,6485
63,2520
106,3240
48,1881
8,342
26,1235
37,1439
31,1007
31,825
82,3400
15,677
36,1052
89,3857
24,934
41,1397
173,6239
36,1314
13,414
66,2887
41,1436
137,4735
19,601
18,491
12,422
24,1054
178,5916
194,7707
13,595
29,1023
755,25156
150,5814
649,22119
332,11169
149,4808
69,2389
333,11886
322,11535
71,2294
76,2448
64,2899
28,1147
72,3046
101,4132
378,12849
1231,44180
241,8052
311,10453
305,10417
53,1887
56,2268
651,24819
546,18168
44,1795
71,2712
98,2964
104,3432
865,29801
315,11056
296,10085
687,23908
55,1832
171,6899
215,8402
499,17922
207,7428
405,14241
137,4723
44,1510
41,1563
291,10958
67,2061
51,1644
32,1321
796,29536
493,17263
196,5936
307,10804
182,6116
143,5863
84,3596
88,3283
161,6095
89,2633
84,2601
88,2597
22,738
527,19163
58,2191
32,1281
74,2555
131,5010
52,1667
117,3831
1660,62032
398,14465
138,4481
218,7988
644,22782
2038,69159
226,7814
197,7095
214,7646
122,3973
198,7533
234,8103
145,4520
507,17528
59,1736
27,1149
280,10037
322,12374
170,6201
106,3800
232,7880
499,18722
452,16177
68,2395
67,1940
139,4631
302,11313
172,6168
341,12634
436,15902
54,1617
10,360
40,777
537,19905
81,2748
761,24912
132,3973
68,2410
164,5885
151,5547
50,2126
93,3350
49,1788
346,12820
186,6226
492,16903
63,2354
133,4857
338,12213
31,1136
87,2703
59,1938
378,13490
101,3531
109,4148
76,2624
160,5647
84,2559
516,18207
145,4537
160,6113
61,2124
29,1025
55,2451
111,4056
480,16304
120,4770
41,1226
151,5799
34,1248
255,9031
245,8278
108,4133
67,2598
277,10186
183,6611
45,1498
73,3021
94,2994
33,1391
45,1651
62,1926
194,7229
491,18443
12,443
61,2122
129,5017
108,4763
41,1702
44,1678
941,35010
1302,46946
1233,44249
286,10724
63,2295
79,2867
148,5474
333,11852
77,2467
566,21494
158,5694
388,14704
85,2905
172,6325
112,3608
182,5815
96,3397
35,1467
12,666
50,1881
4,174
237,7854
87,2802
173,5571
267,9627
190,6169
101,3867
53,1610
37,1122
159,5588
188,6574
299,11087
76,3053
148,5406
194,7357
69,2934
221,8284
96,3329
120,4379
166,6961
92,3966
29,900
28,1329
51,2015
93,2985
183,6524
131,5310
55,1854
29,998
129,4916
156,5233
684,24348
363,13760
553,19487
163,6217
98,3801
147,5389
90,3547
73,2841
56,2138
107,3602
38,1434
71,2422
1140,40593
612,21019
127,4823
47,1453
140,4988
38,1523
146,5418
112,3994
37,1438
51,1867
126,4043
14,583
83,2738
35,904
63,2084
42,2176
183,6132
215,6918
297,10037
114,4650
69,2515
52,1541
46,1568
101,3302
86,3084
188,6369
119,4452
95,3795
725,24902
37,1403
17,802
21,833
11,468
76,2593
130,4873
1895,67510
64,1992
756,28188
395,14505
39,1204
27,1033
345,11733
452,16137
355,12473
94,3134
300,10388
38,1604
177,6589
78,2699
21,733
121,3985
357,12812
60,2072
170,5498
1550,57069
241,8696
183,6528
1450,51757
57,1765
279,9523
66,1969
49,1561
218,8245
54,1452
69,1996
599,21815
319,12371
425,15264
17,718
56,1765
2,202
78,2773
10,508
430,14784
232,8569
1198,41427
15,784
168,5627
26,1012
24,697
282,9326
15,754
71,2686
188,6692
45,1349
445,14573
51,1685
61,1962
511,18311
105,3761
90,3465
240,7928
157,5916
70,2216
66,2438
196,6843
49,1522
39,1144
37,1269
57,1850
103,3565
94,3426
152,5652
80,2898
93,3175
287,10340
67,1942
152,5120
62,2567
119,3540
71,2944
33,913
155,5316
46,1736
799,29573
114,4645
79,2389
386,13251
73,2750
47,2134
215,8494
198,6844
304,10938
41,1633
14,761
80,3358
81,2305
124,3658
30,1621
35,1375
264,10212
475,16316
81,2393
54,1889
206,6984
45,1819
169,6263
463,17025
142,5480
242,7848
80,3496
14,785
70,2177
162,5520
100,4115
539,19310
73,2432
75,2633
84,2986
192,7041
126,4122
27,975
25,776
196,6102
98,3096
141,5164
132,4030
62,2121
70,2725
43,1244
60,2025
201,7070
107,3848
118,4085
48,1745
45,1530
88,2705
79,2825
40,1414
102,3840
150,5167
87,3209
75,3139
361,12565
524,19027
157,5754
270,10036
19,767
226,7140
65,2185
142,4672
310,10765
300,10256
137,4676
151,4993
202,6866
74,2587
272,9502
206,8243
124,4374
88,3270
65,2472
58,1981
74,2733
108,3940
158,5732
281,9390
364,12987
199,7071
83,3358
134,4863
254,8744
61,2323
40,1605
296,10498
50,2032
136,4357
542,19667
27,1178
137,5018
142,4759
81,2603
141,5876
144,4954
314,11133
167,6343
60,2053
57,2071
92,2662
67,2522
50,1861
62,2124
85,2988
71,2344
79,2879
37,1558
50,2229
59,1860
74,2877
151,4846
97,3308
158,5885
174,6708
323,11349
134,4729
148,5038
254,9356
116,4523
62,2183
98,3972
55,1979
61,2081
360,13709
136,5253
27,931
186,6547
116,3987
25,982
539,19943
141,5169
149,5559
36,1106
124,5287
296,11177
118,4424
82,2723
47,2353
63,2333
93,3248
53,2026
129,4226
178,5758
333,11391
621,20654
73,2273
107,3856
204,7076
382,13267
352,12748
71,2729
209,6736
148,5382
114,3555
101,3238
104,3794
43,1478
46,1682
120,4746
93,3209
23,975
143,5276
65,2526
150,4358
82,3576
781,26491
37,1314
400,14256
246,8863
223,7920
24,764
90,3721
68,2045
62,1931
79,3133
103,3718
79,2387
153,5209
69,2776
4,195
4,176
87,2907
470,16765
162,6323
205,6665
414,14319
562,19075
196,6868
53,1663
192,7193
123,4390
76,2215
499,17452
143,5391
199,7537
70,2355
131,4459
26,1062
142,4618
72,2598
285,10093
57,1819
178,5986
146,5077
117,4623
181,6616
73,2298
131,4928
435,15942
153,5058
159,5360
112,4281
36,1130
84,3259
116,4011
35,1496
554,19280
114,3591
221,7359
62,2535
47,1762
331,11962
97,3492
165,5215
21,867
126,4376
23,998
123,5029
62,1878
229,8774
75,2641
25,1063
542,19474
134,5154
416,14056
462,15404
56,2197
50,1482
78,2264
166,6240
12,535
1282,44756
1986,71152
140,4988
78,2659
127,4144
69,2393
452,16480
144,4706
125,4324
225,8242
659,23705
76,3236
117,4895
129,4785
1573,54078
59,2606
77,2919
237,8067
84,3626
148,4911
187,6471
67,2574
80,2922
30,1288
296,10993
334,11470
105,3794
50,1635
70,2586
806,27625
88,3161
105,3705
416,14658
182,6624
129,3950
71,3076
632,21596
105,3706
46,1344
156,6015
77,2797
123,4757
1138,41745
98,4120
109,3577
123,4573
26,1175
725,26194
3,430
64,2254
31,1252
38,1397
154,5498
71,2786
591,21596
33,1614
81,2675
149,5874
120,4081
122,4424
16,609
21,850
179,6331
115,4661
50,1874
80,2840
154,5136
367,13237
38,1472
103,3476
81,3524
88,3187
189,6157
95,3123
77,2722
184,6412
260,9779
37,1237
47,1487
59,2122
161,6370
113,4477
90,2780
76,2766
40,1336
45,1674
337,12209
241,9570
96,3758
84,3221
172,5369
154,5651
71,2291
86,3295
124,4625
63,2240
266,9031
105,3489
60,2360
109,3479
69,2264
121,4426
77,3139
200,7425
232,8412
53,1897
64,2687
127,4818
63,1888
46,1833
28,938
1417,50630
1676,60056
122,4340
41,1432
87,3127
183,6300
3052,113163
58,1950
314,11088
97,3286
48,2184
175,6450
47,1532
16,652
43,1346
52,2338
86,2657
115,4229
61,2322
270,9559
582,20103
74,2695
290,9713
23,1090
64,2209
265,8799
141,4761
435,15488
151,5124
110,3676
73,1974
293,10449
113,3985
48,1733
107,3952
158,5558
263,9690
47,1539
36,925
52,1851
66,2676
59,1731
37,1318
48,1444
69,2080
40,1548
133,4605
258,8948
63,2191
135,4959
65,2494
60,1679
158,5719
48,1632
64,2199
143,4810
157,5309
72,2501
34,1462
46,1830
25,927
42,1801
80,2493
198,6372
63,2142
77,2713
58,2132
12,535
33,1343
33,1439
84,2416
91,3289
92,2828
190,6226
115,4598
135,4503
124,3328
63,2773
28,1058
134,4731
142,5065
139,5011
193,7384
41,1617
40,1379
81,2884
52,1635
44,1852
42,1703
57,2115
170,6161
190,5643
225,8156
148,4625
118,4021
117,4435
959,31885
61,2742
117,4525
30,1051
