120,4493
77,3100
13,562
1117,39563
541,18961
131,4524
231,7556
87,2666
119,5342
48,2039
108,3741
411,13813
213,7438
452,15822
317,10930
165,6687
657,22649
418,15875
584,20164
1118,41451
148,5413
97,3904
173,5795
108,3727
384,13334
309,10872
42,1566
382,13636
141,5248
198,6784
229,7766
81,2801
93,3055
72,2099
110,3917
90,3290
239,9516
2657,95359
23,947
97,3816
2125,75728
809,29448
41,1251
13975,503319
572,20131
75,2751
34,1470
366,13574
10650,381650
67,2820
598,22903
248,9395
64,2640
525,19098
165,5267
348,12111
113,4235
173,6206
72,2770
2908,104044
10168,368121
2821,102414
622,23292
804,26145
113,3764
139,4716
812,30415
75,2278
160,5172
98,3046
458,15169
624,22565
733,26139
577,20791
311,11505
103,2919
36,1369
278,9312
130,4905
74,3262
45,1978
1650,60990
375,14981
1583,58531
157,6075
196,6973
188,6982
1586,59244
62,1977
144,5646
92,3190
300,9637
190,6228
1682,59731
547,18257
344,12147
441,15838
14345,512669
137,4813
104,3675
289,10629
202,7208
748,25718
83,2772
149,4940
1157,39446
89,3038
198,6457
190,6331
125,4392
259,9929
6550,232354
1583,57417
32,679
167,6322
171,5820
95,3963
258,8936
471,15901
98,3394
216,7611
200,6292
1895,66242
290,10474
205,6752
355,11827
52,1748
242,8281
49,1926
112,4283
388,14317
42,1423
371,13486
142,4506
91,3120
996,35416
690,25511
346,12473
156,4953
92,3554
182,6783
671,23934
122,3790
236,8501
612,20908
568,19888
5740,206155
1956,73857
232,8130
345,12309
533,18204
187,6338
40,1524
451,16824
62,2645
49,1767
118,3862
708,27276
468,17220
1315,48023
211,7203
207,7254
49,1792
104,3507
436,14738
366,14007
94,3407
158,5928
304,9851
467,16480
700,24049
34,1294
251,7971
142,4712
167,5712
143,5034
113,4550
22,758
196,6970
107,4301
65,1777
78,2521
96,3305
727,24429
1039,36784
270,8968
500,17287
47,1665
240,8387
208,7005
493,18326
202,6725
116,4252
153,5944
112,3872
85,3370
145,4480
46,1719
20,912
215,7269
111,3943
197,6667
115,3967
34,1304
47,1415
153,5286
170,4844
31,1203
31,898
21,823
478,16333
76,2857
82,2894
139,4931
130,5211
98,3205
18,641
231,8062
272,10537
163,6944
88,2895
748,26308
189,5972
813,29498
26,1251
236,7825
178,6298
36,1501
70,2393
21,919
76,2851
294,10496
231,8355
49,1577
14,654
150,4750
2398,85826
190,7785
39,1531
171,5886
26,712
120,4291
110,3376
25,835
765,27385
94,3522
117,4259
94,3231
102,3471
269,9454
93,3838
102,3361
146,5837
88,2829
247,7983
73,2312
409,13311
167,5644
588,21064
26,1036
62,1896
146,5225
123,3906
194,6841
218,7544
629,21582
1049,34429
202,6520
468,15730
152,4978
177,6532
259,9305
1208,43416
1219,44526
427,15019
142,4793
121,4149
435,15138
93,3071
46,1879
24,832
47,1816
76,3284
115,4073
733,25210
145,5202
214,7949
647,23868
271,9843
117,4478
185,6194
166,5857
27,681
1887,66111
105,3914
158,5614
281,9149
143,5267
62,1709
122,3897
171,6581
7025,247904
27,736
96,3671
71,2178
221,7847
567,21221
220,8151
58,2228
123,4249
619,22448
277,10074
84,2757
94,2946
243,8216
55,1710
48,1780
40,1653
86,2706
87,3085
120,4079
99,2994
279,9142
72,2774
232,8115
350,10928
67,2100
1141,38020
76,3031
87,2444
101,3429
9,546
52,2125
125,4324
185,6820
118,3739
88,2677
895,31917
1114,38552
