137,4946
139,4904
176,6171
61,1984
480,17742
162,6849
464,16527
1139,41336
206,6722
387,14729
2664,95966
121,4339
100,3581
663,24094
318,11291
173,6331
264,9399
113,4849
39,1407
71,2878
181,7454
322,10139
71,2597
87,3055
257,8808
404,13671
119,3939
223,7191
45,1587
56,2143
46,1605
25,1084
437,15893
412,13667
648,22597
180,6366
3816,135068
1251,45434
303,10659
299,10940
394,14171
1445,52064
188,7824
151,5807
214,8277
936,34080
569,20983
6083,217245
367,12946
160,5948
636,23057
350,12498
928,32820
290,10767
118,3785
137,5038
129,4447
486,18160
49,1638
46,1801
25,769
14,675
31,1536
211,7932
1195,41277
51,1369
161,5571
112,3924
27,1288
178,6136
27,1125
4,245
152,4758
75,2851
102,4127
117,3557
25,779
207,8306
264,8990
164,5833
73,2467
27,1582
23,1275
39,1888
8,514
22,780
15,543
4,297
18,442
650,24581
1101,39171
57,1893
135,4990
93,3505
430,15211
133,5259
136,4495
142,4429
219,8264
94,3424
898,30337
194,6878
34,1441
44,1942
17,800
32,1087
108,3534
20,678
144,5781
230,9249
22,755
611,23907
20,1012
94,3144
29,1154
125,4825
213,6858
203,6518
336,11477
87,3025
422,14076
774,29113
27,928
48,1742
79,2917
92,4058
100,3522
74,2648
56,1999
87,2584
244,9651
147,5084
77,2380
445,16146
701,23417
75,3181
157,5738
2,189
14,651
14,546
30,1049
77,2704
27,1160
7,348
23,888
53,2027
7,320
82,2655
84,2815
98,3782
136,5471
97,3225
673,24229
21338,765871
440,15910
89,3610
4644,167045
1289,45307
19,654
17,556
194,6708
54,1703
95,2827
71,2227
4,236
107,4438
260,9244
496,18727
844,29062
77,2933
149,5566
105,4029
147,5094
1320,46298
138,4952
77,3166
39,1227
146,4617
187,6307
157,5531
20,1000
44,1584
12,378
37,1096
267,9169
79,2929
36,1452
36,1193
71,2830
163,5380
1499,54112
230,7778
108,3462
61,2020
30,1090
97,3801
214,7455
195,6921
78,2148
129,4513
15,437
74,2529
28,853
11,522
61,2104
5,249
1,115
135,4999
44,1769
125,4566
406,13965
152,4778
119,4783
91,3016
77,2692
25,999
54,2531
33,1071
134,4491
89,3153
943,35202
66,1918
81,2973
222,7898
104,3486
72,2472
116,4225
65,2032
51,2067
73,2664
253,9654
52,1738
161,5493
25,1126
68,2734
197,6749
21,696
197,6815
45,1710
64,2066
168,5855
92,3973
104,3568
1874,66957
386,14027
1705,60341
149,4719
364,12392
1160,39720
128,4482
37,1106
91,3032
95,3100
133,5564
11,650
13,758
83,2468
64,2430
157,5865
168,4908
2,214
99,3693
129,3717
82,2925
37,1389
181,6420
170,6128
143,6011
76,2373
94,3937
176,6207
53,1613
98,3330
280,10172
50,1885
203,6766
599,21394
24,885
56,1670
92,3630
15,485
206,8074
128,4426
316,11030
125,4448
71,2363
2328,81475
86,2938
33,1004
27,1181
144,5596
102,4045
154,5734
31,1151
105,4176
99,3982
85,3304
142,5045
108,3813
126,4544
173,5906
251,9550
46,1380
108,4311
119,4424
172,6270
378,13794
45,1637
481,17331
29,1352
3397,116831
1808,64925
638,22451
90,2987
103,3777
85,2850
209,8044
207,8072
71,2579
277,9715
38,1375
36,1049
67,2373
181,7435
85,2804
92,3129
673,23484
153,5060
392,13951
787,27203
476,15802
952,33173
1304,46078
11,458
32,985
66,2222
190,6721
3585,127880
132,4852
258,8243
92,3647
1824,62487
391,13526
623,21003
15,873
37,1578
137,4827
130,4687
135,4772
131,5262
20,798
68,2507
54,2337
216,7569
35,1478
97,3730
95,3281
22,733
535,19725
42,1819
96,3149
193,6366
133,4783
903,31406
551,19496
263,9466
7,492
167,5963
189,6915
23,1031
82,2748
102,3289
361,13605
147,5835
48,1590
9,314
657,21406
196,6228
114,3893
19,618
26,1061
141,5101
198,7527
71,2472
80,2929
167,6350
111,3269
28,1120
35,954
286,9558
418,14018
265,9577
