125,5001
135,4939
190,6182
46,1997
480,17750
211,6847
456,16532
1211,41162
212,6639
447,14609
2694,96112
130,4329
103,3565
720,24128
317,11322
201,6349
285,9382
131,4804
44,1388
94,2851
216,7448
252,10223
68,2576
66,3108
254,8787
419,13596
113,3947
203,7196
40,1606
63,2155
53,1594
30,1097
445,15937
401,13651
649,22577
166,6439
3803,134951
1312,45268
301,10631
279,10941
394,14174
1481,52057
239,7806
179,5776
231,8224
975,33991
637,20847
6098,217014
340,13000
150,5946
634,22969
345,12539
909,32783
295,10687
106,3765
158,5035
124,4400
501,18136
37,1679
39,1814
24,788
13,675
49,1521
217,7935
1154,41254
41,1377
167,5527
115,3960
34,1292
174,6158
30,1125
2,252
140,4773
74,2870
116,4145
103,3544
18,787
252,8241
266,8950
188,5778
77,2443
49,1588
25,1263
41,1874
12,518
18,789
11,554
4,295
12,453
698,24475
1109,39013
51,1957
147,4925
81,3438
409,15178
133,5283
128,4477
143,4476
238,8299
105,3440
864,30263
202,6865
38,1447
51,1920
18,778
41,1078
98,3523
23,678
185,5769
221,9318
21,795
663,23812
10,1040
92,3156
35,1149
121,4802
190,6991
185,6478
304,11504
85,3019
381,14155
843,29056
24,925
45,1755
98,2901
95,4053
99,3543
73,2630
45,2022
69,2622
284,9631
124,5068
84,2363
450,16134
654,23409
85,3213
178,5723
9,186
18,661
16,550
29,1080
81,2669
26,1171
9,358
32,888
57,2051
6,327
66,2679
82,2803
122,3790
148,5494
84,3226
683,24296
21312,765388
443,15980
102,3635
4778,166519
1272,45243
12,658
14,558
190,6677
49,1715
75,2833
55,2225
0,250
130,4427
262,9188
534,18596
845,29065
87,2964
136,5591
95,4043
136,5078
1384,46149
141,4931
86,3159
47,1264
118,4603
160,6379
166,5510
24,1010
30,1593
5,398
29,1110
256,9163
79,2979
34,1429
36,1254
77,2815
151,5436
1593,53876
237,7791
120,3504
61,2000
33,1087
104,3787
206,7370
212,6864
67,2156
119,4481
9,449
77,2518
21,873
16,529
59,2120
8,242
2,112
149,5010
50,1719
129,4536
404,13913
123,4786
127,4811
86,2948
73,2690
32,999
61,2485
23,1091
126,4465
97,3132
1032,34823
55,1931
91,2934
240,7753
97,3412
79,2452
128,4193
47,2049
64,2056
70,2657
246,9617
50,1727
169,5490
30,1137
84,2701
166,6786
15,708
201,6827
44,1713
53,2063
152,5892
102,3990
109,3547
1942,66761
401,14042
1687,60230
130,4720
359,12408
1132,39689
117,4545
30,1150
86,2966
87,3031
151,5590
19,619
23,743
72,2472
76,2421
175,5905
149,4881
3,222
103,3678
81,3795
86,2931
36,1426
179,6445
211,6010
178,5936
66,2389
113,3919
179,6153
39,1596
95,3327
304,10117
56,1886
181,6758
609,21223
20,893
51,1699
106,3630
18,489
225,7983
113,4368
317,10999
117,4457
71,2336
2330,81253
82,2981
27,996
32,1185
152,5560
105,4013
135,5735
32,1172
126,4136
113,3940
84,3315
136,5091
108,3864
139,4516
174,5930
272,9436
34,1417
128,4336
124,4407
178,6233
407,13757
41,1618
493,17213
37,1367
3284,116863
1822,65053
684,22289
79,2989
114,3762
71,2845
238,8044
227,8107
63,2596
271,9690
37,1381
21,1073
63,2352
224,7383
87,2824
88,3107
685,23587
157,5069
398,13877
809,27288
442,15784
879,33133
1318,46183
12,458
28,976
52,2214
210,6716
3483,128137
143,4846
221,8269
98,3552
1752,62470
371,13528
606,20945
26,858
50,1564
130,4839
135,4737
130,4742
148,5220
25,767
72,2512
70,2331
218,7608
41,1447
126,3712
100,3279
21,720
553,19790
47,1800
101,3132
177,6410
129,4768
895,31272
564,19370
272,9347
15,496
173,5915
187,6923
24,1014
85,2723
103,3268
381,13454
159,5824
38,1586
3,307
605,21410
175,6221
113,3903
19,635
29,1077
143,5106
201,7478
60,2459
79,2903
179,6384
86,3297
38,1134
27,929
300,9478
417,13974
313,9505
