125,4501
85,3121
17,570
1094,39602
488,18893
153,4492
195,7571
85,2657
153,5251
43,2038
101,3744
388,13819
228,7382
434,15915
323,10888
212,6619
670,22608
452,15799
581,20083
1162,41174
157,5409
98,3890
172,5800
94,3718
349,13337
281,10860
39,1563
352,13692
143,5252
191,6824
230,7764
68,2814
87,3054
60,2070
110,3896
106,3271
251,9511
2572,95529
20,969
106,3852
2079,75989
824,29525
33,1292
14164,502342
583,20171
72,2751
39,1473
376,13539
10749,380290
74,2773
606,22805
256,9338
68,2622
554,18944
158,5245
361,12006
115,4223
175,6122
83,2719
2919,103786
10340,367754
2859,102337
606,23355
712,26215
89,3860
131,4735
821,30494
58,2282
127,5125
81,3055
417,15143
652,22500
705,26185
610,20665
328,11472
82,2957
42,1374
254,9306
149,4906
96,3292
54,1957
1674,61030
444,14917
1582,58839
174,6076
192,6970
181,6997
1659,59232
51,2021
167,5597
96,3231
258,9717
150,6259
1637,59647
513,18189
331,12236
423,15718
14272,512285
138,4776
102,3707
308,10588
197,7202
729,25931
71,2739
134,5011
1078,39449
85,3036
176,6452
173,6385
136,4364
263,9885
6529,232317
1586,57483
20,705
210,6225
179,5862
123,3919
262,8889
489,15885
75,3430
211,7616
181,6254
1868,66191
294,10432
181,6746
336,11907
58,1706
219,8279
45,1883
124,4297
405,14233
52,1406
354,13600
134,4553
85,3133
1036,35389
705,25647
334,12428
125,4997
104,3547
180,6760
701,23832
115,3805
237,8460
589,21008
564,19983
5792,205717
1947,74120
239,8103
372,12218
521,18251
181,6338
39,1509
481,16649
77,2653
59,1750
103,3821
743,27327
493,17140
1365,47914
194,7206
207,7260
40,1781
84,3521
416,14660
403,13918
98,3376
143,5933
284,9928
469,16469
675,24140
34,1318
223,8031
124,4726
158,5690
155,4963
126,4560
32,749
193,6991
110,4357
50,1828
62,2504
111,3279
674,24535
1080,36705
252,9070
474,17286
49,1676
241,8407
190,7004
503,18336
180,6751
130,4250
169,5922
114,3902
100,3382
136,4528
46,1722
27,906
217,7290
104,3999
191,6704
90,4026
41,1335
44,1424
145,5309
131,4867
40,1194
24,894
32,834
437,16325
62,2872
72,2867
121,4911
131,5131
103,3189
28,641
250,8067
298,10540
182,6910
86,2896
756,26311
164,6052
814,29557
35,1256
225,7766
167,6332
54,1454
65,2368
28,934
83,2874
303,10426
233,8318
43,1569
13,649
146,4778
2397,85585
220,7742
53,1507
154,5907
24,700
138,4312
95,3415
24,854
765,27337
126,3479
130,4249
90,3202
104,3449
255,9450
111,3823
85,3397
163,5748
83,2796
215,7967
59,2305
383,13330
170,5701
609,21019
21,1055
57,1911
140,5179
110,3968
182,6807
202,7496
600,21612
994,34494
178,6532
443,15718
152,4964
179,6477
271,9292
1259,43332
1206,44690
395,14996
165,4775
129,4094
428,15142
90,3076
47,1867
23,830
49,1829
96,3263
119,4070
744,25225
141,5209
236,7971
677,23747
277,9836
137,4460
167,6209
161,5843
20,668
1849,66072
110,3939
167,5625
261,9242
153,5265
47,1690
101,3945
163,6594
6956,247621
21,729
96,3679
58,2205
246,7816
619,21067
228,8036
62,2246
102,4268
650,22377
269,10101
80,2700
79,2988
218,8266
39,1731
44,1758
46,1638
85,2707
80,3104
133,4044
91,2995
281,9148
82,2754
231,8181
316,11032
70,2066
1126,38007
76,3069
79,2439
104,3428
12,537
70,2099
108,4297
190,6787
118,3833
67,2743
889,31883
1120,38378
