128,4521
101,3100
19,557
1169,39406
541,18958
114,4557
207,7637
80,2674
152,5276
59,2029
123,3745
379,13876
222,7399
453,15901
350,10932
191,6637
610,22696
432,15828
552,20137
1147,41395
157,5434
124,3839
158,5839
113,3714
401,13375
308,10869
33,1574
375,13689
130,5259
172,6799
227,7770
94,2817
89,3085
54,2102
108,3976
76,3325
228,9489
2657,95505
22,950
99,3853
2056,75981
856,29403
36,1292
14055,503312
549,20284
86,2784
50,1480
381,13498
10595,381851
102,2767
673,22857
252,9440
78,2640
560,19021
150,5315
363,12038
110,4196
170,6226
86,2754
2923,104078
10209,367719
2807,102538
628,23275
697,26323
107,3820
117,4766
871,30351
67,2304
132,5203
78,3076
433,15199
624,22457
711,26332
581,20794
305,11504
75,2954
34,1365
286,9307
138,4927
89,3249
48,1979
1738,60870
416,14993
1683,58490
199,6084
227,6988
196,6939
1678,59158
63,1977
184,5649
93,3227
268,9744
181,6165
1731,59713
536,18334
342,12271
488,15774
14252,512841
121,4846
89,3672
303,10691
217,7219
724,25817
79,2753
154,4997
1218,39527
93,3053
205,6447
186,6374
130,4372
262,9890
6444,232480
1627,57503
14,683
188,6292
161,5809
102,3944
256,8959
441,15919
104,3390
208,7571
183,6277
1889,66358
295,10426
193,6794
341,11879
49,1751
215,8250
48,1906
106,4279
402,14279
43,1408
355,13600
123,4603
80,3075
1024,35338
645,25551
368,12426
158,4939
116,3522
210,6690
649,23923
82,3835
255,8416
551,20985
623,19861
5809,206189
2122,73643
251,8105
348,12218
517,18266
167,6335
40,1519
509,16758
58,2640
52,1768
112,3851
762,27343
492,17217
1330,48118
199,7243
189,7320
46,1817
80,3532
439,14766
381,14027
88,3369
155,5884
264,9950
422,16507
675,24080
21,1303
230,8012
169,4702
171,5704
145,5009
129,4559
21,732
177,7003
124,4316
45,1811
72,2512
86,3316
730,24522
1096,36797
250,9058
501,17254
65,1660
202,8478
183,7020
518,18241
185,6732
138,4254
172,5883
98,3882
103,3347
122,4536
35,1746
17,924
208,7382
121,4018
197,6731
117,3960
35,1330
45,1398
150,5281
150,4837
39,1191
24,897
24,830
465,16319
93,2841
79,2853
115,4934
153,5170
83,3217
20,651
229,8078
298,10531
188,6856
68,2915
754,26238
169,6074
834,29560
27,1244
200,7843
176,6370
37,1480
76,2372
31,912
80,2856
270,10498
263,8276
37,1617
14,661
133,4783
2433,85913
236,7767
54,1525
192,5882
20,708
122,4301
112,3396
22,855
761,27378
99,3518
113,4272
98,3257
110,3433
298,9466
118,3783
100,3370
170,5774
76,2817
219,7977
62,2284
407,13363
166,5704
589,21053
31,1047
51,1904
135,5199
120,3930
217,6825
206,7552
633,21607
970,34532
194,6583
420,15820
162,5017
198,6455
263,9311
1229,43361
1227,44508
461,14928
122,4831
110,4094
426,15200
81,3097
59,1874
18,851
39,1833
70,3310
118,4100
740,25197
136,5211
249,7958
727,23784
282,9830
122,4452
158,6284
174,5833
28,674
1884,66003
123,3936
168,5669
262,9228
142,5252
38,1714
112,3973
186,6629
6958,248031
11,744
123,3607
66,2196
233,7859
569,21191
244,8129
80,2186
138,4217
638,22511
277,10079
79,2746
80,2996
219,8249
45,1739
39,1779
55,1654
78,2720
79,3097
90,4102
83,3023
249,9205
75,2780
223,8116
327,11098
55,2057
1062,38155
108,3034
68,2479
104,3474
13,544
65,2106
108,4293
206,6814
115,3770
81,2714
896,31925
1085,38616
