128,4915
142,4930
180,6186
57,1999
489,17757
177,6830
449,16464
1171,41290
199,6650
421,14683
2646,96072
119,4365
98,3575
681,24195
321,11276
162,6341
262,9434
135,4790
28,1419
67,2896
190,7449
282,10152
71,2573
81,3095
244,8805
373,13730
109,3959
198,7199
40,1611
53,2151
37,1581
19,1096
414,15936
383,13691
668,22626
181,6398
3815,135101
1285,45315
291,10671
299,10924
398,14132
1396,52128
236,7788
177,5802
222,8196
900,34050
603,20907
6163,217551
382,12979
166,5871
648,23008
384,12538
922,32885
342,10680
112,3790
146,5040
145,4405
479,18164
41,1681
45,1830
17,802
20,683
46,1510
225,7953
1182,41280
42,1373
149,5552
107,3958
28,1298
161,6176
34,1108
8,248
143,4711
85,2837
112,4144
91,3587
16,793
238,8202
233,8966
167,5776
77,2460
48,1567
34,1259
51,1814
15,518
16,795
10,550
11,283
12,450
646,24552
1045,39111
55,1972
139,4976
101,3468
409,15178
146,5261
115,4489
122,4469
198,8319
83,3414
824,30355
199,6833
41,1428
46,1983
20,785
27,1085
104,3540
20,675
176,5765
252,9207
23,750
631,23787
22,1026
96,3146
32,1166
129,4832
196,6841
181,6475
319,11481
81,2980
393,14164
791,29158
25,932
50,1761
86,2908
114,4030
91,3511
77,2636
51,2036
70,2592
275,9524
127,5063
57,2413
451,16174
703,23494
111,3212
164,5716
4,188
19,647
14,567
27,1056
72,2727
29,1169
12,354
21,892
45,2047
12,327
69,2671
72,2832
111,3754
134,5451
82,3253
659,24278
21202,765599
490,15988
98,3612
4775,167005
1302,45367
20,639
15,563
171,6682
45,1699
79,2832
53,2219
7,247
107,4449
253,9264
511,18629
802,29105
77,2912
156,5569
102,3991
128,5091
1345,46313
142,4988
89,3120
28,1255
145,4602
194,6341
167,5552
34,984
33,1578
5,405
31,1115
256,9215
74,2975
31,1430
33,1205
70,2843
159,5453
1510,54011
228,7780
100,3492
48,2043
23,1071
114,3781
201,7396
211,6846
63,2128
128,4453
4,460
70,2504
20,878
5,526
50,2099
3,248
2,115
133,5049
41,1759
115,4581
383,13968
145,4774
151,4790
100,2975
78,2684
21,972
58,2473
29,1076
146,4428
88,3099
1074,34984
52,1918
90,2950
229,7783
108,3421
49,2453
94,4195
47,2041
52,2059
80,2679
268,9624
51,1694
149,5540
34,1112
81,2700
205,6760
20,696
208,6855
50,1707
56,2037
182,5856
102,3965
102,3553
1909,66987
399,14073
1694,60229
143,4732
327,12412
1118,39848
113,4522
30,1109
101,2994
102,3049
156,5541
14,640
21,748
70,2480
51,2422
153,5891
142,4896
4,207
103,3632
99,3762
72,2916
47,1397
162,6427
168,6084
144,5984
64,2385
116,3904
171,6200
57,1606
101,3324
287,10162
46,1902
182,6740
643,21299
29,906
47,1688
129,3598
10,483
241,7962
124,4357
308,11002
115,4484
69,2348
2332,81559
75,3008
20,976
31,1199
138,5557
93,4029
161,5746
34,1178
129,4167
119,3952
82,3314
128,5065
100,3787
118,4559
179,5856
238,9506
29,1414
124,4326
115,4403
189,6251
418,13703
52,1601
523,17242
37,1355
3268,117109
1749,64935
675,22433
74,2974
111,3795
76,2817
222,8010
227,8037
60,2584
253,9660
47,1336
30,1060
66,2368
219,7404
82,2822
97,3139
631,23529
165,5047
416,13862
756,27291
427,15842
944,33124
1300,46132
14,451
32,1004
61,2242
201,6689
3478,127867
129,4856
238,8213
95,3582
1754,62437
379,13579
573,21042
28,861
35,1599
141,4844
121,4666
111,4810
147,5258
17,755
80,2508
69,2330
213,7572
48,1433
104,3737
76,3231
21,721
537,19790
38,1790
88,3165
168,6386
130,4741
917,31375
537,19502
258,9409
10,500
169,5973
210,6848
25,1032
81,2702
102,3298
390,13494
153,5830
44,1597
4,308
550,21455
171,6229
103,3981
16,619
30,1062
145,5059
222,7521
65,2465
72,2935
166,6348
87,3248
25,1122
21,944
265,9569
408,14136
296,9519
