118,4492
91,3118
16,574
1079,39409
588,18848
146,4530
233,7559
84,2652
150,5263
49,2058
99,3753
416,13916
215,7435
451,15924
319,10937
197,6567
660,22516
457,15871
610,20108
1150,41311
165,5434
113,3885
177,5760
101,3724
422,13308
300,10906
41,1572
357,13733
149,5269
198,6756
225,7751
76,2829
85,3060
56,2064
86,3959
80,3279
234,9466
2697,95469
19,965
102,3865
2060,76102
760,29504
37,1290
14194,502902
531,20294
67,2806
39,1489
349,13552
10811,381303
79,2784
641,22881
261,9389
73,2617
518,19095
144,5284
321,12113
131,4207
155,6213
83,2764
2990,103871
10171,367760
2899,102406
624,23403
722,26281
109,3812
126,4730
858,30413
65,2305
154,5178
87,3060
427,15241
608,22534
762,26220
530,20822
333,11476
85,2955
38,1358
251,9358
128,4952
93,3288
35,1992
1707,61029
405,15061
1575,58692
176,6083
188,7000
175,7008
1614,59248
60,1990
172,5598
87,3239
309,9711
186,6277
1701,59478
560,18236
353,12265
480,15710
14235,512295
123,4788
112,3653
305,10637
199,7240
709,25867
91,2719
136,4989
1068,39385
98,2996
185,6485
176,6378
104,4388
273,9924
6447,232765
1559,57820
23,693
189,6303
142,5863
119,3904
247,8886
440,15863
92,3374
234,7560
172,6242
1850,66216
306,10428
195,6747
327,11919
51,1743
251,8268
53,1914
125,4305
460,14297
37,1422
377,13580
135,4552
79,3125
974,35442
692,25639
350,12470
130,4986
110,3543
193,6723
672,23837
97,3845
249,8409
556,20851
605,19830
5711,206020
1935,74109
241,8154
356,12266
508,18304
188,6371
45,1510
451,16716
81,2620
46,1802
100,3830
751,27346
464,17173
1306,48139
203,7280
236,7298
57,1805
113,3513
456,14685
396,14012
102,3376
161,5911
301,9908
468,16451
687,24115
38,1318
210,7995
134,4719
184,5652
166,4952
123,4574
21,760
175,6951
115,4338
47,1804
86,2462
91,3309
668,24547
969,36908
225,9079
501,17184
58,1664
245,8449
198,6955
521,18351
176,6769
138,4207
153,5950
121,3895
103,3334
147,4483
47,1738
28,908
199,7340
98,3977
194,6703
97,3969
47,1330
46,1399
165,5237
142,4828
36,1214
30,875
17,835
434,16389
78,2864
67,2867
140,4905
139,5148
99,3199
14,662
236,8128
279,10613
185,6909
96,2892
739,26344
168,6043
836,29566
37,1262
211,7807
165,6306
54,1480
64,2337
27,932
75,2892
304,10465
248,8267
43,1603
18,664
148,4751
2413,85729
222,7711
40,1556
152,5961
18,722
130,4308
101,3396
23,853
774,27433
93,3550
115,4244
95,3250
106,3508
272,9456
121,3839
76,3380
169,5754
101,2753
230,7950
64,2297
385,13390
145,5749
582,21173
36,1038
49,1905
136,5170
93,3945
189,6876
209,7549
609,21707
959,34612
159,6584
477,15679
134,4967
187,6509
291,9285
1170,43531
1289,44572
406,15052
138,4841
117,4123
410,15198
89,3062
44,1862
30,812
43,1837
77,3305
110,4091
689,25246
157,5153
211,7939
664,23841
262,9832
132,4424
176,6211
165,5784
25,672
1897,66111
107,3945
161,5626
272,9210
142,5262
54,1689
116,3927
184,6646
6955,247819
20,736
102,3661
68,2176
209,7867
599,21113
230,8119
64,2233
106,4236
639,22556
293,10079
74,2778
86,2973
243,8196
51,1745
46,1769
38,1670
85,2738
100,3076
113,4095
83,2995
250,9239
81,2789
231,8104
316,11031
75,2097
1103,38228
93,3076
68,2492
101,3491
11,543
71,2135
133,4323
170,6832
104,3752
70,2718
921,31975
1105,38620
