123,4515
95,3084
15,567
1103,39488
529,18938
115,4552
197,7623
75,2672
147,5295
62,2040
113,3749
387,13857
206,7515
430,15959
297,10992
176,6643
631,22592
468,15849
598,20120
1191,41158
154,5422
121,3855
164,5787
106,3710
347,13397
302,10856
46,1556
376,13673
147,5233
219,6768
219,7820
79,2841
85,3048
68,2096
108,3957
79,3316
265,9457
2707,95370
18,942
117,3833
2151,76008
819,29481
34,1292
14164,503178
545,20234
70,2814
45,1461
393,13533
10734,381258
78,2795
627,22829
255,9356
72,2636
550,19090
148,5256
323,12069
111,4216
162,6223
90,2772
2942,103845
10379,367898
2855,102401
646,23306
748,26208
106,3816
136,4709
842,30387
75,2273
157,5144
82,3076
431,15238
660,22484
738,26269
596,20808
336,11486
77,2983
46,1359
291,9302
129,4973
94,3271
50,1985
1615,61008
435,14931
1567,58640
189,6072
188,6974
187,6964
1657,59252
60,2000
162,5623
92,3224
259,9783
172,6250
1725,59710
538,18325
315,12250
450,15740
14345,512367
142,4792
116,3670
313,10551
222,7223
732,25823
85,2761
135,5014
1161,39521
77,3088
186,6457
182,6377
134,4403
277,9896
6352,232304
1555,57568
18,696
168,6289
186,5805
126,3928
266,8944
437,15886
104,3376
211,7606
165,6237
1938,66138
309,10413
221,6684
323,11931
52,1725
228,8248
51,1895
119,4236
429,14234
33,1409
360,13647
113,4617
77,3128
1045,35343
691,25624
347,12475
124,4985
94,3564
181,6710
652,23893
108,3806
243,8496
589,20948
586,19879
5691,206147
1945,73937
237,8151
350,12243
523,18241
197,6337
30,1506
492,16770
70,2640
48,1789
99,3837
821,27179
453,17247
1377,48100
204,7184
195,7318
40,1790
90,3543
420,14788
426,13932
93,3348
156,5916
284,9926
417,16521
668,24044
36,1303
217,7985
133,4712
160,5707
131,5025
139,4576
21,745
182,7001
115,4310
54,1828
77,2511
88,3311
684,24525
1035,36936
243,9091
472,17307
38,1666
246,8446
185,7019
489,18343
178,6802
120,4215
182,5899
110,3887
95,3333
118,4522
42,1747
25,907
221,7300
111,3945
196,6699
95,3999
27,1337
37,1416
150,5305
138,4900
29,1204
22,910
14,824
453,16401
89,2824
78,2852
151,4881
147,5155
92,3222
20,640
247,8094
296,10543
205,6885
93,2873
726,26388
165,6024
822,29598
44,1257
217,7807
178,6315
42,1476
66,2382
24,924
71,2857
269,10529
234,8377
41,1629
15,659
131,4759
2404,85665
191,7727
33,1566
163,5873
20,726
125,4340
103,3422
21,874
761,27410
102,3514
129,4266
82,3261
86,3482
272,9429
90,3822
91,3364
161,5750
82,2817
220,8023
71,2310
373,13433
165,5727
597,21028
28,1069
58,1883
132,5216
109,3931
193,6855
217,7556
580,21738
1035,34494
191,6556
409,15741
165,4946
189,6467
263,9356
1267,43338
1283,44528
446,14976
140,4848
112,4116
410,15179
89,3095
54,1848
18,829
53,1816
98,3296
115,4092
730,25233
144,5180
243,7943
645,23877
276,9791
139,4431
185,6226
169,5861
20,683
1863,66131
114,3943
169,5608
267,9225
168,5243
37,1702
114,3900
193,6656
7086,247731
13,746
95,3629
49,2187
225,7868
596,21255
216,8088
66,2214
118,4273
677,22453
283,10059
76,2780
70,2968
228,8256
56,1738
46,1790
50,1652
81,2695
82,3081
128,4035
83,3024
229,9215
79,2765
214,8146
321,11085
42,2088
1058,38126
91,3068
58,2482
81,3498
11,543
60,2124
105,4330
191,6820
107,3783
63,2712
888,31898
1126,38541
