191,6432
156,5987
96,3511
131,4737
140,4942
160,6412
552,19570
104,3234
882,30416
2566,92529
91,2994
714,25797
1007,34063
193,6952
696,25474
42,1853
984,36385
638,21037
137,5306
851,28547
206,6890
151,5122
213,8021
124,3898
1580,55723
124,4070
128,4604
158,5343
427,16405
163,6652
249,8818
134,4541
112,4729
28,1014
127,4702
62,2795
380,14182
94,3174
112,4328
108,3558
59,1865
110,4179
55,1787
116,4394
283,10582
32,1279
21,986
59,2733
95,3615
64,1787
110,3450
381,14097
27,1106
431,15892
54,2147
62,1999
102,3358
262,8656
35,1769
49,1813
70,2250
151,5058
83,2972
132,5150
179,6242
272,10129
107,4274
59,2377
62,1873
113,4297
34,1347
90,3951
195,6903
643,22331
34,1549
158,5964
51,2532
103,3498
56,2141
25,1026
83,2588
112,3885
107,3731
44,1582
44,1426
60,2142
75,3040
60,1944
48,1792
80,2264
225,7838
251,9531
76,2483
37,1536
95,3186
176,6599
36,980
32,1164
119,3828
97,2946
75,2784
292,11373
392,15282
108,3513
82,2527
62,2073
109,4082
44,1925
127,4923
68,2533
8,430
2,173
195,7501
102,3619
61,2176
138,4847
47,1686
24,940
113,4197
222,8349
244,9200
147,5407
110,3595
58,1854
54,2056
512,18306
79,2912
97,3775
808,28003
855,30994
163,5281
199,6985
149,5578
484,18684
531,19899
451,16591
136,4116
240,8054
307,11102
83,2214
190,7047
570,19633
511,19014
362,14427
3330,121781
1605,59885
2169,79973
215,7221
188,6599
608,22018
1505,54986
808,29503
381,13759
183,6439
283,9900
210,7082
168,5285
191,7681
455,15936
33,923
60,2027
337,11757
559,19679
1128,38217
1125,37613
234,8381
129,4735
131,4433
848,28421
220,8427
1386,48303
160,6328
321,12010
30,1531
57,2080
61,2349
60,2698
23,854
11,456
398,15225
45,1653
926,33870
145,5360
14,575
173,6151
222,7674
132,4719
172,5859
56,1807
816,27071
394,15002
41,1653
155,6441
74,2461
85,3227
50,1884
7,360
26,1217
42,1444
27,1023
24,841
88,3420
10,685
29,1086
96,3866
26,934
32,1421
155,6231
31,1329
13,404
72,2873
38,1448
116,4749
20,593
12,486
10,433
28,1039
168,5892
206,7681
18,613
31,1015
706,25327
185,5748
656,22114
321,11243
139,4786
76,2391
348,11869
307,11598
80,2324
73,2465
72,2841
33,1155
89,3056
110,4117
400,12853
1202,44127
226,8092
293,10483
290,10409
45,1891
52,2263
703,24667
498,18205
54,1799
77,2717
80,2985
95,3430
825,29942
302,11075
271,10146
692,23807
42,1852
187,6874
244,8359
542,17771
202,7421
451,14102
124,4787
36,1507
44,1571
313,10959
52,2056
43,1643
29,1320
841,29488
450,17294
171,6009
292,10755
171,6162
149,5866
116,3563
101,3320
169,6112
67,2644
74,2603
66,2648
15,750
537,19204
70,2207
38,1306
76,2553
149,5018
45,1684
117,3816
1630,61935
405,14431
118,4508
218,7936
593,22807
1978,69138
216,7735
193,7070
204,7661
102,3978
241,7519
222,8116
125,4547
500,17516
50,1728
38,1144
273,10075
327,12341
182,6205
129,3795
219,7869
487,18766
425,16280
62,2426
58,1933
123,4629
306,11318
168,6198
335,12642
446,15890
44,1610
2,370
19,814
525,19930
67,2706
658,24986
111,4003
59,2409
173,5917
157,5596
55,2125
97,3338
45,1796
350,12829
175,6256
503,16801
61,2376
119,4904
361,12150
29,1133
71,2732
58,1925
375,13457
84,3559
97,4104
69,2658
162,5664
66,2619
521,18129
108,4606
177,6070
60,2124
33,1029
69,2389
102,4030
427,16306
131,4795
45,1188
160,5839
27,1282
243,9020
240,8322
120,4168
76,2562
278,10098
182,6598
54,1496
63,3060
68,3027
27,1388
46,1663
49,1961
202,7224
491,18445
15,440
55,2088
124,5029
138,4733
41,1714
40,1687
940,35103
1323,46919
1176,44321
331,10651
70,2277
81,2863
152,5444
340,11753
65,2449
622,21375
167,5629
425,14616
77,2910
191,6325
94,3612
156,5833
87,3388
39,1462
20,654
56,1880
1,166
214,7883
98,2816
151,5628
268,9687
177,6201
93,3882
58,1594
31,1130
140,5631
188,6587
325,11201
85,3061
155,5387
207,7284
86,2934
218,8302
87,3297
118,4413
154,6945
84,3982
34,873
39,1302
62,2012
69,3009
182,6490
117,5320
50,1881
25,1016
143,4926
128,5304
725,24345
406,13685
515,19590
192,6198
102,3841
154,5388
97,3535
83,2842
58,2110
116,3653
37,1440
79,2422
1159,40459
596,21105
122,4837
43,1447
134,4944
36,1524
160,5438
106,4001
48,1418
43,1894
113,4053
11,582
64,2749
21,921
48,2110
65,2159
166,6152
196,6925
258,10062
144,4618
79,2508
38,1566
48,1579
108,3273
82,3053
195,6351
103,4462
98,3815
726,24930
36,1410
19,813
11,850
9,467
75,2570
144,4877
1958,67431
64,1999
751,28188
399,14491
41,1200
24,1029
324,11819
414,16174
344,12393
87,3137
281,10388
40,1578
184,6505
69,2741
21,739
124,3999
369,12780
55,2092
153,5499
1571,56996
241,8682
163,6536
1400,51914
55,1777
271,9448
46,1954
43,1550
205,8258
45,1476
66,2013
628,21886
356,12465
424,15199
17,716
38,1749
5,182
88,2716
17,481
386,14864
234,8553
1108,41502
27,784
168,5607
38,964
14,714
278,9296
15,743
72,2691
177,6651
48,1344
392,14778
41,1709
63,1933
