110,4543
87,3103
16,559
1123,39497
533,18958
140,4504
219,7585
71,2694
148,5357
60,2031
112,3738
387,13869
223,7386
423,15924
303,10988
196,6616
647,22598
474,15719
564,20134
1226,41368
175,5393
113,3869
149,5797
109,3704
362,13326
315,10839
56,1540
386,13690
150,5294
171,6809
205,7825
96,2821
86,3060
50,2107
113,3941
98,3313
260,9482
2661,95523
19,951
121,3827
2094,76091
783,29478
35,1312
13968,503560
556,20189
78,2811
45,1482
374,13593
10594,381386
92,2753
660,22892
274,9377
74,2641
546,19095
146,5310
361,12062
126,4193
192,6204
92,2768
2866,103971
10204,368229
2822,102435
643,23338
721,26188
107,3774
136,4747
820,30507
73,2257
148,5151
79,3039
456,15183
636,22530
743,26128
595,20795
330,11493
69,3002
39,1376
273,9289
118,4918
74,3250
39,1976
1743,61073
396,15039
1619,58597
169,6123
201,7000
206,6975
1599,59255
56,2008
147,5657
81,3215
249,9689
173,6255
1632,59715
505,18265
307,12301
430,15725
14274,512680
124,4802
102,3667
312,10674
207,7219
713,25913
70,2757
136,4999
1071,39540
69,3055
174,6468
167,6384
132,4382
273,9894
6299,232961
1550,57605
24,687
182,6347
187,5850
110,3973
235,8948
404,15999
94,3425
209,7628
184,6282
1838,66312
291,10381
188,6740
327,11896
34,1751
255,8209
45,1942
108,4306
384,14263
30,1417
350,13569
118,4592
89,3118
946,35421
693,25611
354,12426
176,4965
97,3565
201,6689
686,23963
105,3843
242,8524
593,20941
550,19950
5701,206234
1966,73891
242,8123
342,12216
507,18262
194,6326
46,1515
452,16725
62,2642
54,1767
96,3861
732,27203
462,17152
1274,48016
208,7272
183,7402
53,1778
125,3456
421,14806
395,13990
87,3386
166,5851
320,9888
436,16555
694,24024
50,1297
226,8017
134,4744
149,5682
138,4972
123,4604
23,754
195,7021
111,4331
54,1835
58,2529
105,3256
668,24565
986,36813
252,9045
430,17386
42,1659
238,8396
185,7018
466,18382
192,6721
106,4239
154,5952
116,3843
112,3333
123,4548
47,1738
24,893
207,7314
122,3989
176,6755
117,3974
33,1323
32,1415
134,5353
118,4880
29,1206
19,890
27,824
427,16432
80,2865
74,2872
134,4859
139,5169
96,3195
19,656
217,8122
288,10495
188,6912
65,2930
759,26316
172,5982
839,29558
27,1248
204,7836
165,6361
48,1461
76,2341
27,893
77,2869
278,10566
212,8330
45,1587
14,652
147,4787
2420,85852
235,7744
48,1525
186,5854
20,705
138,4305
91,3430
23,873
756,27419
102,3509
118,4184
107,3244
88,3493
288,9470
91,3824
101,3346
169,5771
81,2807
221,7963
58,2302
405,13396
150,5715
615,21073
29,1060
50,1912
161,5189
113,3918
217,6815
221,7491
565,21743
930,34572
198,6548
428,15774
139,4961
180,6468
263,9345
1245,43477
1299,44431
403,15018
125,4868
100,4146
402,15170
94,3089
63,1869
31,823
49,1811
103,3265
119,4071
653,25382
127,5193
235,7961
663,23796
258,9820
111,4462
191,6248
160,5844
19,673
1795,66122
110,3955
159,5667
259,9226
139,5234
48,1702
110,3924
168,6593
6936,248295
22,723
109,3641
65,2187
199,7907
573,21175
223,8115
52,2228
122,4254
622,22534
317,10052
78,2768
75,2998
230,8261
51,1710
51,1759
48,1635
60,2727
71,3079
108,4048
67,3028
248,9229
77,2743
222,8165
300,11023
61,2087
1085,38215
72,3084
65,2495
104,3478
8,566
48,2135
121,4329
188,6775
94,3777
68,2705
895,31939
1100,38651
