176,6504
170,5992
91,3545
137,4697
129,4939
175,6422
556,19543
82,3248
898,30333
2516,92585
79,2990
711,25816
1022,34153
181,6966
703,25524
45,1872
972,36392
639,21047
146,5297
842,28567
191,6870
146,5160
203,8030
99,3909
1606,55761
123,4034
129,4624
153,5316
460,16451
171,6646
257,8810
125,4564
111,4736
36,1024
135,4699
84,2761
375,14182
85,3145
111,4280
101,3504
53,1844
115,4179
47,1772
129,4371
274,10661
36,1269
28,951
73,2722
108,3608
49,1810
93,3497
385,14103
27,1107
443,15784
67,2131
46,2027
84,3397
232,8654
46,1760
42,1797
61,2241
126,5033
76,2985
137,5161
176,6297
255,10063
132,4255
59,2404
32,1895
119,4263
44,1335
120,3896
196,6870
701,22360
43,1569
161,5976
70,2494
89,3535
65,2116
25,1030
70,2572
94,3936
109,3757
45,1558
44,1439
55,2156
77,3005
47,1985
42,1777
69,2262
219,7916
263,9517
64,2524
42,1546
76,3166
197,6537
30,973
35,1202
115,3806
98,2916
88,2778
308,11372
410,15346
92,3514
79,2540
45,2088
123,4071
48,1939
130,4972
71,2516
8,419
4,180
221,7499
103,3660
62,2179
137,4869
56,1707
29,943
124,4213
249,8312
276,9115
153,5448
94,3612
39,1850
51,2047
513,18312
84,2916
117,3763
747,27940
878,31095
143,5268
186,6992
144,5587
508,18721
545,19979
456,16675
111,4142
242,8014
333,11066
63,2252
186,7041
557,19714
550,18958
387,14287
3393,121301
1638,59745
2151,79943
199,7261
176,6600
634,21940
1511,54971
792,29516
400,13751
176,6475
301,9891
208,7084
164,5270
198,7625
420,16065
20,957
48,2033
331,11813
551,19677
1120,38330
1126,37643
224,8426
128,4721
133,4398
866,28339
227,8442
1383,48194
157,6313
292,12126
48,1493
48,2072
52,2342
80,2677
24,857
11,443
410,15136
45,1634
932,33856
156,5370
15,586
181,6156
196,7656
113,4737
156,5869
57,1811
810,27165
405,15063
31,1632
187,6447
78,2470
87,3237
36,1892
9,343
32,1220
41,1474
26,1040
22,846
89,3435
16,677
41,1061
111,3806
23,939
36,1411
195,6174
28,1322
18,406
78,2844
49,1440
114,4734
16,595
10,486
11,425
29,1028
154,5954
211,7700
8,613
20,1019
704,25272
156,5760
613,22081
287,11246
134,4809
69,2365
332,11952
325,11581
77,2291
59,2482
83,2850
31,1160
95,3057
128,4127
375,12912
1228,44106
232,8079
286,10443
265,10503
38,1908
72,2242
698,24676
519,18247
52,1779
77,2731
89,2933
88,3406
864,29766
305,11097
305,10052
705,23793
36,1859
192,6866
246,8371
534,17823
224,7460
443,14170
131,4776
33,1523
47,1563
306,10899
43,2071
43,1655
31,1333
866,29524
467,17143
172,5984
293,10773
147,6162
159,5826
92,3600
83,3297
177,6072
71,2665
71,2616
76,2633
24,741
520,19142
54,2194
27,1289
72,2535
134,5007
42,1671
120,3828
1701,61919
412,14451
130,4484
224,7975
635,22882
1930,69243
222,7750
192,7104
226,7583
107,4002
206,7469
220,8043
123,4531
472,17492
49,1750
23,1158
246,10050
347,12331
170,6248
100,3823
222,7861
512,18821
443,16288
64,2397
47,1938
125,4640
308,11362
182,6199
352,12664
442,15920
41,1612
10,356
16,803
539,19860
65,2776
690,24887
108,4036
67,2421
166,5887
145,5601
63,2098
89,3340
53,1811
301,12936
180,6251
492,16851
58,2390
127,4842
343,12175
25,1118
80,2706
57,1950
367,13500
111,3574
128,4206
73,2626
159,5677
68,2606
534,18148
136,4552
155,6087
67,2117
26,1049
81,2392
108,4046
467,16253
113,4789
33,1222
174,5773
31,1249
286,8992
230,8343
131,4152
88,2559
286,10149
178,6682
43,1523
88,3025
78,3029
42,1398
42,1639
47,1958
185,7269
526,18395
13,445
64,2102
141,5051
136,4681
53,1660
40,1687
951,34979
1275,46882
1249,44239
334,10680
70,2276
81,2900
157,5456
344,11814
67,2465
581,21515
154,5686
439,14694
82,2947
146,6285
103,3638
164,5818
104,3386
29,1460
11,653
35,1915
3,173
208,7889
88,2793
158,5609
298,9616
191,6159
114,3819
38,1624
32,1123
171,5570
177,6605
324,11105
73,3069
148,5412
194,7353
83,2934
244,8279
84,3310
106,4385
158,6927
123,3938
26,899
38,1281
50,2033
70,2984
206,6462
142,5254
45,1874
24,991
144,4902
153,5215
740,24307
417,13690
569,19542
200,6189
119,3799
154,5434
106,3553
89,2797
68,2134
119,3586
37,1473
60,2432
1160,40556
596,21092
115,4875
30,1457
128,4981
39,1527
161,5445
116,4016
35,1426
48,1919
97,4079
16,581
72,2767
24,884
61,2107
74,2143
180,6158
208,6924
309,10011
148,4613
69,2526
49,1536
32,1578
96,3312
83,3058
163,6327
115,4492
104,3820
698,24956
34,1426
20,813
19,816
14,461
72,2592
152,4850
1878,67457
57,2015
787,28165
417,14485
33,1213
28,1021
335,11749
416,16246
324,12395
93,3141
319,10318
36,1571
197,6509
69,2755
12,747
112,4005
337,12845
59,2074
140,5488
1626,57064
243,8637
185,6533
1438,51939
46,1800
271,9498
62,1931
48,1540
211,8200
33,1481
58,2059
611,21790
358,12352
435,15118
18,729
59,1739
3,193
85,2711
13,512
407,14888
251,8519
1136,41462
24,781
160,5601
31,1001
25,709
285,9340
18,746
71,2692
171,6660
42,1356
406,14721
42,1684
56,1935
512,18376
98,3773
78,3483
228,7936
163,5878
66,2177
65,2405
199,6847
35,1531
27,1166
33,1287
49,1875
93,3573
96,3440
165,5594
67,2911
72,3172
287,10385
45,1977
124,5146
73,2544
87,3551
85,2957
21,914
147,5330
46,1757
852,29484
130,4597
58,2430
401,13224
81,2724
64,2140
247,8448
211,6892
305,10944
35,1621
21,735
96,3284
60,2314
100,3681
51,1609
33,1396
291,10178
461,16251
66,2440
59,1861
202,6958
41,1841
181,6268
457,16994
125,5514
216,7870
107,3459
17,772
70,2205
156,5544
