157,6497
175,6017
99,3515
149,4688
141,4917
185,6448
526,19588
78,3255
850,30511
2627,92486
95,2984
713,25657
942,34343
190,6898
707,25353
43,1854
1022,36413
633,21044
154,5327
826,28664
199,6891
147,5168
235,8049
94,3882
1546,55727
103,4076
136,4673
158,5273
464,16467
231,6603
264,8861
117,4556
141,4695
27,1013
126,4680
82,2778
389,14234
90,3102
117,4299
120,3523
61,1836
120,4116
50,1777
119,4420
300,10612
43,1253
23,985
92,2698
97,3613
54,1837
88,3501
392,14104
34,1113
469,15819
69,2130
53,2016
99,3353
242,8579
48,1751
36,1810
81,2175
154,5014
91,2996
151,5130
166,6301
295,10107
123,4238
64,2373
54,1895
129,4252
39,1318
86,3943
171,6881
625,22351
45,1528
164,5999
78,2483
111,3497
55,2166
30,1006
83,2636
96,3891
117,3776
43,1589
44,1462
51,2157
91,2970
61,1945
56,1771
59,2283
200,7942
257,9559
69,2507
35,1541
91,3195
171,6606
25,969
36,1178
117,3783
79,2919
87,2786
314,11332
443,15268
106,3468
66,2541
57,2089
128,4085
57,1902
153,4943
84,2528
11,411
5,183
230,7482
105,3636
56,2195
136,4876
44,1690
28,947
113,4220
227,8401
244,9126
146,5444
93,3552
56,1855
76,2052
513,18361
89,2880
96,3806
770,27910
852,31040
154,5295
181,7051
147,5618
530,18716
566,19919
486,16592
134,4113
234,8037
330,11056
54,2234
204,7015
552,19652
578,18905
372,14308
3322,121368
1722,59736
2243,79812
183,7190
163,6536
618,22003
1523,54947
847,29572
369,13759
178,6433
254,9903
199,7056
139,5281
217,7584
428,16118
30,945
47,2013
303,11746
502,19604
1053,38447
1044,37826
247,8345
131,4746
118,4431
792,28576
234,8480
1322,48089
163,6377
321,11986
47,1532
56,2084
58,2333
72,2692
22,867
13,445
408,15213
39,1635
922,33967
130,5367
17,579
167,6135
210,7614
131,4717
176,5842
47,1837
751,27318
426,15002
41,1664
207,6383
76,2494
100,3224
48,1846
12,343
26,1211
42,1469
42,1015
21,840
90,3399
13,686
27,1072
107,3834
29,926
36,1393
208,6167
35,1306
14,404
60,2893
47,1421
134,4679
16,599
14,497
11,415
29,1025
178,5894
218,7686
23,607
24,1043
711,25279
144,5790
582,22147
291,11240
133,4822
75,2382
376,11826
345,11623
57,2303
74,2442
99,2847
40,1129
99,3035
116,4123
352,12918
1191,44175
225,8089
288,10528
318,10423
51,1858
60,2239
704,24685
505,18193
55,1773
81,2711
95,2967
107,3427
812,29987
297,11129
269,10037
698,23869
46,1821
202,6823
241,8389
484,17843
219,7446
427,14153
126,4734
47,1487
56,1567
320,10947
56,2057
53,1621
50,1315
843,29518
471,17228
187,5961
312,10667
153,6153
176,5841
105,3650
105,3296
160,6066
79,2616
77,2618
73,2643
22,738
500,19194
65,2244
39,1297
74,2558
132,5045
44,1664
115,3808
1750,61920
390,14683
104,4489
217,7969
679,22800
1955,69287
234,7782
185,7099
214,7624
125,3985
211,7541
240,8055
132,4466
508,17586
56,1731
29,1165
282,10093
350,12335
179,6162
98,3777
180,7852
537,18740
461,16245
65,2402
64,1926
139,4589
316,11381
175,6164
389,12626
431,15973
44,1605
15,348
24,806
532,19930
81,2733
722,24943
118,3979
49,2436
149,5939
152,5579
57,2092
98,3312
50,1766
359,12895
187,6252
464,16886
55,2402
151,4866
327,12239
18,1166
79,2706
48,1928
396,13456
99,3546
113,4170
59,2657
150,5715
71,2618
555,18203
110,4563
171,6130
72,2113
34,1041
65,2396
110,4086
479,16245
132,4750
32,1203
147,5748
21,1226
242,9008
232,8321
119,4171
64,2586
292,10133
188,6604
35,1510
86,3054
72,2993
45,1378
38,1683
66,1931
165,7290
455,18459
11,446
52,2094
137,5006
154,4732
45,1657
43,1673
966,34975
1293,46948
1286,44237
291,10706
67,2299
84,2839
152,5456
314,11807
74,2475
580,21548
158,5696
399,14645
101,2899
196,6291
104,3606
181,5768
96,3449
43,1453
24,645
40,1912
1,178
235,7882
86,2809
153,5596
294,9692
182,6185
90,3829
44,1624
29,1127
132,5631
192,6600
348,11077
96,3064
151,5396
211,7348
93,2946
255,8244
88,3282
126,4362
201,6918
104,3953
22,881
39,1302
68,2017
84,2996
172,6484
165,5288
50,1864
33,988
148,4915
145,5240
664,24444
373,13711
562,19610
178,6195
111,3786
159,5358
91,3552
90,2842
61,2154
120,3621
41,1413
98,2389
1188,40413
604,21094
161,4837
32,1472
150,4944
41,1524
149,5442
108,3976
37,1437
59,1909
118,4046
19,570
82,2753
23,896
73,2090
42,2139
171,6126
195,6943
292,10089
144,4660
82,2513
59,1533
41,1583
87,3302
91,3035
176,6378
112,4454
107,3804
726,24902
44,1429
22,789
29,814
18,453
77,2571
139,4862
1947,67345
54,2034
778,28218
408,14466
36,1236
33,1020
324,11834
463,16169
349,12398
87,3142
289,10397
34,1580
187,6552
75,2715
26,736
108,3979
367,12747
49,2079
158,5487
1575,57083
229,8694
180,6506
1477,51860
52,1762
296,9431
58,1968
40,1549
228,8194
35,1479
50,2040
646,21814
358,12426
422,15171
18,732
46,1746
4,192
70,2752
15,486
416,14849
262,8555
1203,41394
33,765
161,5611
26,999
23,700
268,9385
18,752
82,2681
158,6660
27,1365
406,14668
47,1687
48,1949
529,18302
94,3776
87,3468
230,7900
159,5928
55,2219
81,2406
198,6847
44,1533
33,1138
32,1269
51,1853
98,3599
75,3419
153,5641
77,2900
100,3173
291,10363
54,1982
150,5140
70,2531
104,3538
86,2931
25,903
143,5293
30,1755
793,29542
122,4640
63,2446
365,13219
76,2730
58,2134
217,8499
191,6910
309,10897
43,1625
21,732
105,3288
58,2305
118,3671
43,1590
42,1378
280,10155
484,16221
72,2416
51,1883
190,6923
