185,6467
178,5976
91,3545
132,4714
141,4937
188,6426
542,19554
101,3238
842,30499
2658,92630
71,3005
719,25820
981,34154
210,6901
678,25503
57,1860
984,36463
566,21133
154,5353
790,28574
183,6927
138,5176
237,7949
107,3937
1539,55740
110,4087
148,4587
139,5333
448,16399
197,6690
244,8840
133,4534
136,4737
33,1022
125,4685
78,2793
384,14255
89,3120
114,4291
108,3522
60,1834
127,4133
41,1784
141,4418
298,10603
35,1239
19,989
73,2751
105,3630
50,1799
94,3487
396,14186
19,1132
453,15783
68,2121
61,2011
108,3408
237,8675
55,1772
63,1799
56,2267
133,5041
82,3007
139,5153
160,6274
278,10129
119,4263
73,2359
49,1898
121,4319
27,1337
114,3928
207,6901
641,22389
33,1583
185,6032
79,2495
106,3518
64,2160
26,1012
55,2639
102,3867
99,3766
56,1573
45,1460
61,2155
91,2996
55,1954
49,1787
67,2258
229,7885
273,9499
56,2528
49,1519
92,3173
161,6623
31,985
32,1162
113,3783
76,2950
85,2757
304,11394
390,15305
108,3484
77,2570
57,2052
106,4099
48,1889
137,4963
61,2567
15,402
5,172
208,7458
94,3659
56,2198
104,4903
49,1692
28,938
122,4218
255,8326
272,9159
149,5411
97,3538
59,1880
51,2061
504,18325
70,2959
103,3734
792,27940
849,31063
138,5297
179,6980
164,5589
504,18677
538,19984
444,16673
115,4115
262,8018
313,11087
67,2283
192,6996
590,19671
542,18965
416,14347
3415,121271
1699,59789
2285,79755
203,7220
182,6568
615,21932
1630,55060
857,29545
404,13769
168,6466
285,9885
179,7137
163,5304
216,7553
435,16032
26,958
55,2012
308,11673
534,19608
1118,38305
1069,37776
244,8383
122,4718
115,4475
850,28400
237,8435
1362,48284
179,6312
315,12030
48,1509
64,2071
63,2329
79,2700
24,856
10,453
414,15177
47,1650
959,33883
136,5392
16,580
179,6182
215,7653
143,4720
145,5888
48,1816
777,27278
385,15033
44,1635
194,6420
75,2494
95,3225
43,1867
15,334
28,1230
36,1450
24,1020
26,833
95,3382
15,673
34,1060
114,3839
24,932
35,1394
191,6206
32,1301
10,419
68,2879
33,1436
119,4712
17,595
13,478
10,430
27,1018
143,5937
222,7721
11,601
32,1003
713,25214
143,5783
636,22097
320,11185
145,4801
55,2399
337,11990
286,11607
54,2312
73,2454
84,2893
31,1154
95,3057
109,4179
362,12834
1246,44139
220,8113
290,10508
301,10432
48,1870
65,2265
679,24797
493,18211
47,1786
67,2744
87,2981
100,3420
866,29926
313,11103
284,10084
691,23846
44,1852
203,6881
236,8332
496,17809
233,7385
396,14172
123,4748
32,1518
40,1583
309,10908
59,2047
50,1632
41,1306
847,29586
492,17182
139,5971
292,10751
148,6197
148,5899
114,3608
96,3293
180,6109
74,2642
69,2596
71,2632
21,740
527,19233
51,2236
41,1286
75,2545
128,5008
45,1654
126,3807
1713,61893
403,14486
114,4518
189,7982
605,22906
1940,69389
201,7801
196,7095
220,7602
125,3932
189,7559
230,8068
135,4505
470,17617
45,1754
24,1159
281,10076
359,12387
172,6166
99,3787
205,7871
522,18777
434,16259
73,2369
56,1960
134,4585
331,11436
199,6148
366,12598
440,15988
44,1610
12,353
25,785
550,19798
81,2762
699,24889
114,3994
67,2408
184,5898
153,5559
57,2099
81,3343
45,1768
369,12936
159,6311
452,16905
52,2374
158,4886
303,12197
41,1149
81,2723
44,1946
393,13483
91,3516
119,4159
69,2642
161,5666
71,2605
513,18210
129,4563
180,6094
54,2129
23,1053
75,2409
105,4052
465,16256
126,4736
36,1198
150,5807
31,1244
264,9021
226,8384
106,4156
80,2577
287,10209
179,6658
37,1508
81,3061
83,3002
46,1375
51,1660
48,1928
198,7286
512,18397
10,442
55,2116
143,5057
140,4752
47,1686
41,1675
1023,34921
1297,47025
1224,44396
319,10707
66,2277
89,2883
134,5485
346,11777
82,2450
608,21445
152,5726
409,14653
82,2965
166,6292
73,3605
132,5863
89,3394
40,1471
14,678
37,1900
2,170
246,7812
82,2807
169,5639
284,9707
161,6184
106,3846
42,1651
25,1126
158,5615
186,6644
312,11161
88,3060
155,5430
190,7311
87,2941
247,8297
89,3323
130,4360
203,6908
97,3974
17,902
31,1310
66,2031
88,3004
179,6465
171,5316
49,1906
23,993
133,4945
147,5263
698,24390
397,13771
533,19606
181,6199
105,3796
143,5388
121,3539
77,2863
59,2162
105,3652
40,1453
75,2451
1109,40810
631,21080
122,4894
45,1436
134,4987
45,1486
160,5483
107,4027
41,1399
46,1927
110,4041
12,585
59,2733
31,903
59,2076
58,2153
170,6236
187,7011
283,10065
120,4619
72,2512
38,1582
48,1562
94,3328
92,3062
162,6399
125,4425
87,3865
687,24878
44,1432
19,815
21,824
12,459
77,2582
158,4870
1905,67566
60,1990
741,28202
409,14479
33,1219
29,1038
327,11769
419,16201
376,12363
100,3081
327,10345
38,1553
180,6537
71,2713
14,748
111,4027
344,12835
60,2101
140,5566
1597,57154
256,8624
177,6497
1462,51961
55,1754
270,9481
53,2000
42,1526
234,8172
40,1480
61,2027
631,21857
369,12369
367,15232
23,723
56,1737
2,197
80,2730
18,497
382,14912
247,8554
1126,41573
18,785
148,5632
26,996
18,706
284,9342
19,751
75,2687
195,6605
41,1340
375,14655
47,1672
63,1942
492,18392
102,3765
84,3445
220,7955
179,5887
61,2203
59,2427
191,6856
53,1529
38,1138
35,1258
44,1853
111,3579
105,3432
135,5679
77,2907
79,3186
307,10332
53,1967
135,5119
76,2547
97,3575
76,2959
26,914
173,5337
52,1711
793,29513
149,4605
74,2440
344,13278
88,2723
53,2135
227,8507
199,6895
294,10992
39,1623
18,739
103,3307
61,2302
103,3692
48,1600
37,1390
293,10118
462,16230
53,2420
48,1858
212,6944
55,1822
173,6325
447,17097
153,5495
244,7870
95,3499
28,776
56,2206
166,5487
108,4088
503,19396
65,2440
58,2601
94,2986
196,7074
125,4106
32,976
24,776
182,6099
85,3135
130,5232
112,4012
51,2128
81,2725
38,1256
67,2023
190,7151
119,3837
130,4130
40,1754
46,1538
70,2752
83,2831
43,1399
121,3849
163,5128
72,3199
88,3151
329,12544
504,19188
139,5769
262,10049
17,741
180,7215
68,2163
126,4646
310,10800
287,10310
154,4673
136,5009
193,6863
77,2561
292,9521
244,8213
124,4424
94,3238
76,2430
52,1945
67,2712
101,3985
173,5726
263,9419
384,13025
200,7080
89,3376
123,4863
254,8744
60,2318
52,1612
272,10537
52,2030
116,4359
571,19586
30,1157
133,5004
129,4804
75,2629
174,5855
150,4947
307,11308
171,6220
74,2032
54,2053
73,2712
76,2532
45,1872
53,2122
81,2972
63,2371
70,2877
31,1567
51,2233
52,1850
73,2871
124,4848
85,3300
193,5915
195,6704
306,11380
140,4789
137,5040
275,9377
123,4494
43,2202
109,3942
54,1952
55,2082
368,13761
140,5268
31,938
203,6531
97,3958
22,1006
535,19978
122,5179
166,5581
27,1111
172,5256
335,11166
120,4428
68,2740
72,2309
67,2369
81,3251
50,2024
119,4207
152,5798
330,11365
584,20626
62,2313
118,3848
194,7123
370,13209
368,12725
70,2728
194,6808
150,5370
88,3577
84,3184
111,3801
35,1456
50,1688
145,4754
94,3237
30,940
163,5267
76,2499
133,4407
94,3541
740,26544
43,1293
376,14344
259,8874
208,7920
17,754
91,3702
46,2050
53,1967
94,3127
120,3725
69,2442
117,5204
62,2775
6,190
5,169
73,2913
439,16812
169,6311
175,6665
412,14359
486,19181
188,6861
43,1677
211,7074
122,4437
57,2244
495,17390
154,5368
219,7515
65,2364
128,4476
31,1050
132,4658
67,2591
274,10085
49,1835
172,5975
125,5034
144,4602
176,6661
75,2291
136,4986
416,16002
148,5104
155,5397
117,4275
35,1154
92,3271
108,4044
43,1484
559,19298
96,3625
224,7430
63,2506
46,1785
338,11956
94,3447
163,5249
22,862
111,4371
30,969
139,5071
51,1899
254,8769
76,2626
28,1062
515,19544
133,5143
377,14203
409,15439
50,2169
34,1516
62,2286
180,6188
15,539
1178,45137
1985,71188
146,5003
84,2676
114,4162
68,2411
479,16425
141,4673
105,4335
227,8202
643,23640
112,3267
146,4876
128,4830
1507,54052
88,2591
95,2892
197,8167
104,3625
144,4868
177,6441
78,2586
57,2930
31,1300
305,10971
330,11393
105,3793
39,1629
81,2494
748,27752
96,3169
97,3722
430,14641
187,6692
114,4033
77,3075
574,21691
105,3697
32,1368
177,6047
87,2796
142,4752
1109,41837
125,4092
87,3636
139,4525
27,1179
702,26359
5,433
70,2267
33,1228
38,1366
137,5500
75,2795
565,21618
49,1559
84,2704
172,5899
126,4069
132,4399
15,605
22,799
167,6412
134,4692
63,1854
74,2825
158,5132
381,13321
49,1444
91,3523
106,3464
83,3208
185,6235
80,3171
87,2727
177,6373
