189,6477
181,5939
101,3511
136,4692
136,4928
186,6381
549,19558
78,3238
879,30372
2567,92457
77,2981
728,25798
936,34144
190,6909
715,25482
58,1857
1015,36259
633,21046
161,5284
794,28588
189,6923
136,5131
224,7999
130,3860
1624,55502
113,4046
138,4603
136,5321
432,16442
199,6628
249,8849
158,4549
131,4739
28,1023
137,4699
78,2744
400,14215
89,3170
113,4305
98,3579
48,1846
107,4121
49,1771
106,4419
315,10576
37,1249
23,983
72,2729
102,3602
48,1815
89,3499
380,14159
26,1126
434,15810
58,2136
54,1990
99,3346
230,8634
46,1740
42,1815
44,2269
135,5063
90,2987
154,5146
153,6311
268,10182
116,4270
70,2401
55,1875
129,4258
36,1327
94,3944
194,6846
635,22346
57,1542
173,5962
74,2519
82,3522
59,2119
32,998
61,2650
98,3905
99,3774
45,1586
41,1462
58,2182
102,2968
59,1948
56,1754
71,2266
220,7886
255,9510
59,2515
35,1531
68,3180
194,6590
25,984
27,1193
140,3788
85,2920
77,2771
302,11357
406,15268
103,3457
57,2574
54,2080
136,4072
62,1900
145,4954
63,2560
15,407
4,177
226,7500
97,3656
52,2168
138,4868
36,1720
24,944
127,4179
235,8358
264,9151
151,5384
89,3589
49,1838
54,2086
528,18365
78,2910
98,3779
779,27834
859,30970
154,5289
185,7025
149,5592
506,18710
528,19945
443,16653
114,4146
236,8018
328,11065
66,2223
208,7042
562,19629
542,18995
394,14347
3405,121482
1686,59835
2213,79962
199,7262
179,6598
593,21937
1555,54914
837,29522
409,13646
200,6403
306,9829
211,7069
150,5310
212,7572
449,15967
25,944
51,2006
322,11700
573,19517
1028,38270
1022,37652
247,8364
128,4700
124,4411
814,28405
268,8352
1379,48118
166,6297
339,12047
42,1500
67,2032
66,2338
75,2707
23,871
15,454
428,15208
42,1615
979,33820
154,5363
12,569
188,6133
207,7682
127,4703
161,5839
36,1807
745,27215
422,14942
42,1623
178,6441
63,2493
104,3243
51,1897
7,343
37,1200
29,1469
28,1030
33,831
95,3375
18,684
29,1084
108,3804
20,929
35,1379
170,6260
40,1329
10,401
82,2891
44,1436
126,4702
17,576
17,485
11,432
25,1066
149,5940
218,7687
22,577
21,1036
743,25304
157,5786
627,22036
321,11170
136,4814
57,2381
330,11833
325,11573
53,2336
59,2493
76,2861
20,1166
66,3043
108,4134
354,12833
1300,44085
227,8042
323,10389
270,10478
56,1889
53,2267
688,24663
539,18183
46,1779
63,2713
110,2981
104,3406
840,29788
297,11112
311,9994
700,23819
54,1830
208,6886
254,8311
502,17817
198,7336
434,14156
130,4721
54,1503
48,1580
282,10920
64,2052
44,1639
34,1336
846,29565
467,17329
160,5987
290,10702
174,6126
154,5822
91,3619
86,3306
174,6091
78,2648
89,2583
83,2625
28,738
508,19246
54,2221
30,1304
57,2571
130,5040
46,1650
115,3803
1720,61863
419,14518
129,4489
228,7939
643,22795
1911,69229
200,7792
178,7135
216,7680
115,3979
177,7539
204,8089
108,4546
473,17562
63,1745
27,1146
287,10105
345,12372
172,6196
86,3818
191,7870
508,18733
437,16279
76,2378
57,1942
140,4594
308,11383
155,6132
349,12580
432,15984
41,1626
10,362
22,793
541,19884
74,2726
734,24915
111,3998
64,2451
177,5899
147,5596
49,2123
86,3318
54,1775
352,12837
186,6273
508,16870
71,2385
135,4892
330,12236
37,1150
77,2750
59,1965
356,13606
97,3574
108,4185
73,2640
151,5722
69,2594
487,18222
117,4627
142,6102
53,2162
23,1046
65,2407
116,4061
446,16362
121,4760
32,1204
164,5787
27,1251
252,9033
247,8363
100,4187
57,2602
281,10142
196,6616
41,1511
83,3044
81,3013
24,1408
43,1647
46,1970
191,7288
489,18443
6,465
52,2137
145,5029
111,4779
43,1685
51,1681
973,35004
1278,46952
1260,44378
298,10668
40,2328
74,2901
149,5459
286,11804
57,2458
619,21363
158,5679
483,14600
69,2938
188,6311
106,3590
170,5840
108,3370
31,1483
13,655
56,1867
5,175
212,7848
90,2818
161,5571
303,9660
187,6159
94,3838
39,1626
26,1128
141,5627
179,6602
340,11065
84,3068
134,5427
188,7296
67,2948
234,8277
100,3307
120,4397
177,6972
98,3959
17,891
35,1329
64,2019
85,2994
197,6492
137,5284
43,1879
27,996
137,4973
151,5255
718,24318
409,13767
536,19588
181,6185
109,3807
149,5384
88,3564
89,2836
64,2123
96,3665
47,1431
59,2433
1125,40629
580,21111
135,4860
41,1438
129,4989
36,1539
162,5427
122,3965
48,1386
50,1925
106,4056
9,577
79,2763
23,916
58,2110
56,2155
164,6176
234,6914
261,10028
138,4623
75,2484
51,1546
37,1594
79,3307
83,3068
190,6359
123,4452
116,3836
676,24953
41,1422
22,808
14,827
9,457
60,2600
132,4882
1934,67251
46,2027
774,28191
441,14419
37,1222
35,1041
337,11715
446,16188
368,12318
99,3117
296,10360
38,1578
188,6563
62,2757
20,744
116,3998
367,12783
48,2079
153,5558
1648,56910
254,8643
181,6541
1450,51853
55,1730
255,9455
54,1975
34,1584
245,8198
32,1492
58,2088
670,21723
374,12362
442,15182
19,742
41,1764
2,192
71,2740
9,508
414,14842
238,8581
1132,41451
23,787
147,5640
26,1023
17,695
271,9302
16,768
69,2697
197,6629
51,1347
435,14613
54,1683
59,1955
497,18305
106,3735
78,3479
224,7918
164,5872
65,2228
76,2413
168,6913
45,1531
27,1138
37,1274
34,1878
93,3572
94,3472
153,5638
79,2894
90,3124
269,10325
59,1955
160,5087
65,2574
104,3561
94,2926
37,897
151,5342
54,1702
783,29635
111,4656
70,2392
370,13279
84,2762
67,2133
237,8508
180,6934
286,11046
46,1635
19,762
96,3332
65,2305
99,3686
37,1592
41,1360
291,10145
455,16380
66,2420
49,1870
188,6973
54,1816
164,6335
449,17009
139,5506
241,7835
87,3464
24,775
51,2203
171,5483
115,4110
521,19342
58,2433
74,2593
83,3025
182,7128
111,4158
26,1021
15,805
174,6066
89,3089
150,5186
122,4046
60,2122
66,2747
45,1266
49,2059
204,7103
117,3829
114,4102
48,1741
36,1556
65,2722
76,2850
31,1435
107,3883
135,5202
90,3186
93,3154
357,12517
513,19098
145,5725
286,10046
18,735
220,7129
51,2204
124,4641
308,10827
299,10251
133,4673
141,5003
224,6810
77,2560
250,9576
235,8193
128,4397
80,3239
66,2415
70,1943
75,2719
105,3966
175,5681
257,9408
375,12962
182,7142
88,3320
140,4824
275,8738
68,2316
51,1611
273,10536
62,2036
136,4338
526,19632
29,1201
145,5031
132,4798
79,2621
175,5865
158,4981
296,11222
172,6268
43,2046
42,2079
55,2716
71,2549
37,1855
65,2098
77,2946
66,2360
88,2844
41,1526
58,2226
47,1850
86,2830
129,4849
97,3313
168,5971
188,6752
302,11403
130,4688
132,5034
271,9370
114,4519
59,2203
103,3987
66,1956
59,2100
414,13627
154,5244
25,941
187,6543
115,3969
24,1005
526,19925
149,5146
158,5560
26,1113
158,5262
313,11165
113,4407
86,2704
63,2302
61,2393
100,3227
47,2047
102,4211
150,5787
311,11453
561,20563
70,2307
118,3810
197,7088
378,13187
345,12668
69,2712
199,6779
156,5349
90,3527
78,3200
90,3798
37,1485
47,1683
132,4805
96,3205
29,966
134,5280
79,2502
127,4403
91,3549
790,26431
43,1295
402,14273
244,8885
245,7854
20,785
105,3701
55,2037
49,1967
66,3174
102,3747
58,2424
154,5161
77,2754
11,205
6,176
95,2883
464,16763
177,6286
187,6640
397,14307
543,19032
200,6840
58,1671
215,7092
133,4405
58,2186
508,17355
169,5340
187,7582
73,2352
130,4474
32,1048
134,4611
81,2599
296,10053
43,1850
169,5960
132,5035
129,4663
175,6631
63,2299
147,4939
433,15962
129,5106
155,5371
122,4257
39,1125
80,3275
104,4043
46,1494
542,19154
108,3587
206,7393
65,2577
49,1779
353,11920
88,3520
173,5226
26,841
124,4369
22,1009
117,5047
56,1879
257,8795
70,2631
30,1068
539,19489
138,5133
