160,4918
138,4923
184,6207
55,1990
482,17818
174,6899
429,16538
1139,41253
190,6687
412,14616
2669,96078
134,4334
86,3611
673,24111
296,11322
183,6357
253,9469
136,4828
45,1409
67,2850
234,7447
264,10214
74,2634
78,3107
243,8822
398,13638
112,3883
217,7257
41,1575
62,2167
48,1600
18,1105
484,15891
407,13650
615,22632
175,6381
3760,135140
1322,45457
295,10642
294,10912
381,14197
1477,52046
223,7809
161,5820
249,8182
989,33919
562,20877
6171,217054
394,12981
157,5946
682,22950
370,12591
869,32886
307,10706
115,3785
136,5039
113,4434
496,18116
47,1635
43,1819
18,792
15,680
39,1546
229,7943
1155,41367
30,1404
143,5539
103,3905
29,1300
174,6194
27,1115
6,241
117,4811
68,2845
97,4158
104,3580
16,788
249,8196
261,8930
159,5848
71,2488
39,1597
43,1248
57,1856
9,524
18,765
11,541
4,294
12,469
707,24504
1147,39114
62,1923
145,4970
108,3457
413,15204
139,5268
126,4538
112,4484
249,8226
94,3423
898,30364
172,6907
33,1428
50,1967
21,767
31,1100
103,3542
21,674
153,5787
251,9245
19,779
659,23892
16,1015
93,3163
32,1171
133,4851
199,6910
202,6468
314,11542
85,2985
384,14175
784,29098
24,925
50,1746
95,2894
120,4040
94,3562
62,2637
60,2005
75,2583
251,9627
139,5043
71,2390
416,16179
660,23529
82,3157
177,5634
9,184
18,650
13,551
24,1058
68,2723
28,1177
12,358
26,874
65,2021
9,329
62,2701
102,2798
106,3787
129,5469
100,3226
663,24220
21373,765610
481,15884
103,3604
4742,166881
1290,45351
16,654
11,579
197,6702
42,1684
81,2815
64,2208
0,242
133,4463
288,9215
482,18722
795,29123
78,2918
148,5573
124,3987
133,5032
1313,46294
114,4977
82,3160
38,1224
140,4583
185,6351
143,5578
22,975
43,1609
9,393
33,1135
246,9188
74,2978
33,1444
33,1196
76,2838
167,5431
1468,54086
215,7812
93,3502
49,2045
33,1086
98,3828
219,7388
202,6863
65,2119
129,4469
12,452
77,2520
26,880
13,529
61,2107
6,248
4,115
151,5036
51,1725
126,4574
408,13945
136,4767
129,4838
75,3031
77,2680
26,997
76,2490
28,1071
137,4478
78,3151
967,35031
49,1937
92,2977
226,7794
103,3433
73,2462
113,4162
56,2071
45,2066
82,2659
255,9655
52,1733
155,5495
32,1119
79,2758
187,6784
10,719
184,6863
50,1681
64,2038
167,5815
121,3911
110,3571
1895,66964
382,14123
1707,60353
164,4739
356,12394
1128,39842
117,4530
35,1125
75,3048
77,3114
134,5579
14,654
21,734
59,2486
65,2451
164,5856
142,4872
7,207
99,3702
106,3760
79,2934
31,1422
185,6450
189,6067
177,5962
60,2397
121,3892
175,6190
51,1612
101,3339
277,10156
51,1888
182,6801
623,21251
23,899
49,1695
100,3634
9,488
193,8099
125,4391
307,10996
138,4446
75,2370
2344,81455
88,2985
27,982
33,1199
153,5577
116,4016
147,5770
32,1163
123,4154
107,4002
100,3293
161,5059
104,3790
123,4534
153,5948
273,9524
45,1389
104,4283
121,4386
174,6238
390,13801
38,1575
520,17212
43,1329
3380,116910
1848,64888
660,22449
75,2997
109,3809
75,2875
203,8089
235,8034
69,2598
266,9656
32,1358
36,1043
80,2373
215,7451
93,2821
95,3117
665,23539
174,5070
395,13881
788,27193
440,15842
912,33242
1256,46143
14,445
37,984
74,2197
173,6694
3515,127973
126,4893
235,8234
108,3571
1815,62503
413,13490
599,20994
22,871
49,1594
126,4854
125,4669
141,4736
153,5248
27,774
70,2492
52,2299
215,7560
34,1459
98,3707
83,3236
16,751
561,19699
42,1819
92,3146
175,6425
151,4789
936,31333
604,19456
272,9373
11,516
147,6031
207,6832
26,1020
68,2704
108,3275
378,13491
165,5839
60,1569
9,287
635,21460
175,6201
90,3973
18,622
29,1066
153,5091
206,7504
65,2455
85,2934
175,6402
100,3292
27,1125
29,944
288,9541
423,13983
275,9575
