171,6501
160,6025
108,3480
132,4713
146,4915
179,6392
550,19474
96,3205
871,30349
2618,92555
82,3018
708,25808
974,34117
199,6922
742,25423
49,1839
1073,36278
574,21082
128,5379
791,28600
225,6878
154,5146
234,7996
97,3915
1578,55708
110,4046
126,4660
139,5303
453,16414
204,6627
245,8857
117,4537
127,4692
21,1017
152,4671
97,2766
382,14197
93,3147
106,4322
118,3560
47,1846
138,4105
55,1766
124,4407
296,10647
29,1285
26,987
74,2740
113,3598
51,1789
113,3462
411,14093
23,1128
423,15826
56,2147
56,1995
85,3380
247,8602
45,1745
45,1790
70,2235
134,5059
76,2988
156,5125
192,6242
276,10147
131,4228
74,2417
47,1885
116,4290
45,1309
92,3924
200,6859
636,22420
35,1563
158,5990
64,2525
100,3511
65,2118
29,993
71,2654
126,3911
116,3776
52,1565
25,1477
62,2168
93,2993
48,1936
55,1777
62,2256
205,7925
296,9464
83,2518
43,1526
94,3165
168,6595
30,973
39,1200
112,3833
103,2931
86,2790
329,11372
448,15259
101,3521
60,2567
61,2058
115,4120
56,1928
145,4951
63,2588
9,403
2,179
187,7464
109,3660
54,2179
123,4829
52,1664
30,937
125,4210
242,8375
286,9152
139,5417
122,3541
55,1841
51,2070
512,18311
85,2891
110,3763
791,27743
904,30936
143,5287
199,7011
160,5592
512,18691
569,19914
459,16628
115,4140
221,8024
323,11072
49,2264
216,6998
565,19702
544,19027
433,14341
3376,121395
1664,59722
2261,79832
201,7179
187,6505
623,21916
1623,54834
895,29512
413,13707
171,6484
304,9824
197,7098
139,5248
214,7591
433,16010
31,948
51,2027
351,11668
561,19529
1058,38321
1045,37700
231,8395
133,4759
119,4431
861,28459
215,8484
1329,48160
159,6334
327,11988
38,1529
51,2061
69,2313
76,2663
22,866
12,448
410,15233
50,1617
975,33856
149,5348
13,585
182,6173
196,7610
117,4758
156,5822
50,1817
768,27209
425,14997
35,1661
168,6465
75,2493
82,3255
50,1847
9,346
38,1211
44,1436
28,1036
21,869
96,3362
16,679
28,1059
88,3865
31,929
35,1423
177,6279
25,1310
7,432
67,2855
30,1454
118,4709
12,580
15,491
12,424
24,1071
183,5875
225,7702
19,594
24,1016
681,25317
155,5805
578,22124
290,11225
124,4849
63,2395
340,11930
343,11620
58,2360
64,2460
74,2884
32,1130
82,3052
124,4103
345,12925
1231,43998
211,8083
311,10507
287,10482
48,1867
64,2248
688,24796
523,18265
47,1774
69,2711
96,2984
102,3432
858,29801
290,11050
300,10089
710,23818
43,1854
211,6850
229,8367
470,17795
175,7488
384,14197
127,4708
38,1517
40,1567
315,10913
56,2060
41,1640
34,1314
834,29427
461,17241
171,5984
302,10727
151,6174
192,5841
94,3630
88,3307
176,6079
72,2628
68,2594
77,2631
18,749
533,19232
47,2227
44,1272
64,2545
140,4989
34,1693
96,3858
1672,62033
410,14501
129,4485
216,7925
615,22910
1954,69387
218,7802
177,7071
215,7609
122,3973
194,7511
221,8074
123,4538
517,17559
