208,6411
169,5988
106,3509
118,4719
153,4917
163,6403
520,19516
95,3259
900,30351
2559,92572
87,2981
758,25734
1007,34161
180,6971
708,25482
56,1861
1017,36298
569,20995
142,5347
765,28535
194,6839
143,5179
232,8008
113,3914
1538,55665
101,4053
126,4623
154,5299
457,16465
199,6665
240,8882
151,4538
123,4717
31,1028
114,4739
63,2777
398,14273
92,3125
120,4281
119,3562
42,1853
121,4127
50,1756
119,4432
276,10603
30,1247
19,983
71,2731
100,3628
56,1807
83,3505
395,14150
34,1136
423,15841
47,2152
67,1995
76,3389
225,8619
49,1752
43,1808
86,2187
128,5079
91,2973
166,5125
185,6248
279,10081
135,4243
62,2422
54,1896
121,4276
33,1346
111,3928
204,6881
607,22442
35,1580
172,5946
66,2491
98,3491
53,2103
26,1020
82,2640
112,3891
111,3792
48,1553
33,1454
60,2140
68,3026
67,1955
54,1780
53,2270
226,7873
277,9497
70,2512
42,1559
87,3145
184,6572
33,966
30,1163
108,3829
84,2953
62,2791
320,11322
420,15297
82,3515
79,2545
60,2093
122,4134
52,1904
130,4920
84,2529
10,401
5,179
200,7454
111,3614
55,2157
124,4807
51,1705
31,944
95,4255
220,8312
248,9109
166,5373
99,3610
50,1855
58,2058
514,18305
79,2907
89,3790
814,27870
863,31063
136,5259
197,7011
161,5579
507,18740
549,19990
451,16672
121,4126
233,8038
333,11081
73,2213
219,7047
606,19615
571,18991
382,14360
3431,121264
1674,59793
2229,79771
184,7231
167,6584
616,22001
1511,55040
835,29515
389,13774
172,6468
256,9913
209,7055
156,5303
220,7553
405,16149
21,954
46,2031
315,11693
520,19632
1125,38326
1068,37688
221,8399
137,4735
112,4420
778,28401
246,8420
1366,48213
141,6315
370,12000
41,1503
62,2090
69,2346
83,2676
31,845
17,441
407,15252
45,1635
974,33818
140,5371
18,567
180,6164
201,7673
115,4720
170,5844
46,1847
796,27208
409,15060
52,1614
181,6485
64,2503
83,3256
53,1840
5,341
24,1243
47,1465
37,1017
18,850
102,3361
17,678
26,1088
95,3856
24,944
41,1368
177,6220
38,1298
9,413
89,2836
43,1415
135,4726
21,587
6,482
16,401
29,1036
161,5962
236,7661
14,605
23,1022
692,25180
183,5695
630,21969
281,11224
134,4766
79,2354
316,11912
319,11599
66,2299
68,2449
62,2885
38,1136
103,3016
128,4118
367,12850
1177,44328
237,8102
289,10487
303,10495
57,1878
68,2287
705,24745
488,18226
47,1773
78,2714
88,2962
81,3394
863,29866
337,11091
284,10048
692,23879
57,1823
211,6893
244,8326
448,17820
200,7453
388,14104
138,4726
45,1497
47,1567
317,10949
56,2062
45,1637
36,1318
839,29550
478,17174
169,5933
308,10721
154,6114
145,5879
89,3633
98,3292
167,6055
92,2649
70,2630
69,2640
19,758
515,19253
59,2256
37,1289
53,2567
114,5031
46,1668
100,3868
1691,61982
367,14474
110,4448
224,8009
627,22873
1886,69596
220,7801
198,7106
202,7669
108,4017
211,7529
209,8120
128,4537
468,17636
48,1755
23,1159
296,10070
333,12380
180,6193
