150,4972
137,4942
180,6219
51,1999
513,17687
198,6896
459,16479
1190,41362
199,6699
419,14715
2744,96346
118,4353
115,3585
672,24237
314,11378
148,6405
261,9451
127,4842
48,1393
89,2900
208,7452
255,10177
72,2597
64,3083
250,8785
371,13599
120,3926
222,7169
41,1619
52,2145
35,1613
27,1098
426,15944
397,13671
631,22643
184,6360
3846,135180
1245,45395
302,10668
320,10933
416,14136
1459,52142
220,7856
179,5847
225,8170
959,33959
584,20893
6123,216864
373,12960
168,5904
628,22937
358,12547
926,32773
286,10649
85,3799
141,5042
111,4369
481,18117
48,1634
53,1810
18,784
15,685
43,1550
229,7948
1149,41209
36,1391
154,5566
107,3944
31,1287
173,6120
23,1101
8,243
128,4780
81,2862
122,4183
109,3536
27,783
228,8230
253,8978
171,5842
75,2443
49,1593
34,1262
51,1844
11,510
22,783
20,547
7,286
16,457
682,24552
1099,39071
48,1950
129,4978
88,3498
433,15140
145,5250
127,4490
120,4475
211,8204
89,3442
808,30245
175,6868
44,1429
53,1965
21,788
27,1107
96,3530
30,678
173,5798
248,9230
18,764
651,23679
17,979
89,3135
26,1183
138,4822
198,6939
194,6479
334,11468
94,3013
374,14228
818,29014
36,922
52,1724
77,2949
119,4013
105,3531
82,2662
64,2040
63,2583
257,9614
144,5053
64,2399
424,16149
653,23417
89,3248
162,5712
3,198
8,666
13,556
22,1068
78,2721
25,1161
6,344
26,881
53,2002
10,330
89,2675
97,2798
109,3789
145,5518
68,3251
615,24368
21229,765035
435,16005
99,3620
4638,166793
1259,45245
15,658
12,573
197,6700
45,1720
74,2833
43,2278
6,228
128,4453
239,9236
494,18587
831,29114
73,2932
160,5586
109,4012
158,5061
1328,46353
143,4906
82,3142
33,1253
141,4606
189,6290
166,5556
28,987
49,1603
14,399
31,1109
242,9201
94,2960
36,1418
46,1220
76,2828
142,5439
1498,54013
208,7786
108,3523
52,2025
35,1114
89,3788
218,7419
207,6851
71,2105
131,4449
15,456
61,2486
26,863
17,531
58,2072
8,253
2,114
148,5063
47,1723
137,4591
410,13967
144,4811
134,4795
101,2945
65,2692
32,1009
65,2506
34,1063
120,4512
75,3146
985,34914
45,1901
77,2961
216,7876
80,3436
82,2484
134,4186
54,2047
51,2078
82,2657
288,9675
47,1746
144,5529
29,1125
85,2681
204,6749
14,722
187,6836
45,1678
52,2035
172,5818
99,3884
96,3572
1942,66842
384,13943
1635,60288
147,4742
331,12316
1092,39732
121,4478
21,1131
102,2963
104,3021
157,5612
12,643
16,755
55,2473
69,2449
163,5833
150,4881
6,215
92,3673
108,3760
73,2939
40,1400
155,6438
166,6080
160,5959
64,2378
100,3942
172,6199
54,1598
94,3316
274,10195
58,1877
181,6763
624,21261
26,908
47,1710
111,3587
15,485
209,7995
121,4367
318,11031
118,4445
62,2369
2353,81413
69,2985
33,976
22,1216
143,5515
115,4013
168,5793
31,1168
97,4158
106,3973
87,3301
134,5042
119,3783
125,4532
154,5945
266,9468
43,1381
120,4314
133,4382
169,6237
377,13707
47,1632
502,17241
44,1321
3149,116998
1818,65051
631,22467
76,2982
101,3763
71,2854
233,7971
220,8069
77,2576
259,9657
33,1379
23,1090
51,2387
202,7402
66,2815
95,3130
652,23617
125,5094
404,13842
762,27350
465,15818
920,33166
1300,46023
8,461
31,978
77,2198
194,6735
3526,128040
145,4858
245,8218
101,3557
1790,62407
361,13566
600,20911
18,862
50,1581
126,4839
131,4707
134,4803
142,5243
16,785
71,2469
51,2320
205,7588
47,1443
100,3706
91,3276
12,733
533,19854
52,1803
80,3177
165,6435
130,4753
879,31400
536,19541
251,9386
15,513
161,5974
184,6821
29,1019
80,2725
74,3331
393,13465
155,5880
56,1576
8,299
592,21413
164,6229
126,3884
20,625
28,1096
147,5103
209,7543
61,2444
86,2934
174,6386
105,3279
28,1111
25,955
251,9553
376,14081
280,9458
