181,6466
149,6012
90,3540
132,4726
143,4965
142,6431
559,19529
80,3253
821,30481
2634,92522
80,2998
741,25823
1018,34253
193,6935
743,25451
55,1859
1031,36273
567,21129
157,5324
736,28672
193,6902
178,5123
258,7971
94,3935
1685,55571
104,4091
115,4634
166,5370
444,16377
196,6675
256,8836
134,4551
130,4661
34,1010
135,4658
69,2764
395,14242
86,3143
120,4306
90,3540
50,1848
109,4128
45,1799
130,4415
278,10598
34,1260
29,971
77,2739
109,3602
61,1792
91,3475
375,14091
26,1120
439,15892
46,2171
66,1993
88,3411
224,8664
40,1760
41,1808
50,2275
143,5055
70,2997
150,5163
177,6266
281,10124
137,4247
72,2387
39,1903
114,4304
45,1335
113,3937
196,6852
651,22311
41,1590
165,6040
68,2489
97,3538
57,2149
27,998
76,2617
111,3918
107,3746
50,1561
45,1464
68,2138
84,2997
66,1928
47,1776
72,2239
228,7896
271,9509
65,2510
54,1559
95,3157
188,6562
29,963
30,1169
111,3854
91,2924
90,2775
321,11381
412,15199
88,3525
73,2554
61,2065
106,4131
46,1920
132,4958
81,2511
15,406
5,172
191,7549
80,3683
47,2185
127,4820
38,1706
29,952
113,4255
219,8402
232,9226
146,5416
90,3612
54,1853
60,2049
546,18305
92,2911
106,3799
794,27982
869,31007
162,5249
206,6988
180,5588
528,18642
577,19890
465,16578
126,4119
222,8074
320,11081
55,2244
202,7044
540,19754
522,19039
397,14379
3489,121538
1703,59741
2282,79901
226,7209
210,6560
614,22032
1532,55013
848,29551
412,13762
171,6503
296,9894
204,7073
170,5284
218,7565
485,16004
19,939
54,2006
359,11694
579,19612
1101,38441
1142,37739
273,8331
125,4721
138,4418
816,28528
267,8398
1308,48249
186,6309
340,12029
54,1523
51,2076
64,2316
64,2692
20,874
12,463
415,15196
48,1641
959,33832
145,5399
18,575
159,6183
220,7643
126,4743
158,5840
48,1832
818,27284
389,14971
40,1629
186,6466
70,2505
85,3222
52,1849
8,342
28,1238
33,1446
25,1013
18,841
96,3408
17,674
30,1091
107,3867
14,936
34,1397
182,6201
23,1307
7,408
79,2845
39,1425
144,4681
11,588
10,485
14,426
27,1050
185,5908
216,7741
17,599
21,1014
691,25288
175,5757
630,22186
319,11247
148,4846
78,2360
335,11885
336,11582
68,2312
68,2487
95,2847
25,1142
85,3042
112,4117
369,12865
1253,44085
225,8077
281,10568
295,10491
49,1902
64,2260
690,24748
463,18327
46,1778
72,2728
75,2985
93,3390
851,29860
310,11093
287,10043
724,23864
46,1849
196,6877
255,8382
500,17808
193,7423
368,14219
111,4766
52,1497
50,1589
323,10915
52,2061
44,1663
27,1347
777,29494
472,17258
138,6046
312,10702
164,6172
171,5827
102,3590
88,3295
169,6083
75,2642
81,2612
77,2634
28,731
523,19162
51,2221
27,1288
74,2541
142,4991
38,1658
111,3802
1698,61933
400,14466
136,4489
252,7909
611,22821
1945,69468
216,7806
217,7042
219,7587
111,3995
217,7497
218,8078
130,4513
499,17645
43,1751
33,1138
275,10126
344,12340
165,6226
103,3760
229,7872
525,18683
455,16169
70,2387
52,1997
