124,4454
97,3118
15,564
1069,39576
572,18908
147,4467
206,7568
66,2681
157,5303
57,2015
112,3732
369,13909
192,7427
474,15804
292,10957
197,6539
604,22606
434,15814
553,20155
1183,41295
148,5398
102,3859
151,5802
109,3716
357,13275
312,10896
44,1569
382,13636
162,5260
183,6724
226,7734
73,2835
88,3024
54,2109
108,3966
92,3276
252,9443
2673,95606
26,956
116,3816
2161,76049
836,29505
33,1290
14155,502738
609,20129
80,2792
55,1457
364,13537
10663,381204
84,2802
627,22869
273,9385
76,2596
572,18979
152,5212
315,12093
135,4168
182,6227
75,2742
2901,103772
10359,367496
2912,102540
657,23347
713,26282
96,3772
135,4713
850,30464
65,2291
141,5182
97,3000
442,15256
623,22533
781,26160
603,20816
324,11472
73,2987
27,1389
261,9298
129,4957
84,3280
51,2000
1690,60980
409,14951
1617,58674
182,6012
214,6903
188,6994
1607,59240
52,2036
171,5658
79,3210
261,9748
165,6290
1717,59599
511,18285
373,12211
450,15705
14244,512164
132,4797
110,3681
301,10658
202,7241
765,25807
75,2768
137,4967
1135,39489
78,3048
184,6398
164,6371
136,4370
252,9881
6462,232663
1620,57504
16,711
184,6295
204,5799
121,3908
247,8865
436,15840
91,3421
222,7601
191,6251
1845,66031
256,10538
180,6774
313,11903
46,1739
236,8273
51,1877
110,4231
422,14190
39,1391
398,13595
118,4566
97,3084
1017,35416
715,25546
349,12376
137,4975
95,3526
194,6731
656,23953
99,3812
234,8409
569,20813
572,19826
5697,205970
1988,74029
236,8139
375,12172
531,18260
215,6318
49,1519
500,16690
76,2628
39,1774
100,3881
764,27182
484,17089
1399,47975
189,7232
195,7347
59,1785
100,3527
414,14712
389,13999
80,3396
156,5872
246,9893
453,16432
658,24178
33,1318
213,8035
139,4687
138,5702
162,4962
123,4595
18,773
204,6936
123,4296
46,1823
71,2511
92,3299
730,24481
1048,36896
261,9085
513,17227
39,1669
244,8427
213,6944
490,18406
181,6769
114,4240
164,5945
120,3879
89,3340
136,4533
49,1720
15,926
201,7364
107,3998
202,6707
112,3988
44,1308
39,1420
133,5321
133,4844
29,1211
30,906
20,856
456,16387
74,2854
70,2826
148,4927
153,5128
90,3207
15,669
217,8057
310,10556
198,6867
83,2889
785,26288
183,6032
813,29594
31,1255
226,7797
191,6248
47,1475
60,2360
35,902
87,2886
276,10512
218,8319
48,1593
15,657
169,4802
2478,85488
191,7767
45,1530
158,5900
21,710
146,4328
109,3390
20,864
760,27397
94,3520
131,4214
84,3230
90,3489
251,9487
107,3840
108,3333
170,5775
67,2823
195,7965
74,2283
366,13346
171,5696
571,21047
36,1065
56,1926
144,5158
109,3969
191,6828
200,7528
622,21674
1006,34624
205,6551
445,15693
151,4962
185,6525
242,9392
1198,43546
1264,44610
431,14918
114,4832
107,4152
433,15164
87,3079
42,1896
22,814
55,1827
89,3313
105,4059
705,25216
158,5202
229,7926
674,23740
258,9850
118,4458
170,6264
169,5799
13,694
1855,66021
117,3882
164,5574
257,9195
153,5314
45,1724
124,3948
195,6625
7068,247806
23,740
97,3660
71,2184
233,7832
642,21007
236,8108
59,2246
136,4222
668,22466
295,10066
85,2770
86,2975
261,8239
52,1737
54,1769
49,1651
78,2725
61,3121
123,4093
92,3041
261,9203
69,2797
226,8131
318,11003
59,2078
1083,38086
88,3040
66,2471
92,3437
19,543
49,2121
125,4288
165,6851
120,3747
76,2712
893,31928
1121,38417
