125,4952
125,4944
179,6174
53,2007
493,17729
188,6833
410,16558
1193,41270
193,6690
423,14626
2675,96097
117,4328
112,3581
701,24176
320,11317
156,6367
269,9458
119,4789
36,1404
84,2849
190,7448
266,10198
80,2555
94,3061
252,8767
405,13626
103,3952
197,7257
51,1617
64,2149
27,1595
40,1073
425,15983
385,13688
667,22661
182,6412
3855,135041
1232,45405
291,10648
298,10929
423,14137
1450,52012
239,7804
174,5803
218,8226
961,33990
581,20924
6111,216896
395,12986
162,5930
647,22957
388,12514
892,32665
326,10745
112,3802
122,5065
132,4433
503,18197
50,1615
50,1784
19,791
18,675
39,1541
214,7945
1162,41203
29,1395
153,5541
110,3898
34,1303
181,6119
30,1136
6,246
124,4755
74,2877
114,4133
107,3541
18,803
248,8260
246,8979
154,5838
77,2470
51,1588
38,1263
56,1825
10,501
19,792
12,563
6,290
14,451
679,24548
1053,39080
51,1952
120,4995
71,3459
424,15152
148,5233
122,4504
121,4517
226,8253
91,3465
893,30292
185,6882
41,1416
48,1961
14,801
24,1096
94,3549
16,691
179,5745
263,9203
21,777
672,23811
21,1008
81,3144
42,1167
140,4807
183,6910
189,6521
319,11531
82,3014
358,14211
823,29040
32,931
40,1732
88,2929
122,4041
85,3523
76,2654
56,2013
70,2598
235,9662
126,5028
68,2390
475,16131
710,23451
75,3212
162,5705
7,188
12,671
13,553
22,1077
77,2700
26,1187
3,365
20,893
43,2074
8,331
78,2652
72,2834
119,3790
143,5440
97,3204
655,24311
21229,765248
408,16085
93,3612
4669,166890
1300,45164
19,650
16,556
173,6684
48,1719
64,2843
45,2251
5,236
126,4403
259,9250
496,18710
779,29040
74,2929
160,5575
104,4019
129,5111
1295,46273
140,4977
76,3149
32,1251
110,4610
189,6304
157,5541
29,1002
45,1610
13,387
26,1125
251,9137
78,2940
35,1426
24,1210
85,2841
163,5396
1480,54138
221,7795
89,3507
57,2038
33,1099
99,3774
199,7409
173,6899
66,2136
122,4473
14,449
56,2526
23,867
11,526
58,2113
7,244
4,115
170,5038
36,1734
108,4612
379,13952
122,4817
135,4786
81,3009
69,2715
25,1009
83,2444
30,1084
129,4494
71,3135
1038,34928
49,1906
86,2980
235,7812
98,3450
69,2478
104,4196
67,2038
66,2036
71,2670
248,9644
46,1735
165,5444
36,1123
73,2722
174,6794
24,707
190,6856
47,1692
63,2039
161,5810
113,3943
98,3596
1913,66781
413,14067
1643,60269
153,4749
317,12376
1147,39649
129,4496
31,1117
82,3027
81,3093
164,5579
9,636
18,744
77,2491
65,2424
176,5841
141,4905
3,217
101,3658
86,3783
76,2947
34,1405
169,6413
154,6066
157,5931
65,2406
122,3906
166,6182
52,1617
86,3329
283,10149
49,1859
188,6701
632,21259
23,924
54,1716
86,3610
6,494
247,8007
109,4352
286,11030
141,4438
67,2366
2279,81443
91,2962
15,1003
32,1175
170,5513
138,4012
139,5768
30,1161
111,4173
110,3962
65,3351
163,4995
106,3830
129,4562
146,5921
238,9533
43,1375
91,4344
125,4418
193,6245
357,13743
43,1605
517,17199
50,1332
3313,116747
1896,64800
668,22364
80,2967
98,3818
83,2827
226,8023
221,8056
74,2560
251,9641
45,1342
20,1070
71,2345
220,7440
82,2779
97,3118
609,23592
153,5059
400,13885
738,27326
441,15835
917,32968
1298,46144
6,463
29,965
77,2202
179,6758
3549,128053
133,4870
221,8311
107,3555
1815,62422
389,13502
571,20897
24,849
47,1565
150,4832
130,4714
129,4788
125,5299
22,763
64,2502
71,2323
205,7616
44,1473
109,3735
72,3277
14,737
510,19889
45,1802
100,3140
174,6417
127,4724
924,31308
579,19393
263,9387
19,505
193,5942
202,6849
24,1032
76,2744
92,3303
396,13492
184,5833
52,1581
12,302
628,21412
188,6236
94,3949
21,629
30,1078
131,5106
203,7459
69,2433
90,2923
185,6350
92,3276
26,1123
15,949
292,9522
430,14024
268,9558
