152,4949
122,4922
182,6165
61,2000
513,17738
197,6825
460,16420
1155,41148
209,6634
405,14570
2685,96139
123,4322
97,3634
655,24143
291,11315
173,6313
273,9403
134,4760
43,1382
70,2871
202,7446
285,10100
89,2586
85,3085
241,8791
390,13679
118,3907
178,7291
44,1587
66,2152
39,1596
44,1077
459,15855
376,13663
622,22710
170,6417
3809,135352
1308,45428
289,10641
309,10841
394,14123
1430,52052
204,7781
156,5785
243,8186
945,34074
552,20897
6129,217226
396,12983
164,5923
688,22922
342,12579
877,32862
320,10776
104,3776
140,5045
112,4457
509,18180
46,1666
48,1809
23,785
18,678
48,1517
211,7969
1210,41349
41,1396
174,5553
126,3933
26,1310
161,6181
26,1101
1,238
128,4758
70,2841
107,4141
94,3567
24,764
239,8259
252,8937
155,5826
77,2441
43,1600
34,1265
51,1862
13,507
19,786
17,536
6,289
13,459
670,24514
1086,39058
50,1942
136,5001
104,3460
412,15126
151,5217
134,4525
125,4482
219,8258
84,3452
844,30347
181,6838
35,1406
49,1984
22,777
34,1116
103,3566
24,693
156,5759
261,9177
28,766
656,23832
17,1019
96,3135
31,1157
134,4845
191,6935
173,6530
323,11434
76,3013
385,14132
803,29183
26,926
54,1737
81,2920
105,3991
88,3558
76,2638
57,1991
75,2606
278,9576
146,5025
73,2428
451,16098
716,23526
83,3171
160,5725
5,185
17,653
13,539
30,1054
79,2729
25,1157
6,338
19,877
60,2033
3,328
74,2679
82,2818
105,3742
124,5475
95,3186
688,24161
21299,765684
432,15962
99,3624
4719,166885
1304,45359
20,658
16,561
210,6688
45,1722
79,2865
68,2211
5,236
140,4454
269,9243
565,18701
839,29124
94,2954
159,5518
141,3974
130,5110
1326,46249
154,4977
89,3168
36,1252
125,4641
168,6369
152,5552
27,970
40,1565
11,391
34,1111
264,9167
82,2949
37,1421
40,1197
65,2817
141,5464
1442,54055
214,7790
106,3491
41,2035
23,1090
105,3816
220,7434
196,6923
60,2153
123,4469
12,446
72,2492
30,847
10,517
63,2084
1,243
2,116
161,5045
42,1724
127,4598
398,13938
122,4744
124,4795
85,2994
75,2688
21,994
63,2521
27,1073
112,4481
82,3147
971,34946
58,1904
82,2971
242,7793
103,3478
65,2491
109,4221
49,2018
59,2031
79,2677
281,9622
56,1726
172,5471
33,1111
79,2697
191,6819
21,710
181,6887
38,1698
61,2036
163,5812
110,3918
98,3567
1869,66961
387,14041
1730,60239
127,4773
350,12331
1135,39755
110,4504
36,1097
86,3010
91,3076
136,5573
14,639
16,734
63,2520
64,2458
159,5819
136,4893
4,212
90,3683
109,3680
70,2952
25,1413
189,6408
163,6086
174,5934
74,2398
113,3903
192,6220
40,1618
106,3304
275,10178
57,1870
193,6744
567,21303
14,906
53,1686
94,3628
10,495
246,7934
127,4392
296,11033
131,4439
70,2336
2274,81491
86,2967
26,965
41,1173
156,5554
127,3987
167,5743
23,1186
112,4131
113,3962
97,3270
165,5039
120,3800
123,4537
159,5913
278,9385
29,1430
124,4327
119,4432
153,6243
379,13772
38,1613
455,17246
34,1342
3393,116715
1862,64818
635,22421
88,2994
108,3794
82,2878
231,8039
233,8095
72,2575
270,9694
43,1358
26,1064
61,2366
232,7375
83,2776
95,3105
682,23458
118,5091
362,13901
758,27199
437,15865
932,33135
1304,46144
11,444
24,1001
64,2216
175,6758
3585,127948
138,4917
217,8196
110,3569
1812,62332
389,13513
592,20947
28,853
43,1601
130,4868
145,4686
155,4752
135,5264
16,785
78,2477
66,2329
195,7647
37,1450
99,3709
71,3284
21,723
590,19776
44,1819
109,3168
199,6383
122,4761
890,31339
552,19406
256,9372
21,493
178,5959
199,6877
28,1025
89,2675
100,3249
359,13494
171,5810
45,1605
5,299
612,21472
184,6251
127,3894
17,610
21,1090
149,5093
240,7448
78,2416
88,2925
167,6364
105,3273
29,1113
19,939
276,9547
387,14056
273,9556
