127,4501
80,3107
16,575
1136,39577
516,18884
126,4581
214,7598
75,2663
134,5330
52,2068
98,3749
364,13822
211,7381
464,15940
299,10952
193,6565
641,22532
436,15777
599,20134
1177,41173
148,5428
104,3880
164,5732
113,3731
361,13400
336,10863
54,1516
426,13611
144,5212
171,6750
233,7765
91,2809
73,3054
56,2061
121,3926
82,3319
235,9521
2656,95636
35,933
104,3837
2062,76172
817,29572
50,1284
14165,502507
574,20171
75,2779
35,1462
380,13504
10747,380717
86,2761
649,22876
307,9326
70,2611
551,18963
132,5259
330,12038
97,4233
174,6195
73,2729
2912,103768
10348,367783
2762,102413
616,23405
700,26209
107,3732
127,4742
842,30383
67,2265
135,5135
90,3052
404,15205
626,22606
686,26289
569,20787
315,11454
78,2985
41,1360
248,9370
134,4919
90,3247
44,1976
1625,61087
417,15023
1596,58806
174,6098
192,6991
228,6959
1653,59078
72,2009
155,5651
102,3228
260,9769
145,6247
1715,59626
476,18379
344,12215
440,15762
14286,512286
156,4786
103,3641
300,10582
223,7179
736,25822
75,2764
129,4992
1114,39490
71,3057
196,6457
184,6396
132,4364
262,9869
6356,232781
1515,57777
20,684
166,6320
183,5837
99,3949
226,8880
457,15795
107,3391
226,7611
159,6265
1882,66094
303,10521
189,6751
318,11829
48,1757
248,8254
59,1888
111,4297
396,14353
30,1403
378,13563
117,4531
87,3122
969,35464
727,25661
338,12488
150,4952
103,3528
203,6765
661,23824
108,3785
264,8475
573,20896
590,19893
5763,205942
1979,74050
210,8204
349,12263
504,18265
195,6346
47,1519
510,16686
74,2624
44,1767
95,3861
803,27265
466,17126
1361,48031
219,7231
200,7265
46,1819
100,3528
405,14757
413,13899
104,3384
172,5862
304,9867
467,16458
657,24097
34,1285
266,7976
133,4740
138,5668
143,4989
119,4510
20,768
188,6984
114,4346
53,1833
70,2536
80,3277
651,24525
1008,36865
237,9019
507,17230
52,1649
216,8418
196,7055
495,18448
179,6762
117,4209
176,5914
105,3866
99,3343
127,4518
44,1767
29,909
190,7352
107,4003
203,6759
101,3976
46,1316
39,1426
147,5290
135,4864
35,1189
31,894
25,830
464,16280
94,2858
79,2861
135,4902
148,5118
92,3239
15,651
225,8100
302,10568
186,6922
90,2887
723,26322
174,6003
809,29660
31,1243
229,7722
188,6317
41,1504
68,2367
25,913
76,2880
268,10489
231,8366
38,1621
22,653
134,4768
2397,85673
225,7729
39,1526
175,5895
7,739
125,4324
99,3420
22,884
768,27454
84,3514
120,4245
88,3208
85,3491
255,9488
86,3811
86,3388
159,5717
69,2794
228,7970
51,2334
388,13382
162,5712
619,21059
30,1060
45,1899
138,5221
108,3898
195,6856
226,7496
591,21618
921,34541
202,6524
419,15691
138,4993
166,6555
255,9319
1197,43543
1246,44596
404,15003
130,4825
105,4155
426,15157
83,3084
46,1863
23,814
50,1840
106,3282
115,4084
689,25336
152,5191
213,7980
657,23836
267,9814
113,4416
190,6194
173,5814
19,679
1819,66176
101,3926
161,5633
280,9262
153,5325
52,1703
92,3960
171,6675
6953,247924
25,751
103,3661
55,2208
219,7786
591,21077
220,8128
60,2209
137,4217
630,22523
274,10078
72,2747
77,3002
242,8237
41,1711
45,1773
56,1647
73,2698
98,3083
110,4074
63,3031
250,9141
72,2781
231,8103
313,11020
61,2091
1052,38115
80,3076
67,2465
96,3472
13,548
67,2133
119,4345
199,6795
110,3798
73,2754
885,32025
1103,38493
