163,4936
105,4949
173,6202
43,1996
471,17685
180,6901
467,16499
1138,41318
202,6713
412,14717
2665,96133
118,4344
120,3515
676,24245
316,11351
172,6355
242,9467
156,4795
40,1411
91,2889
224,7444
287,10111
64,2579
77,3064
250,8748
386,13639
88,3941
215,7212
26,1640
48,2150
39,1594
30,1099
410,16048
380,13678
649,22626
178,6388
3796,134927
1239,45449
315,10652
330,10896
388,14137
1399,52205
215,7838
173,5794
220,8179
917,33991
583,20935
6062,217208
393,12941
167,5880
613,22998
385,12606
906,32722
312,10761
97,3758
140,5036
116,4451
500,18137
50,1632
47,1796
26,799
13,695
50,1514
218,7910
1163,41291
42,1382
160,5545
107,3924
33,1284
160,6157
37,1074
5,233
127,4776
75,2889
117,4095
97,3554
16,809
206,8319
257,8958
171,5826
75,2475
45,1591
28,1271
54,1832
8,509
17,787
13,551
8,287
14,451
686,24579
1058,39158
47,1959
152,4944
96,3481
440,15146
143,5243
133,4518
118,4502
228,8254
89,3453
860,30276
206,6833
45,1424
46,1946
31,772
34,1077
89,3597
16,685
163,5755
257,9199
23,777
662,23826
15,1014
97,3138
24,1168
131,4829
192,6923
188,6542
325,11498
83,3027
372,14190
814,29108
24,939
54,1750
69,2909
103,4028
108,3520
65,2639
58,2012
66,2619
261,9540
143,5054
67,2393
432,16091
644,23416
84,3184
173,5764
3,196
17,679
17,538
31,1074
78,2719
34,1159
12,343
24,903
44,2062
13,318
61,2666
97,2792
99,3792
135,5490
82,3227
657,24304
21197,765397
431,15977
95,3556
4712,166860
1275,45298
15,654
11,561
185,6658
42,1739
76,2868
69,2218
2,243
116,4463
263,9243
488,18635
800,29079
80,2945
151,5563
97,4016
136,5069
1347,46208
140,4995
94,3176
40,1251
137,4585
198,6332
145,5547
29,988
53,1590
13,390
23,1122
247,9179
70,2975
34,1430
42,1195
80,2838
153,5456
1452,54046
202,7823
80,3528
57,2057
31,1104
98,3751
212,7424
201,6885
52,2146
118,4512
16,430
65,2495
25,879
12,529
55,2081
4,248
3,110
149,5082
42,1736
104,4591
395,13939
129,4778
137,4798
70,3016
81,2678
29,1016
63,2482
28,1057
123,4512
80,3168
999,34953
39,1914
67,2958
240,7782
81,3438
70,2457
136,4183
55,2051
63,2057
83,2689
270,9619
41,1732
146,5522
23,1130
58,2737
196,6792
13,722
203,6846
46,1729
50,2077
177,5845
116,3963
102,3570
1885,66952
394,14031
1699,60189
150,4698
350,12304
1145,39720
126,4482
32,1133
70,3035
75,3099
148,5611
25,621
17,752
72,2481
74,2468
166,5839
122,4944
5,210
99,3649
100,3814
73,2969
42,1433
179,6367
182,6064
156,5937
60,2397
119,3885
165,6167
37,1623
101,3315
284,10197
43,1891
186,6800
619,21237
32,886
57,1691
99,3621
14,489
216,8003
129,4410
328,11036
129,4442
75,2373
2307,81525
86,2948
31,963
29,1190
150,5532
104,4050
163,5715
30,1152
116,4141
103,4001
98,3311
136,5075
107,3801
108,4527
158,5920
268,9474
35,1435
113,4355
126,4423
184,6237
393,13717
48,1592
508,17271
40,1344
3242,116987
1842,65112
641,22498
80,3014
89,3829
83,2852
246,8009
250,8061
74,2561
255,9661
30,1366
38,1046
54,2372
189,7422
83,2791
81,3123
652,23542
134,5083
403,13879
758,27346
464,15832
893,33137
1308,46151
9,459
26,981
73,2199
191,6734
3553,127854
129,4881
217,8238
98,3529
1821,62378
377,13527
579,20908
23,855
36,1593
137,4843
128,4677
134,4766
154,5217
14,776
69,2515
70,2348
197,7614
30,1478
92,3728
83,3259
21,720
560,19763
53,1783
88,3213
181,6436
152,4723
890,31263
516,19332
271,9332
11,499
156,5955
210,6832
25,1025
74,2691
96,3300
380,13502
153,5810
51,1589
5,303
614,21409
167,6258
117,3941
16,622
31,1083
161,5046
209,7549
76,2461
82,2932
173,6380
107,3274
30,1116
34,947
305,9523
407,13999
249,9544
