169,6645
187,6177
98,3547
135,4857
141,5106
193,6610
525,20137
102,3347
861,31291
2630,94985
78,3088
704,26590
926,35296
193,7140
703,26165
49,1905
972,37339
597,21655
139,5481
805,29316
199,7073
152,5321
228,8226
108,4005
1616,57451
95,4172
136,4752
143,5476
461,16848
202,6857
247,9023
124,4731
114,4839
19,1058
114,4777
84,2816
376,14640
77,3198
126,4438
88,3627
55,1918
96,4260
53,1825
139,4542
296,10914
36,1298
26,989
73,2802
98,3710
50,1853
94,3598
428,14458
33,1139
501,16280
71,2186
48,2073
98,3471
243,8855
43,1830
50,1864
59,2316
135,5206
79,3026
143,5304
156,6453
272,10301
126,4398
62,2460
58,1964
114,4393
36,1378
106,4047
203,7059
609,23020
39,1595
173,6137
73,2572
86,3625
56,2207
23,1039
64,2704
94,3976
107,3864
43,1625
38,1492
57,2235
66,3094
46,2010
52,1838
67,2311
227,8126
281,9765
67,2555
54,1593
95,3286
193,6781
29,987
39,1206
115,3931
84,3024
66,2899
319,11679
410,15629
97,3612
75,2608
52,2118
123,4254
49,1959
132,5075
74,2632
9,412
7,187
215,7705
118,3745
63,2257
118,5002
64,1736
34,958
119,4346
236,8633
239,9369
140,5579
98,3698
61,1904
50,2117
493,18848
76,2988
95,3879
753,28686
857,31908
143,5463
203,7249
155,5786
524,19217
543,20461
459,17047
108,4257
214,8182
351,11333
63,2329
171,7228
489,20207
523,19499
391,14819
3322,125003
1655,61698
2190,82360
199,7427
180,6768
634,22681
1549,56649
827,30530
381,14209
166,6676
272,10200
170,7293
154,5435
233,7887
457,16519
19,991
57,2107
334,12129
546,20298
1042,39500
1044,38855
223,8645
126,4820
114,4518
824,29335
236,8642
1340,49676
181,6511
349,12365
44,1543
56,2146
62,2371
74,2758
21,875
14,465
398,15522
57,1651
979,34833
147,5536
19,592
178,6346
227,7827
136,4828
176,5998
51,1878
765,28108
395,15357
51,1689
190,6606
54,2563
90,3341
59,1938
5,347
41,1235
44,1497
34,1057
26,862
100,3486
13,695
26,1118
99,3915
24,956
39,1438
202,6459
32,1339
