132,4631
69,3183
18,589
1061,40584
535,19479
156,4645
208,7754
51,2733
133,5422
55,2089
109,3824
404,14220
232,7624
447,16370
299,11238
186,6758
626,23181
417,16302
557,20670
1187,42369
157,5566
109,3971
160,5954
102,3865
377,13690
268,11163
51,1580
387,14077
123,5387
177,6960
216,7999
83,2928
76,3172
69,2132
112,4004
91,3398
269,9809
2629,97935
24,988
101,3966
2134,78110
831,30309
36,1335
14083,516928
582,20748
82,2882
48,1523
382,13859
10652,391859
62,2845
642,23409
249,9616
62,2727
532,19575
146,5388
328,12411
108,4299
164,6384
64,2862
2939,106766
10318,378014
2813,105289
689,23984
736,26985
97,3863
134,4875
827,31276
59,2365
157,5314
84,3148
382,15624
627,23110
728,26961
581,21395
319,11767
80,3029
35,1400
263,9591
132,5060
81,3322
46,2012
1680,62710
399,15378
1648,60339
173,6238
202,7124
202,7167
1654,60787
65,2065
153,5785
109,3332
245,9995
207,6433
1650,61129
511,18737
315,12496
418,16217
14342,526242
153,4926
112,3769
295,10885
182,7426
734,26605
82,2812
135,5062
1119,40532
90,3136
191,6664
167,6524
134,4522
293,10153
6486,239123
1649,59155
20,724
182,6456
176,6008
96,4049
244,9127
434,16294
83,3497
207,7816
169,6481
1857,68075
286,10691
193,6973
351,12212
57,1809
200,8462
45,1968
118,4405
421,14674
30,1464
375,13939
149,4695
87,3208
997,36464
775,26333
353,12731
118,5114
98,3636
176,6909
631,24547
97,3891
231,8643
593,21584
592,20448
5750,211555
2028,75935
246,8363
321,12662
483,18713
195,6509
43,1550
468,17211
76,2711
41,1850
108,3973
713,27981
461,17661
1413,49253
215,7415
185,7474
45,1818
93,3632
458,15079
395,14325
112,3470
191,6042
279,10250
425,16929
635,24822
42,1328
227,8224
148,4813
140,5845
137,5126
112,4686
17,763
200,7200
117,4427
37,1870
82,2582
89,3408
699,25155
1042,37920
259,9289
479,17811
30,1710
232,8659
194,7204
547,18848
183,6951
94,4349
154,6093
111,3987
95,3439
121,4637
60,1795
32,927
185,7502
105,4136
179,6862
112,4053
23,1352
32,1449
152,5441
125,4998
30,1256
32,931
18,858
416,16803
73,2947
75,2952
147,5044
132,5293
96,3282
19,670
214,8282
304,10851
192,7111
76,2983
748,27006
159,6261
930,30412
36,1259
209,8035
170,6508
37,1507
59,2424
24,951
68,3008
254,10768
218,8504
41,1650
23,665
119,4918
2479,88104
229,7962
38,1573
168,6060
17,737
123,4441
75,3459
27,896
756,28129
97,3654
105,4366
84,3321
103,3582
271,9726
93,3913
101,3473
164,5904
66,2855
210,8127
70,2369
378,13725
153,5899
537,21679
26,1082
51,1967
148,5336
99,4034
213,6996
210,7692
603,22262
948,35535
199,6740
422,16083
128,5106
163,6710
263,9523
1305,44659
1228,45750
399,15411
134,4950
110,4268
440,15560
95,3159
37,1912
21,838
46,1870
79,3382
109,4223
726,25952
137,5358
220,8163
696,24461
253,10155
108,4581
172,6416
172,5943
20,691
1762,67824
113,3997
169,5774
225,9462
156,5403
37,1738
118,4034
161,6816
7002,254729
13,744
103,3743
64,2246
219,8015
561,21661
209,8297
50,2289
102,4368
653,23137
285,10358
78,2819
68,3053
238,8476
57,1757
56,1795
53,1673
82,2785
95,3176
109,4170
79,3087
259,9437
68,2817
247,8327
292,11303
52,2131
1058,39195
87,3132
58,2541
68,3561
15,550
55,2191
107,4416
190,6989
106,3865
80,2810
911,32735
1102,39637
