146,5108
160,5058
182,6343
68,2050
481,18225
165,7019
481,16951
1143,42288
187,6894
432,15078
2616,98653
120,4433
98,3691
636,24703
322,11582
171,6502
255,9720
142,4915
55,1450
87,2941
222,7653
281,10403
72,2651
87,3086
245,9034
413,14030
122,4028
191,7435
53,1641
81,2242
40,1643
23,1128
413,16393
404,14046
584,23267
171,6593
3665,138867
1242,46616
306,10966
294,11175
384,14602
1421,53472
207,8019
152,5977
249,8419
1014,35004
605,21516
6058,223396
390,13288
151,6079
639,23601
335,12909
902,33851
301,11065
101,3878
148,5215
122,4546
488,18649
36,1686
65,1852
26,810
23,694
48,1573
203,8155
1190,42580
45,1430
154,5710
123,4066
41,1314
165,6259
31,1144
7,250
144,4881
72,2928
106,4258
101,3629
22,804
264,8508
268,9239
151,5990
77,2537
36,1617
43,1277
60,1907
15,529
26,787
18,555
7,284
9,444
690,25252
1064,40234
55,2015
135,5118
95,3594
413,15549
150,5383
112,4645
127,4621
236,8525
97,3539
855,31227
212,7038
40,1457
59,2019
20,798
30,1094
87,3653
11,696
156,5936
279,9418
22,774
711,24395
20,1018
87,3221
35,1178
133,5009
218,7127
185,6668
329,11767
76,3071
393,14545
806,29889
33,931
47,1759
89,3006
97,4110
103,3652
68,2730
60,2068
78,2646
272,9925
147,5187
64,2438
436,16593
676,24236
102,3277
155,5901
5,201
18,668
13,561
42,1082
81,2778
36,1207
12,363
21,901
57,2112
3,334
68,2755
82,2878
90,3905
139,5580
73,3276
663,24948
21288,786785
452,16377
111,3717
4656,171755
1303,46716
16,668
16,574
201,6883
48,1753
77,2892
62,2314
5,228
114,4566
256,9515
501,19214
818,30024
68,3028
131,5690
109,4113
145,5227
1293,47454
156,5126
94,3212
38,1298
133,4693
180,6494
166,5701
23,1010
50,1638
8,397
18,1135
257,9425
99,3016
45,1462
23,1244
77,2898
162,5588
1509,55442
231,8045
111,3613
63,2064
25,1089
124,3886
201,7636
193,7097
58,2255
113,4603
9,457
73,2582
27,872
7,537
59,2166
4,249
2,115
156,5220
57,1769
125,4697
382,14395
134,4895
141,4960
85,3069
66,2738
19,991
76,2578
28,1117
136,4634
96,3230
967,36054
51,1965
79,3060
244,8045
112,3536
85,2563
117,4292
62,2104
59,2138
74,2736
281,9883
55,1768
145,5668
31,1143
69,2806
153,6975
15,751
218,7053
43,1727
60,2101
161,5996
108,4045
95,3650
1869,68805
382,14439
1662,61923
131,4934
336,12688
1129,40943
122,4651
27,1150
85,3086
88,3151
145,5691
24,658
22,760
76,2522
71,2497
123,6043
125,5055
4,217
107,3761
106,3841
88,3052
46,1473
160,6587
189,6273
159,6141
64,2479
110,4029
167,6339
36,1648
91,3410
274,10498
51,1957
182,6919
585,21901
26,924
53,1751
99,3723
10,493
212,8247
136,4504
301,11337
115,4618
71,2427
2290,83756
86,3049
32,1033
36,1250
163,5717
107,4133
158,5851
46,1202
103,4237
93,4079
91,3401
118,5196
88,3929
134,4696
185,6079
276,9712
38,1429
114,4456
130,4528
159,6368
360,14169
40,1635
479,17753
37,1388
3273,120004
1813,66783
632,23076
106,3041
119,3884
80,2896
233,8239
231,8289
68,2658
267,9988
36,1406
33,1110
65,2416
223,7645
78,2878
92,3198
656,24126
135,5198
377,14327
721,27971
455,16331
901,34056
1278,47491
17,467
37,1027
65,2303
191,6901
3517,131638
137,5004
233,8454
98,3679
1768,64216
394,13809
594,21473
18,875
30,1615
127,5017
139,4802
127,4889
146,5398
28,812
56,2634
39,2368
214,7814
38,1510
100,3788
86,3341
25,732
547,20310
51,1881
85,3274
168,6576
128,4906
888,32253
534,19935
242,9676
17,521
165,6148
151,7054
31,1051
73,2801
76,3358
364,13908
175,6011
51,1677
6,307
612,22059
176,6386
113,4032
19,639
27,1077
155,5186
198,7684
57,2533
69,3008
205,6501
96,3406
24,1162
30,995
283,9832
393,14408
264,9728
