169,6620
171,6137
123,3608
144,4811
145,5063
180,6583
573,20033
86,3349
820,31272
2534,95130
82,3089
758,26557
944,35100
202,7108
675,26262
49,1924
978,37424
603,21680
156,5434
841,29387
195,7024
142,5227
252,8250
91,3957
1595,57120
113,4196
129,4768
148,5507
427,16882
180,6860
241,9065
113,4705
124,4929
24,1054
149,4887
80,2850
396,14615
76,3227
111,4429
111,3653
47,1904
128,4235
42,1819
145,4549
321,10940
37,1303
26,1001
71,2830
108,3720
48,1882
105,3558
409,14510
31,1129
458,16300
57,2200
64,2055
97,3465
237,8864
51,1792
42,1844
70,2321
134,5214
81,3056
156,5283
194,6446
295,10387
112,4383
56,2443
43,1949
127,4424
34,1366
115,4047
207,7065
651,23072
42,1603
175,6127
65,2580
110,3591
63,2184
31,1038
80,2707
102,3990
116,3855
46,1625
54,1494
75,2203
76,3056
50,2009
53,1836
53,2323
201,8079
288,9862
72,2603
38,1575
93,3247
188,6749
34,986
42,1199
101,3940
84,3044
83,2833
312,11688
409,15713
99,3610
79,2657
59,2124
106,4221
53,1974
154,5067
74,2641
8,424
3,188
197,7666
118,3773
79,2229
156,4995
53,1759
28,976
106,4318
225,8542
260,9315
156,5556
96,3660
46,1895
62,2129
523,18775
73,2958
109,3871
800,28612
874,31840
152,5427
192,7209
167,5705
511,19179
540,20454
440,17088
107,4217
241,8230
329,11354
73,2314
222,7242
559,20190
524,19466
377,14763
3334,124908
1653,61540
2173,82127
196,7401
180,6736
616,22587
1529,56552
830,30342
390,14126
172,6630
293,10131
188,7273
153,5438
263,7825
453,16477
24,985
60,2070
326,12073
538,20174
1117,39387
1084,38703
256,8602
143,4855
123,4590
824,29206
232,8654
1345,49611
166,6512
349,12316
32,1542
45,2121
63,2420
82,2809
14,889
10,468
423,15581
46,1666
910,34805
143,5516
10,603
187,6333
197,7845
145,4852
171,5962
53,1883
771,27952
400,15463
35,1687
188,6606
53,2542
87,3306
55,1912
9,351
32,1247
36,1487
29,1050
18,866
85,3477
16,698
29,1116
105,3912
23,967
37,1446
170,6387
36,1370
12,425
74,2937
35,1471
138,4869
12,610
8,500
13,442
25,1070
181,6123
214,7933
19,627
27,1043
685,26003
154,5925
579,22697
298,11573
118,4947
75,2463
352,12267
340,11940
62,2348
63,2508
102,2927
25,1182
69,3125
132,4240
352,13267
1191,45282
221,8242
317,10832
294,10760
52,1916
59,2310
725,25450
498,18786
47,1809
58,2775
99,3048
116,3495
868,30726
310,11408
296,10337
681,24447
42,1874
189,7079
242,8582
526,18329
210,7591
432,14586
147,4858
29,1536
49,1628
276,11235
48,2116
43,1705
24,1352
833,30364
479,17673
180,6121
323,11060
174,6275
147,6031
91,3696
99,3370
153,6236
80,2727
88,2691
90,2716
17,766
511,19763
55,2275
31,1329
71,2608
131,5153
43,1707
100,3926
1729,63754
425,14868
134,4594
253,8190
628,23492
1979,71258
222,8034
189,7286
214,7891
103,4068
201,7775
216,8296
121,4663
492,18031
46,1733
40,1211
286,10355
357,12667
168,6307
112,3920
230,8040
530,19303
446,16753
71,2456
47,2010
128,4776
316,11702
152,6293
338,13020
439,16451
43,1695
14,368
20,810
554,20455
70,2811
715,25708
107,4117
63,2495
182,6058
152,5714
64,2214
100,3422
47,1845
374,13252
172,6453
501,17357
52,2438
127,5025
353,12568
26,1169
69,2806
45,1980
363,13931
101,3634
108,4301
68,2738
162,5850
73,2682
529,18750
129,4731
178,6241
65,2204
15,1067
59,2482
111,4127
473,16786
133,4887
29,1252
140,5981
31,1291
255,9261
235,8557
109,4244
80,2664
318,10453
178,6799
39,1531
88,3104
75,3066
37,1423
45,1682
51,2012
209,7462
493,18857
12,473
57,2178
137,5167
122,4888
48,1744
39,1724
1032,36071
1314,48258
1258,45585
336,11005
54,2374
70,2937
156,5634
310,12101
60,2554
567,22022
162,5796
435,15082
85,3003
165,6477
114,3716
184,6003
95,3487
28,1491
23,663
45,1955
6,176
217,8104
68,2924
165,5759
277,9969
187,6398
114,3958
63,1654
28,1159
171,5766
178,6785
357,11424
70,3127
161,5548
197,7530
86,3025
237,8486
81,3369
140,4491
189,7076
100,4076
30,920
31,1359
61,2088
79,3087
196,6669
143,5452
42,1895
35,1030
143,5025
158,5427
638,25026
400,14122
549,20161
178,6366
105,3922
136,5565
124,3636
65,2928
40,2155
94,3679
35,1516
61,2493
1164,41760
599,21687
133,4974
31,1484
147,5146
32,1553
150,5572
120,4118
48,1457
43,1972
107,4146
15,602
81,2853
12,933
56,2175
57,2202
176,6366
212,7136
280,10317
129,4782
70,2586
38,1622
40,1634
105,3400
85,3128
180,6539
124,4585
95,3930
671,25573
51,1441
18,824
24,843
12,477
69,2660
149,5027
1974,69494
52,2082
734,28886
443,14868
36,1261
18,1043
324,12104
423,16678
357,12756
72,3201
277,10656
41,1639
191,6747
67,2777
14,756
108,4103
327,13065
63,2139
169,5669
1548,58674
216,8885
177,6729
1368,53256
47,1830
276,9807
67,2036
38,1563
232,8412
50,1502
67,2125
562,22512
335,12759
438,15627
22,749
44,1773
1,202
89,2818
8,531
384,15277
220,8796
1181,42655
21,821
151,5794
22,1010
13,719
265,9612
23,754
81,2751
180,6750
34,1403
415,15121
57,1706
48,2004
485,18840
129,3850
107,3552
210,8135
167,6062
71,2314
65,2489
206,7033
28,1582
24,1170
37,1289
57,1904
86,3703
100,3566
176,5776
96,2975
90,3260
285,10574
51,2042
154,5315
72,2586
94,3654
92,3018
32,948
134,5464
48,1786
864,30353
138,4768
72,2464
347,13580
64,2780
54,2187
217,8740
193,7067
291,11257
30,1685
19,748
108,3413
60,2379
109,3745
46,1642
30,1417
276,10392
441,16725
85,2490
57,1906
205,7213
45,1855
173,6487
506,17510
144,5613
220,8067
88,3530
12,793
71,2273
167,5708
129,4198
516,19897
74,2524
80,2691
102,3091
176,7232
111,4249
25,1014
23,828
178,6280
91,3203
162,5343
113,4154
66,2214
74,2768
35,1316
52,2080
206,7349
86,3980
122,4227
53,1811
54,1570
69,2805
81,2912
40,1433
106,3978
162,5319
74,3288
93,3248
347,12942
501,19594
170,5873
295,10336
21,768
227,7426
64,2252
145,4778
297,11109
247,10571
153,4799
146,5129
210,7109
70,2614
254,9814
233,8424
138,4519
103,3347
75,2492
53,2021
66,2808
123,4079
152,5869
289,9746
343,13442
196,7305
96,3460
137,4968
275,8996
52,2348
37,1657
287,10861
60,2084
137,4512
535,20157
37,1238
131,5145
122,4881
82,2732
154,6041
153,5110
312,11486
175,6403
60,2099
56,2131
75,2733
67,2610
41,1904
54,2160
78,3040
77,2420
89,2952
53,1594
64,2281
43,1902
82,2915
131,4937
94,3394
175,6072
191,6913
351,11717
120,4878
160,5180
266,9647
130,4601
69,2235
104,3988
36,2038
62,2165
406,14099
143,5390
25,973
203,6767
105,4099
33,1021
539,20438
147,5308
162,5737
35,1101
162,5423
300,11483
117,4558
76,2795
62,2401
73,2454
88,3348
53,2084
108,4310
162,5920
322,11713
600,21135
73,2361
101,3979
217,7257
362,13532
340,13130
66,2794
194,6981
143,5528
98,3635
80,3308
112,3881
37,1550
42,1754
113,4886
84,3313
25,1001
152,5419
79,2585
139,4545
110,3610
753,27278
27,1348
391,14720
255,9139
229,8103
19,790
104,3820
44,2082
47,2015
83,3215
112,3821
63,2490
164,5344
78,2818
7,204
8,181
76,2984
450,17242
177,6454
200,6816
428,14766
566,19596
213,7086
38,1723
181,7359
118,4533
57,2246
475,17837
164,5570
213,7687
66,2430
145,4614
27,1084
125,4758
73,2678
272,10255
39,1860
151,6141
135,5173
122,4754
201,6791
79,2359
135,5052
430,16401
136,5235
173,5548
113,4426
26,1160
92,3379
109,4139
31,1522
559,19756
106,3700
209,7607
70,2599
51,1825
349,12216
94,3560
138,5377
25,883
110,4521
25,1006
128,5179
73,1934
263,9044
69,2711
19,1060
519,20031
152,5320
409,14494
451,15892
58,2257
36,1542
53,2319
179,6356
14,548
1256,46270
1992,73138
145,5153
90,2769
105,4296
56,2501
444,16899
112,4833
140,4454
249,8360
694,24254
83,3325
137,5052
132,4906
1546,55556
66,2660
72,3012
245,8309
96,3717
134,5025
194,6688
79,2639
88,3017
34,1328
296,11296
317,11744
105,3881
42,1677
74,2624
766,28481
121,3265
104,3842
411,15035
181,6838
109,4121
79,3108
588,22260
128,3822
32,1380
166,6181
76,2849
145,4896
1195,42840
112,4218
91,3716
127,4713
33,1202
718,27074
9,436
69,2309
35,1290
32,1411
182,5632
89,2870
612,22130
58,1614
80,2769
156,6036
121,4199
129,4572
11,618
18,866
207,6508
144,4814
60,1916
77,2951
155,5328
366,13601
36,1510
97,3589
93,3583
88,3279
188,6386
99,3247
84,2794
154,6531
281,9929
50,1278
31,1541
56,2202
181,6510
84,4629
83,2900
84,2864
32,1349
55,1756
339,12490
268,9745
99,3854
101,3303
151,5532
145,5860
74,2395
94,3383
130,4749
64,2264
239,9244
86,3596
74,2406
99,3599
64,2361
114,4588
97,3217
219,7621
246,8673
51,1980
80,2791
142,4944
61,1978
53,1901
25,967
1440,52129
1671,61908
137,4456
30,1455
84,3203
167,6438
3179,116356
55,1983
321,11355
109,3418
70,2253
179,6661
42,1570
22,655
27,1378
67,2385
73,2726
112,4363
53,2392
274,9754
563,20744
82,2759
278,9987
31,1111
53,2224
241,9060
148,4907
451,15922
137,5225
101,3801
60,2084
309,10773
105,4103
41,1804
105,4066
164,5752
252,9890
44,1608
27,953
54,1886
73,2748
49,1785
38,1340
42,1528
49,2138
43,1585
137,4788
250,9179
64,2270
132,5070
68,2556
38,1753
183,5904
48,1673
61,2265
138,4934
168,5462
75,2568
37,1515
56,1892
17,960
50,1859
86,2591
174,6557
62,2185
73,2794
48,2146
12,538
31,1375
44,1476
58,2502
101,3413
108,2906
185,6423
126,4742
117,4618
110,3443
79,2874
26,1076
138,4834
135,5182
142,5106
202,7539
43,1666
31,1425
81,2947
47,1700
49,1866
29,1742
46,2137
162,6343
165,5807
230,8429
125,4710
129,4127
128,4595
884,32845
80,2764
136,4615
17,1045
358,12956
117,4547
31,1245
60,2104
20,744
148,5154
49,1610
40,1292
330,11597
21,1050
70,2434
23,1037
145,4535
97,2813
90,3380
162,5920
252,9515
443,16421
144,5185
415,15135
870,32790
81,3385
85,3330
90,3106
56,2753
197,7302
227,7973
344,12742
105,3931
96,3440
229,8488
172,6180
227,7679
1217,45193
196,7478
71,2889
188,7406
502,18701
72,3125
12,380
90,3415
104,4132
69,2308
64,2378
129,5675
129,4521
190,6508
149,5086
114,3568
296,10002
387,13727
62,2555
181,6006
86,3440
45,1699
54,2344
515,18042
95,3480
88,2760
82,2798
72,2381
68,2512
87,3236
91,2995
115,4035
308,10141
48,1555
58,2182
55,1797
21,983
55,2083
527,19841
99,3802
615,24189
111,4083
131,5041
72,2843
112,3742
137,5553
150,6471
30,957
145,5117
40,1526
54,1874
374,12895
93,3712
38,1493
227,8128
152,5419
85,3173
49,1660
40,1407
30,1009
215,7401
60,2202
