178,6657
162,6173
101,3599
127,4820
136,5058
158,6559
505,20120
100,3319
836,31353
2645,95242
73,3056
745,26450
994,35102
167,7163
697,26249
59,1916
966,37312
612,21586
136,5490
792,29361
207,7097
158,5287
205,8250
89,3994
1574,57072
114,4168
126,4749
146,5448
453,16978
198,6853
266,9014
144,4731
139,4876
27,1064
134,4826
68,2863
374,14602
81,3200
109,4446
112,3653
71,1921
113,4233
55,1822
132,4567
315,10845
38,1302
16,988
81,2826
91,3700
51,1877
81,3561
400,14499
30,1139
493,16210
70,2189
61,2074
95,3479
203,8813
40,1790
38,1841
77,2281
139,5182
75,3050
139,5321
154,6470
288,10367
110,4416
72,2474
50,1958
120,4432
44,1373
97,4041
209,7008
624,23029
36,1588
174,6136
66,2597
106,3640
69,2194
30,1045
84,2697
117,3987
121,3885
42,1599
44,1471
72,2224
69,3084
56,2013
41,1813
66,2322
221,8094
255,9793
71,2534
34,1574
91,3263
178,6806
27,1005
31,1207
105,3962
81,3019
95,2842
353,11727
398,15800
99,3589
75,2626
54,2140
104,4226
49,1945
136,5066
75,2645
5,424
4,182
209,7671
98,3726
67,2242
139,5019
58,1764
30,988
107,4352
219,8568
230,9368
137,5545
97,3640
48,1892
68,2144
523,18788
98,2999
95,3878
808,28582
881,31891
158,5447
210,7184
175,5738
526,19306
584,20588
479,17196
121,4239
216,8189
299,11324
62,2315
214,7237
533,20165
573,19567
412,14695
3407,124860
1686,61467
2218,82117
218,7384
200,6717
651,22505
1604,56325
833,30282
402,14074
189,6626
296,10109
198,7293
133,5399
199,7874
468,16411
34,986
53,2086
328,12072
575,20081
1144,39341
1087,38704
235,8619
134,4877
116,4568
790,29333
213,8603
1313,49624
153,6465
346,12383
47,1569
57,2148
57,2440
86,2762
30,895
9,469
378,15590
30,1693
908,34630
148,5497
17,610
164,6343
214,7802
137,4843
161,6023
41,1891
781,27955
396,15521
39,1687
181,6659
68,2585
91,3329
57,1926
8,361
28,1231
35,1479
28,1063
25,872
102,3506
8,686
24,1113
100,3942
19,954
36,1441
186,6443
31,1353
9,422
76,2978
34,1467
131,4808
14,609
14,502
8,438
21,1083
155,6100
211,7881
17,620
34,1055
731,26079
167,5913
639,22764
357,11539
149,4949
66,2447
328,12243
314,11944
61,2403
63,2516
65,2952
32,1192
77,3134
119,4209
368,13227
1166,45327
219,8276
276,10755
269,10748
40,1929
57,2314
735,25385
497,18703
55,1818
74,2771
95,3065
93,3545
846,30680
338,11475
305,10413
661,24594
48,1892
191,7112
244,8595
542,18225
197,7629
418,14521
123,4867
40,1559
40,1631
330,11286
51,2116
45,1710
38,1348
796,30162
455,17704
163,6135
311,11024
153,6296
156,5966
89,3729
95,3408
187,6236
78,2720
68,2696
74,2703
17,753
538,19806
53,2274
33,1314
62,2606
122,5086
35,1701
108,3977
1658,63641
406,14961
116,4588
237,8175
629,23593
1931,71223
220,8036
207,7329
219,7847
99,4109
211,7719
223,8298
124,4662
485,18017
57,1781
37,1203
276,10325
330,12653
198,6394
105,3914
188,8003
521,19386
444,16798
85,2465
53,2026
117,4714
298,11682
164,6358
329,12928
412,16301
47,1660
4,359
24,810
545,20475
87,2791
679,25566
110,4084
74,2466
176,6054
147,5737
43,2188
90,3402
55,1837
381,13265
172,6455
466,17285
68,2400
126,4978
332,12538
33,1163
81,2784
51,1986
376,13899
97,3621
126,4256
75,2743
154,5798
66,2687
467,18697
143,4667
184,6272
64,2186
26,1073
70,2479
106,4163
464,16724
127,4926
42,1251
152,5949
35,1286
218,9275
220,8565
91,4235
64,2641
277,10440
166,6822
38,1526
99,3075
86,3079
34,1445
49,1714
59,2022
185,7439
454,18921
6,465
63,2171
123,5218
139,4889
55,1746
35,1736
1032,35965
1347,48138
1259,45649
325,11030
59,2356
86,2993
140,5587
314,12056
68,2515
579,22041
147,5839
411,15022
76,2993
164,6455
105,3686
159,5936
88,3487
33,1499
15,682
51,1939
6,177
233,8090
90,2879
130,5733
280,9967
163,6382
107,3974
46,1642
28,1142
155,5773
176,6770
317,11454
85,3127
143,5542
209,7483
94,3037
233,8515
89,3399
134,4503
194,7133
110,4046
30,923
49,1350
58,2100
75,3079
153,6641
136,5452
49,1892
22,1018
143,5011
142,5395
682,25133
356,14157
542,20069
161,6349
107,3878
150,5568
89,3613
93,2916
61,2198
102,3742
32,1503
70,2511
1136,41771
604,21662
143,4982
43,1462
160,5104
44,1575
169,5595
119,4087
32,1471
38,1963
128,4150
7,589
89,2818
29,944
53,2126
53,2229
171,6369
208,7192
253,10325
155,4802
80,2598
48,1598
55,1610
103,3409
87,3161
161,6471
123,4575
116,3903
689,25617
41,1453
28,839
23,852
6,474
63,2664
153,4992
1878,69206
53,2070
782,29041
411,14835
36,1252
19,1074
341,12162
433,16767
316,12776
83,3221
298,10622
44,1627
174,6736
68,2792
22,759
104,4093
351,13062
48,2131
174,5716
1564,58597
241,8860
180,6674
1422,53321
55,1832
277,9754
71,2033
52,1592
210,8400
36,1511
63,2109
595,22381
374,12719
369,15603
16,740
57,1773
1,196
76,2773
9,501
399,15358
266,8889
1106,42750
23,808
165,5768
26,1041
14,725
266,9645
24,770
76,2749
188,6817
38,1407
412,15108
44,1720
51,2033
518,18932
107,3820
108,3567
232,8177
155,6035
69,2281
68,2458
199,6951
53,1569
37,1184
34,1292
49,1902
97,3693
95,3573
146,5813
80,2953
85,3253
268,10576
48,2033
163,5305
84,2588
100,3637
74,3028
19,941
139,5461
38,1793
805,30272
132,4763
67,2483
387,13584
77,2801
54,2175
249,8715
206,7096
273,11291
28,1686
19,780
93,3404
61,2371
103,3778
46,1650
31,1436
315,10426
479,16793
88,2470
59,1888
226,7164
55,1886
179,6464
463,17498
157,5655
209,8051
99,3524
25,810
71,2289
147,5681
111,4187
555,20002
83,2459
68,2703
79,3072
195,7230
114,4273
32,1026
24,822
179,6299
91,3214
144,5316
126,4197
66,2201
75,2798
31,1295
55,2095
177,7330
101,3927
109,4225
64,1786
49,1555
72,2807
83,2896
39,1447
110,3990
145,5322
88,3312
93,3231
370,12889
511,19715
160,5796
262,10396
20,757
207,7343
68,2238
126,4767
294,11004
284,10527
134,4797
136,5118
179,7026
70,2615
254,9824
242,8362
144,4511
78,3329
66,2503
54,2022
82,2786
105,4010
146,5877
253,9671
349,13427
207,7301
92,3391
146,4964
246,8991
86,2361
49,1679
291,10740
68,2116
112,4517
545,20161
39,1254
154,5188
141,4883
68,2669
178,6019
162,5126
320,11462
176,6404
47,2088
66,2148
80,2779
81,2613
47,1869
63,2156
72,3019
62,2396
89,2950
44,1584
64,2271
61,1877
83,2928
128,4952
90,3385
168,6076
176,6869
331,11719
137,4882
133,5153
246,9585
113,4644
68,2230
119,4015
59,2026
53,2132
380,14083
144,5380
20,983
202,6720
126,4023
23,1006
581,20568
142,5277
173,5728
23,1114
142,5359
316,11536
142,4562
80,2791
65,2368
71,2419
81,3300
65,2058
104,4337
180,5971
311,11750
583,21207
63,2353
115,3913
199,7259
378,13631
372,13075
78,2787
193,7011
171,5496
102,3662
93,3303
92,3861
43,1521
37,1750
140,4880
89,3342
26,981
168,5400
80,2608
135,4470
103,3661
735,27308
47,1348
386,14781
258,9141
217,8053
21,798
109,3819
64,2105
66,2005
81,3225
99,3828
50,2487
144,5349
70,2787
7,215
7,192
80,2966
465,17296
183,6490
165,6785
401,14738
528,19582
188,7116
43,1718
192,7359
127,4575
61,2245
485,17950
165,5497
216,7720
66,2425
120,4619
29,1070
121,4747
72,2680
265,10313
60,1892
150,6169
148,5171
133,4749
213,6821
70,2346
139,5074
457,16508
152,5232
153,5549
110,4376
29,1181
85,3370
97,4117
42,1544
533,19766
93,3677
200,7594
77,2615
55,1841
345,12254
105,3609
139,5407
29,872
119,4461
40,1012
154,5163
59,1963
236,8955
75,2676
34,1077
549,20165
155,5300
405,14446
429,15866
63,2252
38,1571
50,2336
174,6326
12,562
1271,46295
1954,73068
146,5121
57,2755
94,4218
70,2481
461,16893
110,4818
117,4400
220,8377
634,24215
78,3318
132,5022
126,4948
1476,55757
81,2653
86,3020
227,8260
117,3733
141,5073
208,6657
58,2649
91,3039
32,1334
321,11272
310,11657
100,3869
48,1663
70,2623
801,28571
91,3244
125,3831
367,15000
181,6806
124,4152
68,3144
619,22167
86,3758
35,1387
161,6171
81,2870
132,4944
1119,42815
128,4233
117,3727
125,4698
25,1189
685,27161
12,435
60,2313
42,1289
44,1420
135,5614
89,2842
577,22111
58,1618
80,2761
168,6078
118,4184
133,4562
20,636
26,879
181,6523
125,4827
39,1926
75,2919
159,5342
362,13560
37,1528
90,3638
91,3597
92,3306
162,6393
102,3242
82,2818
180,6593
265,10008
42,1280
48,1552
49,2168
162,6541
127,4607
93,2931
75,2843
35,1368
56,1724
314,12496
262,9790
106,3867
73,3274
157,5498
175,5826
77,2386
111,3387
129,4714
81,2288
237,9330
102,3558
71,2401
82,3594
60,2379
111,4506
83,3217
202,7623
246,8651
55,1992
88,2755
126,4925
49,1954
51,1873
32,983
1425,51984
1712,61843
122,4388
57,1472
107,3239
170,6498
3285,116098
59,1989
320,11380
99,3414
60,2244
179,6677
40,1570
15,664
40,1430
54,2393
83,2727
117,4386
66,2372
265,9800
538,20579
60,2781
264,9957
37,1113
57,2243
230,9059
106,4878
400,15861
126,5225
94,3723
50,2054
273,10733
114,4115
46,1790
99,4069
158,5764
282,9997
44,1592
25,942
58,1894
87,2742
49,1772
31,1356
41,1508
61,2134
39,1559
132,4724
241,9112
55,2260
128,5107
66,2585
51,1746
172,5874
43,1673
62,2272
120,4979
129,5459
67,2598
41,1499
51,1901
23,961
59,1830
76,2552
176,6574
61,2180
70,2760
67,2177
9,554
37,1384
29,1447
72,2489
90,3390
78,2908
170,6464
129,4713
108,4626
101,3434
80,2848
25,1067
112,4803
139,5208
138,5101
207,7539
54,1666
49,1419
78,2939
49,1697
37,1867
38,1736
67,2129
165,6337
166,5786
213,8399
117,4707
116,4122
126,4607
873,32842
70,2789
137,4620
25,1058
328,12945
120,4563
33,1241
55,2121
11,732
131,5215
49,1603
34,1295
290,11615
20,1048
54,2426
14,1081
128,4543
92,2855
87,3401
165,5969
265,9566
444,16536
135,5150
456,15065
832,32871
98,3386
66,3339
81,3091
62,2776
181,7264
217,7919
358,12762
128,3914
92,3414
248,8496
174,6198
208,7628
1182,45124
203,7477
67,2893
186,7445
489,18762
96,3100
11,387
97,3406
104,4102
59,2287
52,2377
160,5710
122,4537
194,6488
125,5082
100,3565
248,9999
372,13641
60,2561
163,5979
77,3437
36,1715
58,2373
460,17948
110,3459
75,2714
68,2782
61,2364
64,2487
70,3251
82,2966
103,4027
256,10168
44,1551
71,2159
47,1802
23,968
64,2061
508,19908
111,3852
664,24310
100,4086
151,5072
81,2804
100,3756
172,5543
170,6395
28,966
142,5102
39,1508
47,1851
344,12852
94,3692
41,1513
218,8118
134,5353
87,3150
49,1634
32,1379
23,1002
239,7403
60,2176
193,7338
48,1924
75,2177
104,3282
279,10180
46,1886
57,2226
1144,42071
55,2294
98,3846
123,4509
422,15764
47,1878
249,9904
181,6330
418,15161
70,2519
208,7207
256,9485
250,9251
60,1977
108,3538
271,9330
241,9046
78,3025
141,5327
108,3785
120,4790
653,24385
394,15371
543,21156
81,3242
46,1558
167,6323
99,4653
62,2260
110,4182
28,1088
76,3509
54,1950
473,17215
119,5154
82,3106
56,2108
140,4927
123,4017
338,12902
128,4575
207,7751
228,7944
245,8651
40,1742
15,992
161,5413
100,3679
157,6196
147,5574
111,3934
240,8466
183,6086
195,7206
370,12223
145,4749
211,7127
87,3690
68,2757
184,6387
86,3331
189,6887
397,14672
181,5619
207,6830
39,1471
117,3996
151,5407
47,1527
42,2051
41,1518
200,7544
110,3541
100,3901
69,2539
271,8718
78,2697
72,2808
48,2031
340,11899
40,1830
33,1097
79,2510
304,11053
71,2774
126,5200
63,2553
71,2602
80,2886
96,2982
95,3153
102,3734
84,2673
47,2046
107,3523
125,3734
57,2435
152,5706
39,1579
134,5283
216,6606
771,28609
258,8813
37,1419
78,3080
27,1424
8,348
195,6879
96,3401
115,4124
557,20926
99,3354
133,4085
215,7847
49,1633
205,6499
118,4687
29,1439
215,7401
181,7282
22,900
533,18593
181,6488
48,1578
53,2306
83,2901
35,1410
157,5511
171,5961
169,5655
126,4385
252,9419
51,2321
169,5506
181,7028
168,5734
178,7076
116,3426
107,4456
89,3301
266,10060
308,11755
75,3151
108,3993
56,1739
146,5014
36,1715
72,2632
117,4220
66,2252
32,1372
68,2911
45,1753
106,4393
99,3089
157,6198
108,3669
93,3540
