123,4661
98,3195
23,589
1115,40617
567,19506
132,4635
232,7802
70,2761
147,5448
61,2098
110,3844
380,14254
212,7692
464,16434
305,11265
168,6798
628,23157
447,16200
572,20643
1192,42465
158,5565
124,4021
167,5985
119,3850
356,13767
316,11166
45,1578
390,14029
146,5414
199,6944
217,8008
78,2919
89,3134
69,2155
105,4049
89,3368
242,9734
2685,98086
27,991
116,3930
2099,78045
835,30349
31,1331
14152,517001
584,20731
77,2875
46,1522
359,13920
10714,391940
80,2877
682,23435
289,9616
72,2674
549,19537
144,5428
342,12385
135,4332
198,6377
80,2864
2935,106894
10264,378093
2912,105361
621,23973
730,26976
107,3945
131,4860
853,31306
75,2362
142,5295
86,3152
443,15674
649,23126
738,26999
599,21355
333,11779
99,3067
39,1413
283,9615
143,5055
84,3332
55,2015
1767,62729
379,15298
1613,60391
169,6231
194,7159
186,7147
1642,60902
53,2055
154,5767
92,3308
248,10027
161,6410
1677,61460
527,18813
335,12494
438,16140
14184,526923
132,4944
99,3761
279,10886
184,7388
733,26604
85,2851
129,5109
1121,40595
93,3129
183,6646
196,6530
123,4498
310,10149
6368,239120
1616,59253
16,728
193,6499
150,6029
95,4074
262,9132
438,16260
85,3503
186,7737
162,6455
1878,67982
305,10745
181,6942
350,12158
53,1783
238,8470
42,1955
107,4405
404,14606
39,1440
426,13951
134,4728
82,3224
988,36385
677,26266
359,12810
157,5161
108,3636
204,6906
681,24535
98,3977
238,8678
588,21496
566,20408
5694,211891
2039,76048
241,8365
337,12624
494,18805
188,6536
37,1540
489,17279
59,2716
51,1827
109,3952
768,28046
488,17638
1339,49302
226,7450
196,7562
49,1859
93,3633
392,15168
360,14335
99,3490
168,6049
293,10231
489,16960
692,24803
37,1339
220,8250
144,4801
150,5852
149,5125
119,4652
22,781
255,7197
121,4463
47,1871
86,2610
93,3406
746,25243
1095,38011
230,9305
488,17715
51,1689
241,8635
201,7185
479,18832
171,6946
116,4362
142,6101
128,3995
111,3440
132,4665
61,1790
26,939
188,7511
109,4088
201,6868
121,4074
29,1363
37,1454
134,5397
152,4963
33,1240
21,924
23,858
444,16821
78,2975
62,2979
127,5039
140,5292
86,3319
20,658
245,8304
296,10853
200,7054
80,3029
743,27069
193,6216
822,30381
42,1267
221,7989
173,6450
45,1524
66,2449
34,930
73,2968
292,10775
249,8465
46,1644
21,678
122,4929
2437,88167
224,7911
56,1558
165,6075
26,727
101,4424
101,3532
30,889
769,28161
93,3583
110,4403
87,3295
96,3578
265,9780
91,3908
86,3484
153,5934
74,2889
214,8192
63,2372
379,13763
160,5869
579,21661
37,1058
51,1953
155,5346
98,4057
167,7036
221,7740
606,22283
1006,35605
192,6760
458,16086
148,5072
204,6732
232,9625
1181,44693
1202,45840
437,15424
132,4963
117,4275
479,15683
87,3182
51,1932
23,852
41,1876
98,3377
120,4186
716,26004
138,5375
213,8087
666,24502
288,10129
133,4550
160,6409
168,6004
21,695
1904,67909
112,3981
172,5718
263,9476
138,5417
50,1769
108,4008
188,6778
6842,254719
21,771
83,3751
66,2238
224,8021
588,21729
255,8351
60,2296
128,4319
702,23085
272,10414
74,2841
76,3035
238,8442
49,1765
54,1814
42,1699
66,2780
90,3206
110,4183
88,3085
267,9423
74,2869
206,8342
303,11390
67,2163
1056,39182
78,3116
54,2537
86,3572
15,548
46,2175
123,4440
196,6981
112,3895
78,2815
929,32835
1117,39637
