123,4653
78,3199
10,586
1049,40613
535,19383
130,4613
195,7821
84,2744
165,5482
55,2095
103,3856
372,14201
190,7623
436,16335
284,11297
177,6791
623,23152
414,16277
546,20761
1157,42486
152,5602
84,4016
164,5953
105,3858
360,13690
349,11123
37,1602
377,14042
145,5423
180,6981
215,8001
92,2956
73,3147
56,2135
118,4028
102,3366
271,9764
2630,97979
30,968
105,3925
2017,78039
857,30249
39,1343
13831,516822
584,20706
74,2850
45,1502
390,13905
10637,391598
81,2862
614,23547
274,9654
72,2695
537,19481
138,5352
344,12398
131,4304
145,6360
66,2850
2874,106643
10238,377711
2890,105258
636,23994
709,26887
106,3848
122,4843
822,31236
58,2350
136,5320
77,3154
397,15609
593,23138
741,26981
561,21391
301,11831
81,3071
38,1401
251,9584
135,5076
84,3330
60,2033
1675,62652
394,15328
1538,60232
178,6220
194,7147
168,7124
1660,60780
53,2072
146,5735
87,3278
260,9990
189,6454
1732,61287
566,18751
329,12563
434,16139
14382,526409
139,4988
110,3740
288,10915
191,7384
744,26604
80,2837
143,5149
1162,40529
77,3117
166,6621
206,6532
115,4507
292,10147
6426,239174
1680,59193
23,727
171,6500
162,6000
103,4055
273,9139
463,16310
77,3510
197,7826
199,6517
1861,68102
309,10722
181,6985
318,12269
48,1806
276,8486
57,1940
122,4396
415,14696
33,1450
414,14011
132,4684
87,3214
983,36362
703,26287
396,12779
135,5126
100,3649
178,6908
644,24560
116,3933
226,8721
569,21466
594,20416
5762,211868
1991,76069
262,8359
325,12605
499,18755
175,6495
42,1564
496,17185
74,2732
60,1836
118,3950
739,28035
515,17628
1375,49305
177,7435
231,7526
46,1853
98,3596
423,15209
381,14403
113,3475
166,6027
282,10183
449,16906
683,24840
33,1361
207,8231
137,4816
175,5872
153,5136
123,4714
18,776
207,7194
114,4441
43,1884
78,2602
91,3405
690,25087
1042,37855
258,9290
485,17752
44,1707
222,8619
183,7212
484,18843
163,6910
133,4367
168,6111
103,3970
95,3414
128,4659
40,1762
32,949
191,7514
102,4117
179,6913
116,4071
36,1358
36,1454
145,5430
147,4993
31,1232
24,927
18,859
468,16803
87,2929
80,2931
130,5050
155,5290
80,3278
19,661
241,8280
270,10838
196,7104
81,2997
739,27067
172,6194
796,30316
32,1295
226,8025
157,6496
47,1536
81,2464
28,966
72,2953
311,10742
228,8522
43,1657
11,669
134,4941
2344,88059
182,7960
38,1575
162,5986
24,736
137,4424
90,3484
26,908
748,28126
98,3578
112,4359
94,3326
77,3608
283,9728
98,3960
105,3469
172,5924
82,2885
231,8159
66,2367
381,13795
169,5858
580,21609
31,1076
51,1960
136,5356
90,4055
180,7066
217,7697
625,22250
1021,35478
187,6679
485,16156
151,5114
184,6659
245,9609
1206,44779
1224,45800
440,15420
150,4950
115,4254
417,15629
100,3177
55,1934
20,853
49,1894
96,3359
134,4173
753,25993
142,5328
230,8145
664,24535
264,10100
113,4582
176,6408
168,5999
14,706
1871,67945
110,4020
163,5796
270,9520
135,5420
58,1759
114,4057
149,6781
6985,254819
20,783
95,3790
62,2268
230,8025
627,21715
225,8359
56,2281
144,4346
664,23135
287,10414
88,2820
72,3052
234,8504
66,1763
60,1812
61,1678
86,2810
100,3145
115,4165
96,3102
272,9410
79,2848
245,8388
343,11336
65,2144
1107,39151
84,3115
74,2560
97,3561
16,563
53,2155
122,4441
191,6987
108,3900
81,2829
903,32769
1080,39626
