121,4610
72,3183
21,577
1055,40694
525,19469
132,4655
209,7780
72,2726
136,5457
62,2084
115,3870
433,14272
195,7622
441,16298
324,11248
197,6790
647,23254
437,16274
601,20685
1195,42404
162,5605
103,4002
176,5953
100,3787
366,13742
330,11179
43,1587
383,14031
140,5379
170,6978
205,8018
73,2917
73,3144
60,2112
110,4045
77,3396
273,9712
2652,98041
26,987
88,3958
2176,78170
832,30313
41,1331
14128,516990
580,20785
64,2878
41,1514
349,13880
10733,391841
73,2864
603,23591
254,9601
70,2694
537,19539
167,5409
327,12360
117,4319
177,6423
73,2845
2909,106726
10291,378166
2890,105235
675,24039
700,26987
84,3897
142,4879
844,31180
51,2350
132,5300
79,3126
454,15650
628,23208
745,26863
569,21316
312,11772
86,3033
53,1411
290,9614
133,5065
79,3351
59,2024
1730,62576
395,15397
1659,60228
183,6230
193,7099
192,7165
1642,60878
53,2080
152,5787
89,3333
247,9995
179,6442
1651,61364
500,18793
365,12586
442,16123
14360,526680
132,4917
114,3786
267,10930
211,7437
725,26620
77,2819
141,5144
1118,40602
78,3151
178,6612
162,6531
139,4467
266,10117
6375,239050
1567,59085
22,708
165,6461
174,5997
96,4024
238,9156
441,16289
97,3497
205,7802
193,6448
1822,68030
304,10750
195,7008
331,12224
40,1778
212,8442
62,1952
116,4407
437,14623
36,1459
385,13945
135,4700
90,3188
1013,36322
704,26382
370,12745
149,5122
96,3636
176,6897
694,24506
90,3897
253,8721
573,21467
547,20532
5731,211701
1948,75990
226,8354
347,12632
538,18814
191,6466
40,1549
459,17161
59,2692
60,1841
95,3975
781,28070
532,17594
1331,49399
200,7416
187,7547
53,1854
93,3626
407,15146
400,14392
82,3473
147,6062
266,10163
461,16940
669,24861
33,1350
212,8254
139,4827
145,5785
131,5142
109,4717
14,789
202,7151
115,4445
47,1865
78,2581
81,3367
704,25141
1088,37865
270,9337
487,17763
42,1699
233,8667
169,7122
528,18905
191,6930
114,4299
151,6111
111,4012
96,3459
140,4619
42,1762
23,939
195,7499
113,4084
173,6874
88,4096
28,1357
43,1476
139,5437
113,4962
35,1247
33,915
30,862
468,16808
91,2951
79,2955
139,5036
146,5320
85,3321
21,684
241,8273
294,10810
200,7109
68,2958
738,27104
167,6191
854,30420
39,1292
212,7999
171,6506
51,1542
71,2453
15,942
76,2970
276,10760
230,8502
50,1626
18,650
150,4892
2443,87980
232,7933
42,1560
155,6069
19,736
127,4491
87,3473
23,890
809,28068
103,3602
124,4363
86,3322
85,3573
251,9693
95,3955
105,3482
174,5884
78,2884
226,8191
57,2345
363,13732
167,5810
588,21595
30,1076
65,1950
155,5339
93,4072
191,7025
190,7736
560,22302
1017,35501
198,6759
444,16151
130,5134
200,6681
243,9550
1261,44716
1240,45792
441,15344
136,4972
129,4259
422,15521
83,3152
45,1911
20,855
54,1889
96,3366
108,4116
684,25902
155,5378
212,8191
665,24418
297,10160
123,4534
172,6421
166,6008
16,698
1853,68031
113,4042
159,5753
226,9512
134,5457
62,1760
96,4066
163,6832
7067,254942
17,762
91,3786
65,2263
215,8059
598,21694
220,8314
60,2258
131,4374
665,23015
282,10354
74,2819
85,3070
222,8453
56,1760
55,1818
42,1701
77,2788
84,3184
112,4213
86,3098
246,9416
70,2868
203,8358
297,11375
71,2122
1080,39221
82,3154
64,2517
82,3537
15,565
48,2208
113,4439
167,6980
94,3876
82,2818
930,32668
1105,39507
