170,6711
177,6151
88,3593
144,4826
142,5092
171,6589
543,20176
82,3352
932,31263
2572,95005
94,3055
727,26457
910,35115
185,7112
684,26176
45,1911
1017,37275
630,21734
145,5454
866,29342
206,7041
155,5259
207,8222
117,3977
1541,57166
111,4148
138,4764
139,5443
438,16833
205,6818
217,9061
158,4655
131,4821
32,1070
126,4802
74,2841
377,14593
92,3248
122,4440
98,3677
52,1911
111,4262
62,1823
132,4501
288,10874
41,1299
25,1019
86,2839
114,3723
51,1868
114,3573
394,14509
26,1137
411,16224
62,2214
43,2057
97,3452
261,8930
60,1821
48,1838
73,2293
134,5202
87,3034
136,5273
162,6489
291,10382
123,4385
57,2463
55,1958
141,4422
38,1392
109,4049
192,7033
612,22975
39,1609
166,6094
64,2555
93,3622
54,2191
34,1044
76,2707
113,4003
106,3895
40,1614
39,1483
48,2205
94,3097
52,1995
49,1803
68,2332
200,8131
264,9796
67,2564
41,1554
78,3276
177,6770
30,1031
29,1224
112,3964
72,3034
77,2863
340,11673
413,15652
103,3609
63,2657
64,2142
118,4246
60,1993
141,5042
76,2651
8,420
2,181
191,7686
90,3745
70,2256
137,4990
46,1743
24,970
111,4358
244,8634
273,9443
156,5550
109,3698
65,1899
58,2126
502,18894
78,2980
108,3934
804,28707
816,31804
159,5406
195,7132
155,5725
508,19151
541,20420
454,17022
131,4240
209,8248
294,11389
74,2299
202,7233
591,20223
550,19621
420,14778
3481,124962
1660,61483
2218,82364
185,7437
167,6761
607,22624
1473,56611
801,30364
348,14215
194,6665
244,10207
192,7307
155,5447
232,7845
439,16426
24,982
59,2081
310,12024
530,20169
1034,39366
1031,38802
241,8601
147,4887
125,4599
806,29257
231,8715
1352,49515
177,6499
313,12323
46,1571
62,2108
61,2398
68,2769
21,876
9,473
426,15608
44,1688
923,34790
148,5529
15,593
181,6384
207,7845
130,4891
170,5990
56,1891
724,27963
388,15356
52,1677
171,6595
77,2543
75,3358
45,1918
6,351
36,1255
43,1497
23,1053
27,879
82,3496
21,695
32,1101
103,3916
19,957
47,1425
161,6393
30,1342
17,418
69,2915
33,1472
134,4833
15,601
11,499
7,434
27,1064
151,6104
233,7936
15,616
30,1042
661,26026
135,5909
618,22755
313,11555
134,4963
64,2463
332,12240
329,11892
65,2375
62,2555
72,2934
24,1183
79,3128
122,4250
371,13208
1224,45387
223,8325
299,10804
322,10744
62,1924
65,2335
717,25389
524,18656
51,1824
71,2778
79,3044
103,3471
854,30804
328,11431
279,10386
629,24511
55,1864
194,7048
235,8625
499,18372
244,7658
413,14595
131,4888
47,1541
52,1641
304,11227
51,2120
46,1690
26,1351
813,30400
463,17769
163,6120
301,11100
170,6305
168,6027
102,3692
91,3357
174,6305
80,2727
63,2686
63,2728
16,768
507,19710
48,2274
32,1312
47,2625
142,5159
46,1694
135,3936
1808,63647
418,14946
124,4560
228,8155
648,23433
1999,71372
223,8035
202,7300
235,7892
138,4101
210,7746
229,8304
125,4625
488,18125
55,1782
37,1195
284,10372
349,12631
178,6328
90,3908
219,8063
500,19239
445,16629
71,2466
48,2021
129,4733
320,11616
194,6343
353,12965
436,16432
44,1662
12,369
26,804
556,20311
80,2785
704,25650
98,4127
67,2464
177,6071
169,5724
55,2170
88,3438
47,1840
333,13155
192,6435
449,17297
62,2407
150,5015
344,12515
37,1152
84,2761
53,2005
373,13909
79,3630
117,4268
67,2721
168,5854
72,2691
510,18702
141,4722
165,6256
62,2176
31,1074
58,2438
105,4152
441,16794
120,4883
20,1238
153,5965
41,1278
237,9259
242,8519
112,4300
76,2666
281,10380
184,6772
47,1547
86,3148
90,3082
41,1432
49,1699
65,1997
199,7424
534,18923
14,458
50,2136
135,5159
126,4888
41,1747
38,1735
1035,35955
1302,48201
1215,45533
293,10930
79,2339
72,2966
166,5575
347,12157
53,2570
581,22025
157,5823
388,15131
92,2961
166,6471
114,3736
170,6008
94,3487
23,1484
13,681
44,1951
5,175
185,8090
85,2917
164,5707
292,9957
166,6386
101,3981
38,1649
25,1139
182,5792
201,6721
297,11498
109,3141
162,5585
190,7549
73,3008
221,8528
104,3384
126,4536
199,7086
112,4088
30,907
36,1343
61,2086
95,3075
169,6647
154,5416
67,1934
24,998
108,5064
155,5450
746,25038
377,14114
574,20101
178,6365
100,3912
139,5579
106,3659
72,2921
60,2199
105,3728
36,1464
67,2489
1123,41824
604,21586
138,4925
44,1470
133,5088
48,1574
153,5569
104,4109
45,1454
47,1955
108,4139
16,586
68,2778
31,936
61,2141
65,2241
189,6364
185,7117
