116,4592
72,3177
17,587
1045,40629
511,19396
126,4610
206,7766
79,2732
173,5432
42,2095
120,3849
418,14284
206,7548
448,16308
299,11171
192,6758
649,23185
431,16273
612,20725
1211,42269
154,5535
114,3980
165,5924
112,3868
360,13695
332,11152
38,1610
398,14062
141,5367
175,6966
226,7954
78,2895
84,3142
65,2141
106,4047
94,3336
222,9764
2642,98091
28,972
119,3918
2087,78052
800,30225
27,1325
14130,517057
599,20755
82,2867
40,1515
412,13869
10792,391740
83,2849
625,23475
280,9645
60,2720
565,19616
154,5419
313,12401
128,4306
165,6384
82,2855
2964,106750
10406,378003
2878,105196
624,23947
688,26925
95,3878
124,4856
832,31181
63,2384
130,5329
86,3109
406,15634
605,23179
706,26887
597,21301
313,11793
73,3050
36,1410
275,9554
139,5027
93,3352
55,2019
1734,62607
415,15452
1573,60231
175,6285
184,7180
200,7207
1619,61004
53,2070
140,5808
84,3285
219,9973
171,6396
1625,61214
528,18822
342,12537
430,16126
14304,526332
130,4974
114,3817
296,10888
207,7413
674,26575
79,2836
152,5083
1120,40586
86,3147
180,6637
188,6513
131,4496
291,10186
6373,238916
1576,59034
15,718
165,6467
134,6025
94,4028
224,9147
441,16291
109,3513
200,7810
180,6444
1831,68053
266,10722
177,6923
306,12237
49,1765
228,8464
55,1963
102,4366
413,14649
31,1424
367,13927
142,4688
90,3219
969,36433
717,26300
368,12820
133,5109
109,3626
180,6916
611,24605
97,3939
243,8717
558,21538
553,20386
5836,211434
1904,75911
245,8352
314,12618
478,18843
179,6508
39,1570
491,17182
71,2683
51,1828
112,3965
749,27953
495,17693
1468,49401
189,7428
220,7504
56,1872
89,3611
406,15191
401,14324
93,3507
143,6081
291,10208
468,16927
612,24790
28,1350
200,8242
120,4871
151,5826
151,5126
100,4700
16,789
194,7198
116,4471
47,1875
65,2582
87,3389
660,25191
1076,37958
232,9340
492,17716
46,1718
231,8658
199,7151
505,18849
198,6956
116,4344
165,6046
84,3985
92,3439
133,4656
48,1785
22,947
214,7545
135,4084
205,6912
99,4067
26,1384
43,1487
144,5403
116,5012
28,1241
30,934
21,864
443,16714
78,2933
80,2910
139,5057
151,5283
78,3338
12,678
182,8332
318,10830
202,7113
81,2953
761,26999
141,6170
815,30253
33,1292
217,8005
171,6442
34,1521
48,2439
25,944
67,2955
303,10735
224,8495
48,1633
12,676
139,4885
2363,88038
192,7945
51,1573
155,6082
24,724
135,4409
94,3484
20,884
795,28129
83,3601
116,4384
73,3334
105,3581
259,9734
95,3927
89,3445
155,5895
78,2874
225,8225
64,2346
380,13717
161,5864
577,21629
32,1096
51,1941
146,5322
111,4053
172,7032
182,7757
593,22219
971,35615
170,6741
422,16151
108,5111
164,6649
259,9668
1237,44681
1253,45833
403,15432
143,4963
101,4258
438,15624
90,3140
62,1923
20,845
42,1866
91,3358
83,4202
695,25967
138,5280
197,8164
629,24500
255,10149
120,4563
152,6356
169,6022
16,702
1781,67895
89,4011
136,5770
263,9501
142,5419
50,1762
96,4039
211,6828
6940,254679
21,782
107,3757
69,2255
238,8098
639,21826
198,8299
69,2272
126,4348
653,23012
273,10340
85,2813
87,3036
237,8449
46,1749
40,1821
50,1712
79,2745
84,3175
98,4185
77,3080
260,9456
81,2829
229,8378
303,11390
58,2139
1072,39121
81,3093
78,2513
105,3528
15,573
66,2169
135,4453
190,7029
120,3844
74,2808
936,32778
1068,39595
