171,6672
160,6185
108,3588
132,4845
146,5061
179,6571
550,20024
96,3301
871,31220
2618,95173
82,3100
708,26516
974,35091
199,7121
742,26165
49,1888
1073,37351
574,21656
128,5507
791,29391
225,7103
154,5300
234,8230
97,4012
1578,57286
110,4156
126,4786
139,5442
453,16867
204,6831
245,9102
117,4654
127,4819
21,1038
152,4823
97,2863
382,14579
93,3240
106,4428
118,3678
47,1893
138,4243
55,1821
124,4531
296,10943
29,1314
26,1013
74,2814
113,3711
51,1840
113,3575
411,14504
23,1151
423,16249
56,2203
56,2051
85,3465
247,8849
45,1790
45,1835
70,2305
134,5193
76,3064
156,5281
192,6434
276,10423
131,4359
74,2491
47,1932
116,4406
45,1354
92,4016
200,7059
636,23056
35,1598
158,6148
64,2589
100,3611
65,2183
29,1022
71,2725
126,4037
116,3892
52,1617
25,1502
62,2230
93,3086
48,1984
55,1832
62,2318
205,8130
296,9760
83,2601
43,1569
94,3259
168,6763
30,1003
39,1239
112,3945
103,3034
86,2876
329,11701
448,15707
101,3622
60,2627
61,2119
115,4235
56,1984
145,5096
63,2651
9,412
2,181
187,7651
109,3769
54,2233
123,4952
52,1716
30,967
125,4335
242,8617
286,9438
139,5556
122,3663
55,1896
51,2121
512,18823
85,2976
110,3873
791,28534
904,31840
143,5430
199,7210
160,5752
512,19203
569,20483
459,17087
115,4255
221,8245
323,11395
49,2313
216,7214
565,20267
544,19571
433,14774
3376,124771
1664,61386
2261,82093
201,7380
187,6692
623,22539
1623,56457
895,30407
413,14120
171,6655
304,10128
197,7295
139,5387
214,7805
433,16443
31,979
51,2078
351,12019
561,20090
1058,39379
1045,38745
231,8626
133,4892
119,4550
861,29320
215,8699
1329,49489
159,6493
327,12315
38,1567
51,2112
69,2382
76,2739
22,888
12,460
410,15643
50,1667
975,34831
149,5497
13,598
182,6355
196,7806
117,4875
156,5978
50,1867
768,27977
425,15422
35,1696
168,6633
75,2568
82,3337
50,1897
9,355
38,1249
44,1480
28,1064
21,890
96,3458
16,695
28,1087
88,3953
31,960
35,1458
177,6456
25,1335
7,439
67,2922
30,1484
118,4827
12,592
15,506
12,436
24,1095
183,6058
225,7927
19,613
24,1040
681,25998
155,5960
578,22702
290,11515
124,4973
63,2458
340,12270
343,11963
58,2418
64,2524
74,2958
32,1162
82,3134
124,4227
345,13270
1231,45229
211,8294
311,10818
287,10769
48,1915
64,2312
688,25484
523,18788
47,1821
69,2780
96,3080
102,3534
858,30659
290,11340
300,10389
710,24528
43,1897
211,7061
229,8596
470,18265
175,7663
384,14581
127,4835
38,1555
40,1607
