116,4640
87,3193
17,586
1039,40447
512,19458
132,4588
202,7791
85,2736
132,5427
52,2082
89,3853
372,14228
197,7621
418,16354
266,11296
190,6796
624,23206
422,16268
579,20665
1178,42439
149,5617
95,3993
164,5917
105,3825
373,13660
283,11121
38,1635
361,14040
159,5412
181,6946
210,7954
90,2905
68,3122
46,2127
110,4018
78,3366
250,9732
2694,98191
33,992
111,3943
2088,78077
828,30366
45,1323
14083,517140
608,20728
76,2844
43,1511
376,13873
10679,391841
86,2879
630,23500
303,9635
90,2695
534,19614
141,5409
332,12421
114,4355
196,6312
75,2834
2931,106865
10254,377858
2875,105208
623,23932
719,26927
102,3860
129,4856
859,31277
54,2349
135,5297
74,3147
382,15614
609,23104
719,26999
574,21295
324,11797
76,3048
40,1408
239,9554
125,5084
80,3363
54,2037
1731,62539
454,15386
1532,60174
199,6227
191,7131
196,7151
1560,60795
62,2046
175,5774
94,3250
279,9936
184,6466
1629,61450
505,18842
340,12506
435,16185
14142,526392
138,4927
92,3744
297,10899
197,7402
705,26532
73,2847
123,5126
1065,40591
79,3150
158,6621
178,6570
115,4545
269,10165
6422,238971
1590,59192
19,726
171,6511
153,5971
92,4067
227,9105
502,16269
114,3523
210,7823
181,6458
1837,68046
280,10724
177,6976
319,12207
62,1770
233,8446
44,1922
133,4409
414,14708
44,1448
377,13911
147,4714
87,3218
1016,36424
702,26217
335,12790
115,5104
108,3656
192,6872
708,24578
116,3929
216,8712
552,21535
561,20429
5747,211850
2001,76013
242,8376
330,12626
515,18784
189,6508
45,1576
471,17194
78,2735
41,1837
94,3938
762,27980
483,17626
1304,49370
207,7411
194,7511
53,1862
85,3608
425,15147
390,14331
96,3486
177,6021
273,10192
455,16911
667,24899
41,1367
209,8204
136,4772
147,5869
140,5122
130,4694
16,775
185,7188
118,4447
47,1848
74,2606
76,3368
705,25215
1026,37910
288,9285
477,17841
40,1722
236,8659
202,7198
497,18806
213,6940
104,4369
177,6067
114,3965
111,3498
117,4672
52,1757
25,929
239,7583
78,4101
212,6879
106,4067
35,1366
50,1467
161,5447
148,4969
29,1233
21,938
20,863
430,16716
76,2938
82,2953
150,5033
146,5321
95,3291
16,674
255,8319
307,10824
175,7070
80,2964
751,27004
163,6151
800,30303
32,1263
222,8037
171,6539
50,1532
65,2428
26,935
81,2964
298,10740
240,8554
43,1631
17,676
134,4887
2437,87985
240,7973
34,1571
158,6028
20,726
127,4437
99,3475
22,880
759,28163
95,3596
115,4351
87,3297
112,3571
261,9752
94,3912
97,3484
162,5945
91,2877
246,8180
54,2370
398,13757
148,5867
577,21584
31,1069
44,1944
153,5374
118,4037
191,7029
214,7751
617,22271
994,35448
195,6726
468,16142
171,5118
182,6672
284,9545
1229,44616
1300,45793
436,15362
130,4918
136,4251
422,15624
88,3165
62,1932
22,846
40,1910
90,3342
109,4232
723,25873
134,5353
244,8156
702,24410
279,10183
116,4555
188,6369
165,6024
20,711
1786,67970
124,4011
168,5806
262,9508
145,5416
57,1748
117,4044
221,6836
6974,254765
24,774
107,3758
55,2259
226,8084
595,21734
244,8393
68,2311
109,4399
637,23052
270,10345
72,2862
82,3046
258,8515
59,1749
49,1815
44,1674
48,2810
87,3142
115,4195
93,3105
272,9455
88,2824
227,8317
323,11323
69,2128
1106,39128
86,3117
75,2561
91,3562
9,554
73,2180
113,4407
175,6988
110,3890
63,2811
889,32840
1146,39563
