120,5084
141,5042
160,6381
56,2052
473,18173
195,7119
470,17023
1197,42455
169,6879
448,15124
2778,99182
126,4468
104,3719
704,24935
345,11723
204,6592
259,9782
147,4945
41,1462
77,2948
213,7659
300,10453
72,2660
77,3135
240,9038
370,14119
94,4072
199,7431
36,1643
54,2251
41,1638
35,1121
434,16331
390,14131
620,23315
169,6573
3974,139220
1253,46723
331,10955
341,11220
417,14578
1508,53754
228,8060
154,5992
236,8420
973,35017
616,21561
6079,223773
368,13378
174,6092
634,23745
353,12909
946,33888
291,11059
104,3886
143,5151
110,4510
524,18682
42,1687
45,1891
22,807
23,692
37,1567
230,8154
1171,42466
41,1427
173,5688
120,4060
34,1325
176,6338
23,1129
4,255
131,4908
77,2940
109,4260
102,3687
27,799
205,8450
258,9253
178,5993
61,2543
37,1650
56,1281
48,1899
12,536
19,787
18,550
6,297
10,467
613,25217
1053,40272
57,2026
127,5099
94,3548
391,15613
145,5420
110,4621
113,4600
217,8492
95,3515
883,31243
180,7078
45,1458
45,1971
17,821
36,1151
105,3625
16,707
157,5923
238,9473
22,772
692,24453
22,1038
96,3212
27,1169
137,4949
161,7123
184,6655
286,11788
80,3076
375,14485
833,29878
22,944
45,1804
81,2977
89,4110
101,3616
69,2736
56,2064
78,2689
264,9888
133,5163
76,2471
439,16577
668,24141
100,3280
140,5855
3,195
19,668
16,554
23,1073
74,2796
31,1191
11,352
21,888
59,2109
8,338
84,2731
73,2883
106,3891
163,5595
93,3308
630,24802
21209,787018
448,16386
106,3686
4573,171332
1286,46560
20,674
13,573
180,6869
48,1762
64,2909
39,2288
5,246
127,4612
267,9497
500,19090
826,30047
93,3007
150,5674
127,4181
144,5172
1349,47645
142,5145
94,3232
30,1279
126,4707
205,6561
151,5635
30,1019
51,1626
7,396
22,1121
262,9438
71,3020
43,1478
31,1230
80,2896
171,5621
1520,55477
213,8040
107,3590
54,2063
28,1100
104,3955
218,7601
165,7104
51,2202
123,4599
9,454
72,2601
28,902
14,523
47,2154
2,238
2,122
128,5250
42,1794
145,4671
354,14383
131,4942
134,4952
82,3072
82,2769
26,1013
72,2548
30,1104
127,4556
85,3187
986,35880
65,1973
84,3049
223,8021
82,3575
61,2533
126,4317
49,2081
57,2104
71,2739
260,9902
55,1771
155,5654
29,1136
68,2831
175,6941
8,729
199,7037
42,1734
53,2091
155,6015
96,4065
89,3667
1933,68654
412,14485
1645,62060
136,4881
337,12759
1143,40848
138,4586
27,1124
82,3090
82,3154
140,5672
14,640
20,747
63,2507
75,2484
172,5998
151,5034
6,213
97,3753
104,3806
86,2992
33,1429
189,6607
157,6254
169,6121
55,2441
115,4021
181,6364
43,1648
101,3398
283,10502
52,1948
183,6961
608,21901
24,919
51,1770
102,3718
12,495
247,8212
110,4485
341,11320
123,4600
76,2439
2276,83824
83,3075
16,1003
31,1222
150,5716
124,4136
181,5898
32,1227
113,4249
115,4108
83,3395
146,5212
95,3942
110,4676
142,6071
257,9709
41,1473
113,4449
120,4567
180,6406
374,14150
36,1652
488,17759
35,1385
3277,120173
1786,66821
642,23070
87,3043
103,3885
74,2919
236,8276
241,8342
64,2674
275,9943
46,1415
23,1081
70,2418
222,7578
79,2880
70,3239
664,24235
130,5231
393,14273
797,28202
404,16314
931,34173
1298,47603
10,465
25,1005
55,2271
189,7005
3631,131600
131,4983
230,8480
98,3678
1806,64282
387,13909
581,21543
18,890
54,1630
152,4976
127,4805
136,4904
137,5364
27,794
77,2608
68,2410
207,7828
33,1501
94,3818
86,3359
22,739
562,20375
51,1827
84,3235
152,6597
150,4890
873,32262
571,20004
273,9635
11,513
161,6151
176,7077
24,1041
75,2793
76,3409
383,13858
169,5999
45,1647
11,311
630,22110
169,6413
118,4051
10,630
24,1104
138,5244
224,7726
70,2546
70,2990
191,6575
75,3342
30,1146
25,987
251,9854
431,14455
261,9834
