124,4638
89,3178
13,577
1153,40616
515,19418
137,4657
207,7800
65,2755
155,5457
56,2120
119,3863
369,14229
203,7618
475,16303
307,11267
178,6776
646,23293
464,16268
582,20698
1119,42351
159,5582
137,3970
167,5930
99,3830
355,13680
294,11206
36,1597
389,14120
142,5362
205,7002
222,7992
91,2892
92,3113
53,2140
127,4046
89,3364
243,9766
2679,98174
19,961
91,3961
2080,78191
865,30363
36,1341
14033,516378
586,20738
76,2845
38,1495
422,13962
10624,391463
86,2862
647,23436
246,9640
76,2744
528,19564
156,5399
298,12344
129,4338
196,6359
79,2849
2949,106924
10357,377565
2774,105090
653,23884
726,26914
102,3854
151,4866
853,31245
54,2356
142,5356
91,3127
412,15652
608,23130
755,26894
584,21378
304,11841
86,3034
42,1418
267,9609
138,5086
97,3364
52,2022
1693,62687
399,15412
1662,60362
191,6246
197,7142
189,7154
1657,60747
58,2067
149,5780
99,3295
306,10014
202,6468
1593,61376
491,18781
302,12594
404,16204
14360,526385
146,4924
105,3774
324,10862
232,7377
724,26583
87,2832
121,5122
1103,40598
87,3166
159,6632
163,6584
111,4491
272,10135
6333,239076
1565,59276
18,706
160,6436
155,6006
107,4050
266,9141
498,16331
94,3534
203,7793
166,6447
1872,67808
292,10823
205,6992
332,12255
52,1776
240,8513
59,1939
136,4448
425,14628
42,1429
339,13902
132,4691
88,3186
995,36417
726,26255
360,12765
151,5144
99,3666
219,6939
662,24562
105,3897
284,8732
575,21525
563,20444
5781,211681
1970,75955
231,8340
334,12574
468,18794
173,6461
42,1566
487,17126
80,2689
47,1831
108,3957
782,28028
510,17630
1380,49292
200,7489
195,7516
49,1851
96,3605
461,15116
367,14352
100,3520
166,6104
276,10196
467,16905
611,24875
34,1346
236,8273
138,4837
151,5888
132,5106
125,4715
23,791
195,7168
128,4459
44,1863
87,2595
100,3380
686,25117
1017,37895
252,9324
472,17777
47,1720
239,8657
180,7144
521,18842
194,6897
115,4400
185,6128
94,4012
102,3479
117,4642
52,1793
19,950
194,7543
116,4135
189,6897
112,4136
32,1368
37,1454
155,5469
125,5027
38,1235
16,916
26,855
461,16780
67,2954
84,2944
136,5093
135,5256
92,3303
25,659
227,8318
294,10855
208,7132
91,2975
763,27005
152,6180
844,30286
29,1267
213,8038
199,6434
41,1563
84,2445
32,932
91,2928
320,10749
220,8542
42,1652
17,686
134,4920
2388,88003
209,7957
45,1567
167,6047
17,737
136,4458
94,3517
15,904
759,28100
104,3629
124,4355
93,3314
96,3584
260,9744
112,3937
111,3449
149,5917
83,2906
220,8203
58,2368
364,13772
169,5864
613,21622
19,1066
44,1941
154,5288
120,4069
201,7004
215,7673
617,22267
1006,35444
179,6688
465,16124
144,5108
173,6717
243,9568
1255,44669
1301,45772
437,15347
135,4946
130,4259
450,15622
80,3157
64,1914
18,834
56,1876
86,3375
107,4182
750,25924
140,5340
211,8167
653,24518
249,10147
115,4583
187,6418
170,5988
14,693
1901,67816
111,3991
147,5762
272,9539
153,5434
42,1769
109,4053
161,6830
7034,254691
18,756
109,3766
63,2211
227,8074
591,21685
216,8276
75,2312
107,4373
624,23082
261,10401
70,2820
81,3036
229,8433
47,1769
51,1837
56,1697
71,2766
88,3215
119,4185
75,3085
252,9407
77,2834
204,8362
331,11382
60,2161
1067,39091
68,3117
82,2551
105,3580
17,570
55,2195
122,4440
198,7015
100,3915
80,2793
883,32735
1099,39525
