154,5111
129,5072
165,6352
65,2049
503,18212
171,7042
427,16902
1110,42450
172,6874
408,15094
2651,98844
136,4472
107,3713
621,24894
314,11632
182,6588
254,9659
123,4959
29,1433
74,2959
237,7678
238,10352
75,2670
75,3152
237,8984
400,14022
114,4002
201,7358
27,1652
56,2206
56,1650
29,1134
441,16416
352,14083
666,23289
183,6562
3840,138751
1284,46660
293,10973
318,11208
422,14579
1414,53574
199,8068
138,5974
242,8442
974,34919
563,21549
6103,223026
377,13400
183,6093
580,23554
355,12852
896,33699
277,11035
115,3893
120,5167
132,4562
513,18658
50,1693
61,1858
22,814
22,702
48,1576
224,8135
1170,42437
35,1447
146,5722
102,4071
34,1318
184,6341
26,1140
5,239
144,4875
77,2902
111,4249
111,3677
20,808
223,8497
235,9198
157,5967
67,2562
44,1627
29,1284
58,1903
7,517
20,794
18,560
1,290
7,463
631,25259
1061,40219
52,1985
131,5126
84,3573
441,15516
163,5340
130,4601
126,4619
244,8477
111,3525
828,31200
188,7049
35,1469
60,1996
27,797
31,1136
99,3670
17,692
138,5937
275,9387
28,767
662,24416
14,1037
73,3220
31,1201
131,4975
190,7136
178,6671
345,11756
82,3073
374,14557
827,29842
26,954
51,1768
83,2975
114,4138
94,3595
62,2737
61,2052
73,2669
263,9848
134,5178
72,2456
460,16492
701,24105
74,3281
161,5862
5,191
19,684
15,552
36,1077
79,2803
23,1197
5,356
19,914
50,2087
8,334
60,2747
73,2927
99,3885
165,5591
85,3300
633,24920
21208,786678
382,16326
120,3711
4663,171506
1282,46551
15,660
16,576
188,6894
41,1741
73,2919
51,2339
2,247
121,4547
247,9493
506,19170
806,29980
70,3016
150,5694
110,4122
141,5201
1242,47459
137,5100
70,3241
43,1278
134,4756
192,6497
129,5686
29,1047
50,1623
11,413
31,1144
261,9424
67,3049
43,1469
33,1242
69,2889
162,5565
1504,55807
212,8029
91,3561
67,2069
35,1116
113,3867
225,7634
188,7048
64,2223
141,4617
11,474
73,2580
31,884
14,553
70,2170
5,258
4,124
130,5211
52,1782
121,4700
379,14354
127,4869
131,4948
91,3067
56,2786
30,1028
70,2553
25,1097
148,4636
93,3223
1031,35971
54,1968
80,3024
205,8024
110,3509
68,2537
110,4331
42,2087
53,2094
77,2784
253,9908
51,1796
132,5633
26,1120
72,2774
185,7002
21,743
213,7067
52,1743
58,2103
136,5979
118,4046
99,3657
1871,68724
394,14438
1732,61896
125,4866
352,12677
1115,40980
112,4649
35,1136
91,3085
93,3151
146,5714
15,649
12,779
54,2505
65,2501
156,6005
140,5039
7,210
118,3787
99,3881
79,2990
37,1470
190,6650
178,6223
160,6102
73,2451
115,4033
169,6326
43,1683
83,3406
292,10472
64,1949
180,6947
610,21822
25,903
40,1753
105,3741
12,513
215,8255
122,4476
326,11310
126,4604
70,2445
2383,84060
88,3026
28,1021
43,1224
151,5723
112,4143
149,5889
33,1198
114,4268
110,4095
75,3405
137,5212
119,3892
112,4657
162,6080
252,9733
39,1453
122,4439
124,4551
182,6413
389,14059
41,1643
524,17686
39,1399
3280,120147
1851,66676
637,23071
97,3017
112,3883
71,2923
197,8263
228,8291
68,2670
248,9940
49,1408
26,1106
58,2419
224,7605
92,2882
91,3207
636,24214
128,5263
424,14264
746,28043
442,16249
923,34053
1287,47472
17,462
35,1009
62,2282
184,6891
3509,131370
131,5019
223,8442
95,3664
1772,64101
367,13872
605,21532
21,889
45,1631
131,4989
113,4808
143,4880
158,5435
26,807
76,2568
72,2389
219,7756
36,1499
100,3789
94,3381
17,748
502,20269
48,1858
80,3283
213,6599
146,4877
926,32194
549,19914
243,9613
19,517
171,6180
189,7079
33,1059
79,2804
92,3395
408,13847
143,6019
48,1646
11,297
569,22134
171,6426
117,4024
13,640
35,1101
153,5246
197,7715
73,2516
68,3031
165,6492
94,3389
35,1170
21,983
284,9885
396,14421
247,9793
