134,5094
128,5039
189,6373
80,2052
542,18235
217,7037
474,16938
1133,42320
201,6891
394,15050
2644,98846
124,4490
87,3665
690,24760
333,11673
156,6495
276,9679
136,4944
37,1471
79,2973
241,7687
267,10431
73,2636
85,3152
250,9026
367,14032
119,4044
209,7428
41,1641
56,2211
41,1668
30,1142
425,16415
374,14020
578,23263
186,6529
3793,138884
1269,46717
301,10981
290,11254
416,14539
1425,53578
209,8032
155,5994
226,8472
961,34888
585,21470
6142,223282
381,13345
148,6063
608,23576
372,12843
871,33662
288,10973
94,3880
140,5162
120,4510
494,18657
54,1694
52,1853
19,804
14,706
48,1574
236,8165
1191,42545
46,1411
176,5726
115,4003
45,1314
151,6338
37,1136
10,248
132,4847
56,2925
106,4254
90,3681
19,801
234,8492
239,9200
169,5940
47,2558
46,1639
36,1320
50,1867
13,521
26,801
16,559
8,284
6,472
669,25234
1136,40240
53,2030
139,5125
102,3588
419,15575
150,5418
118,4605
112,4621
233,8494
96,3544
812,31213
161,7019
36,1467
65,1990
20,793
35,1135
93,3667
12,701
157,5937
264,9485
23,789
677,24489
17,1028
87,3251
29,1195
145,4943
210,7139
175,6722
304,11813
83,3130
364,14610
813,29921
23,961
33,1787
81,3002
123,4131
98,3628
73,2726
53,2070
73,2649
274,9880
137,5191
66,2449
450,16610
667,24184
79,3280
162,5893
7,202
15,682
12,560
32,1101
67,2808
24,1190
9,354
19,916
52,2110
10,338
68,2753
76,2934
107,3872
147,5618
82,3285
657,24855
21270,786857
435,16414
100,3778
4696,171348
1275,46591
19,682
12,580
181,6855
52,1765
83,2921
59,2290
2,247
123,4547
257,9512
542,19096
870,29911
84,2998
151,5731
120,4177
159,5232
1352,47515
142,5098
84,3212
37,1280
135,4764
200,6480
141,5708
24,1026
40,1630
18,412
31,1117
240,9468
67,3040
38,1467
31,1262
55,2913
172,5541
1485,55520
215,8018
95,3595
57,2069
28,1124
108,3908
202,7608
205,7109
59,2209
139,4609
19,474
57,2603
31,893
13,531
64,2154
7,246
3,118
152,5215
39,1779
127,4676
392,14364
141,4933
132,4972
74,3082
76,2792
29,1018
68,2562
37,1097
113,4599
80,3232
992,35912
41,1966
79,3065
224,8051
100,3547
75,2560
117,4324
55,2076
60,2122
66,2755
293,9879
56,1784
153,5664
27,1149
79,2820
180,6949
14,728
193,7051
53,1753
48,2133
148,6026
119,4045
106,3682
1880,68715
417,14453
1754,62007
127,4879
377,12702
1150,40830
133,4655
27,1157
75,3101
76,3171
147,5714
12,651
18,768
74,2563
79,2504
151,6015
126,5048
6,211
112,3745
90,3860
92,3018
43,1430
176,6572
183,6255
174,6135
68,2431
112,4032
176,6304
38,1648
92,3433
295,10484
69,1939
188,6965
610,21890
31,907
55,1770
112,3697
11,496
211,8275
109,4497
292,11293
150,4591
71,2443
2280,83773
81,3033
36,1022
40,1214
164,5759
123,4140
167,5879
25,1181
120,4245
108,4109
87,3390
141,5183
96,3952
125,4644
149,6053
253,9781
39,1465
115,4427
127,4522
186,6391
367,14084
45,1653
484,17742
33,1397
3276,120129
1842,66880
637,23081
99,3061
92,3880
78,2916
218,8256
238,8325
69,2649
260,9953
39,1407
29,1094
64,2430
220,7598
82,2872
91,3227
633,24201
138,5267
382,14262
754,28034
427,16229
966,33975
1340,47491
12,469
27,1007
58,2277
202,6954
3503,131777
139,4979
223,8518
93,3665
1734,64239
377,13906
582,21521
20,897
49,1614
142,4938
135,4821
137,4935
137,5376
17,800
68,2563
60,2401
211,7793
42,1491
97,3822
91,3376
23,773
572,20319
50,1837
104,3243
183,6594
129,4897
889,32232
551,19967
267,9656
18,516
166,6101
220,7052
35,1056
78,2812
88,3378
377,13886
165,5964
49,1633
8,306
614,22119
162,6436
108,4035
16,646
37,1104
161,5220
193,7705
68,2529
81,2989
183,6513
101,3380
30,1153
34,987
275,9799
437,14421
276,9790
