120,4652
100,3207
13,574
1136,40694
540,19421
127,4611
199,7776
79,2778
139,5473
72,2092
113,3827
419,14280
200,7676
460,16319
322,11253
201,6806
639,23237
462,16326
544,20730
1149,42430
155,5591
98,4009
162,5983
112,3823
385,13675
309,11153
34,1600
411,14147
141,5430
160,6897
214,7993
72,2912
73,3109
48,2148
97,4043
90,3388
236,9654
2639,98192
25,978
106,3952
2037,78174
797,30304
30,1341
13988,516924
587,20682
79,2898
32,1508
376,13921
10724,391831
70,2880
638,23465
266,9587
70,2687
555,19591
144,5402
337,12417
119,4316
186,6400
81,2849
2937,106838
10166,378070
2865,105300
634,23889
713,27010
88,3872
121,4876
848,31341
67,2378
143,5323
72,3149
419,15650
644,23081
753,26937
585,21366
339,11797
82,3041
38,1403
267,9580
133,5063
87,3360
52,2047
1688,62737
405,15395
1608,60295
158,6253
175,7134
203,7149
1602,60915
58,2067
128,5804
106,3316
299,10012
194,6465
1651,61209
514,18805
324,12536
475,16111
14295,526319
129,4922
95,3825
309,10859
201,7399
732,26554
66,2805
156,5104
1134,40547
86,3121
175,6644
193,6479
105,4519
288,10130
6432,238944
1617,59144
17,730
198,6499
159,5969
123,4039
239,9118
414,16318
96,3498
202,7827
158,6407
1824,68005
286,10700
187,6975
334,12168
53,1787
218,8442
57,1951
129,4422
402,14655
35,1432
407,13918
124,4671
98,3186
1030,36335
670,26234
349,12815
152,5121
98,3618
176,6937
671,24613
88,3914
245,8765
583,21471
581,20380
5843,211724
1940,76005
245,8375
335,12581
501,18773
175,6470
41,1543
482,17220
80,2696
52,1851
118,3957
790,28008
505,17645
1342,49448
241,7400
182,7528
64,1854
99,3624
404,15161
394,14285
94,3474
169,6071
273,10178
465,16891
657,24767
29,1359
222,8305
120,4810
163,5860
147,5136
114,4739
21,797
187,7178
116,4467
53,1877
72,2578
87,3390
670,25154
1035,37937
221,9289
506,17732
43,1721
237,8633
199,7191
508,18810
183,6911
116,4404
151,6089
110,3977
89,3439
112,4646
49,1790
24,929
203,7559
100,4124
171,6879
106,4104
28,1346
36,1461
152,5428
142,4981
27,1222
28,940
24,867
414,16802
80,2936
85,2950
129,5027
143,5314
100,3301
11,660
229,8301
295,10858
205,7090
77,2971
756,27074
163,6135
824,30285
31,1266
233,8051
189,6449
38,1533
53,2433
26,919
70,2972
329,10773
215,8536
45,1634
13,674
134,4929
2425,88116
234,7915
49,1567
157,6057
17,718
127,4406
92,3541
22,903
802,28164
83,3629
100,4408
101,3332
97,3572
271,9754
109,3946
97,3500
166,5944
77,2907
194,8200
63,2362
360,13668
168,5865
629,21703
33,1079
45,1977
131,5357
125,4110
197,6988
197,7676
620,22181
966,35489
176,6712
449,16144
123,5133
177,6674
251,9607
1195,44651
1206,45872
415,15385
154,4940
137,4265
429,15619
80,3150
43,1922
24,846
52,1892
103,3348
106,4182
758,25799
111,5342
206,8189
667,24502
286,10158
144,4593
173,6376
167,5997
14,704
1771,67843
104,4031
138,5788
265,9467
157,5414
40,1753
124,4038
194,6802
7050,254667
19,768
104,3784
55,2266
240,8085
598,21826
213,8333
52,2298
123,4299
641,23078
297,10425
72,2828
87,3076
222,8446
52,1752
53,1802
42,1697
66,2796
79,3178
101,4183
70,3075
282,9430
93,2861
241,8394
315,11359
63,2132
1115,39251
81,3113
73,2568
104,3577
17,573
56,2176
138,4444
193,7028
110,3896
90,2822
958,32837
1124,39677
