195,6663
190,6184
92,3599
125,4872
158,5085
178,6609
559,20168
93,3374
821,31358
2639,95187
83,3073
742,26647
1007,35121
210,7146
706,26163
56,1876
1006,37327
592,21646
155,5473
806,29408
197,7111
161,5316
219,8317
106,4032
1541,57323
109,4162
150,4778
152,5462
451,16837
180,6867
250,9078
113,4696
163,4824
28,1029
137,4822
95,2893
416,14568
76,3224
119,4448
99,3676
37,1890
134,4263
52,1854
129,4528
299,10938
29,1285
23,997
84,2796
86,3715
57,1841
103,3609
399,14415
33,1144
447,16260
57,2174
65,2049
97,3480
245,8823
39,1803
59,1838
60,2281
147,5179
85,3076
164,5319
166,6487
290,10338
129,4395
84,2459
45,1972
136,4389
41,1373
135,4054
181,7102
642,23094
52,1604
176,6159
73,2585
102,3612
72,2203
31,1044
85,2723
98,3999
101,3899
33,1630
40,1502
68,2196
85,3053
62,1991
52,1854
69,2338
258,8119
264,9821
83,2571
58,1584
87,3251
177,6747
19,1003
37,1215
111,3941
88,3046
79,2873
312,11687
419,15648
94,3598
74,2648
63,2120
110,4225
60,1957
154,5076
83,2604
9,420
3,175
186,7690
98,3758
69,2253
145,4990
46,1767
22,993
108,4315
216,8606
260,9442
115,5526
93,3730
61,1895
56,2149
534,18892
84,3001
122,3907
751,28771
835,31709
135,5407
193,7213
149,5756
503,19142
545,20437
457,17010
102,4270
231,8299
322,11355
64,2324
197,7239
529,20236
509,19570
408,14736
3421,124991
1696,61571
2230,82138
200,7383
182,6713
637,22530
1485,56459
819,30382
343,14096
161,6626
237,10117
186,7283
157,5446
217,7811
439,16527
24,975
75,2051
306,12032
536,20143
1145,39303
1124,38768
271,8621
126,4826
140,4582
779,29368
239,8665
1413,49762
198,6493
306,12348
39,1575
52,2147
41,2379
81,2757
30,877
16,463
417,15556
46,1677
960,34915
152,5528
14,589
195,6327
198,7835
113,4849
160,6044
49,1881
805,27970
416,15331
50,1670
193,6615
65,2578
97,3315
55,1919
9,353
33,1248
29,1492
22,1050
27,857
93,3463
24,688
31,1093
115,3960
23,944
35,1417
165,6405
40,1336
10,422
73,2960
41,1466
109,4854
20,597
15,502
9,434
30,1054
169,6100
232,7870
19,621
27,1054
695,25981
161,5983
605,22822
295,11587
128,4954
64,2467
311,12247
362,11949
65,2386
73,2524
87,2926
22,1169
71,3136
131,4239
397,13247
1270,45448
222,8310
294,10779
324,10809
48,1935
64,2303
717,25378
516,18710
35,1808
59,2774
67,3062
70,3517
825,30833
314,11497
256,10318
662,24595
51,1906
173,7073
228,8626
518,18246
198,7601
383,14548
122,4863
38,1536
40,1613
293,11294
62,2106
44,1694
36,1373
829,30265
476,17763
138,6175
306,10988
160,6330
153,6033
99,3746
97,3382
166,6261
81,2699
74,2716
69,2727
23,750
515,19638
51,2259
30,1300
64,2617
130,5151
44,1707
104,3932
1749,63739
381,14858
132,4591
233,8207
634,23434
1911,71445
227,8065
187,7235
200,7812
110,4126
214,7744
225,8338
129,4683
465,18116
57,1771
32,1180
299,10412
340,12670
157,6407
99,3884
232,8081
527,19232
462,16634
59,2487
50,2004
123,4759
299,11700
167,6327
354,12975
470,16533
43,1659
9,357
18,793
572,20324
92,2820
659,25611
108,4112
62,2463
180,6083
146,5771
49,2151
98,3430
56,1833
355,13244
160,6430
480,17394
71,2420
137,5008
346,12548
31,1157
78,2778
72,1978
377,13894
91,3665
134,4253
71,2732
175,5831
76,2707
536,18726
122,4754
174,6256
54,2206
23,1078
75,2485
119,4144
440,16756
117,4879
26,1249
157,5955
32,1272
257,9240
240,8537
101,4313
69,2671
298,10442
201,6820
47,1541
81,3141
103,3076
43,1416
43,1704
58,2000
223,7470
444,18799
20,450
52,2152
133,5135
131,4906
36,1725
47,1729
1022,35996
1327,48297
1245,45563
302,11092
65,2348
65,2982
163,5623
321,12129
69,2532
580,22046
177,5846
386,15023
92,3002
161,6475
99,3704
164,6015
85,3538
36,1499
11,669
44,1966
1,174
212,8102
81,2891
160,5756
277,9953
150,6394
89,3938
59,1636
39,1171
158,5827
185,6740
323,11426
77,3133
154,5578
208,7508
79,3002
252,8533
89,3407
113,4506
191,7161
117,4093
15,903
29,1334
63,2090
77,3076
209,6642
149,5404
45,1917
37,1027
128,5032
146,5445
660,25133
400,14155
531,20024
186,6408
119,3923
162,5536
123,3643
82,2926
67,2201
83,3742
50,1467
63,2517
1172,41830
596,21731
124,5001
41,1471
141,5111
53,1553
166,5637
115,4102
42,1453
53,1954
112,4194
12,588
78,2828
22,931
53,2150
65,2246
184,6322
185,7182
286,10336
135,4777
82,2614
39,1578
52,1637
100,3407
94,3160
198,6534
131,4592
106,3959
691,25655
40,1447
25,826
27,857
13,475
74,2662
140,5050
1871,69449
53,2070
787,28870
385,14835
36,1251
30,1057
319,12120
447,16574
369,12838
89,3230
290,10670
39,1604
184,6726
72,2788
18,740
104,4100
362,13144
43,2104
166,5648
1600,58658
259,8909
186,6690
1471,53433
51,1821
283,9764
54,2013
42,1567
262,8476
36,1519
61,2103
636,22619
372,12813
459,15571
23,753
55,1791
4,193
79,2791
13,515
407,15219
237,8812
1096,42549
25,819
160,5814
23,1028
25,726
242,9648
27,762
59,2733
194,6820
46,1380
387,15111
44,1716
49,2014
497,18768
119,3850
100,3540
227,8150
154,6017
59,2282
54,2465
194,7035
51,1572
34,1191
36,1316
53,1893
86,3707
83,3546
152,5800
98,2988
83,3277
287,10637
60,2011
130,5271
80,2607
101,3667
82,2972
26,934
148,5433
38,1756
855,30331
126,4748
79,2487
353,13671
73,2778
63,2195
229,8715
189,7097
306,11273
48,1673
27,747
87,3411
57,2380
100,3758
49,1639
41,1433
316,10445
446,16744
68,2463
48,1933
212,7139
37,1851
196,6475
501,17529
115,5597
223,8059
79,3574
23,787
60,2250
141,5697
108,4223
541,19801
62,2504
78,2676
93,3082
203,7268
131,4259
28,1032
24,810
177,6213
75,3161
150,5369
93,4142
70,2199
76,2805
33,1278
55,2075
205,7306
116,3931
117,4235
44,1791
48,1573
78,2819
76,2924
43,1461
94,3955
166,5309
96,3301
72,3255
327,12890
511,19616
157,5873
281,10405
19,770
194,7397
57,2268
138,4755
297,11049
288,10557
120,4772
147,5095
207,7113
71,2610
260,9809
237,8486
139,4566
95,3311
76,2534
51,2039
75,2800
121,4079
154,5892
277,9667
359,13414
182,7291
102,3462
131,4983
240,9060
64,2352
47,1665
303,10784
57,2107
112,4509
555,20196
34,1230
153,5220
141,4906
80,2660
168,6043
132,5082
285,11462
187,6409
67,2087
63,2113
67,2745
70,2627
47,1907
47,2164
77,3026
71,2426
72,2976
39,1616
61,2297
52,1893
63,2973
136,4959
98,3385
187,6068
198,6934
341,11765
136,4865
140,5134
265,9665
126,4653
63,2263
98,4122
46,2053
47,2138
394,14123
153,5412
28,980
205,6791
128,4064
23,1036
546,20421
138,5305
150,5726
33,1145
157,5456
311,11572
120,4558
75,2797
54,2386
60,2430
82,3339
53,2076
114,4351
172,5975
302,11737
545,21198
59,2330
104,3949
195,7259
373,13637
345,13131
83,2798
193,7015
132,5513
96,3655
94,3301
89,3888
32,1528
49,1760
128,4923
92,3319
20,972
150,5404
73,2608
116,4513
82,3622
778,27196
27,1328
398,14637
256,9118
206,8081
25,785
98,3774
59,2131
49,1988
89,3239
121,3825
73,2491
156,5326
78,2809
5,207
7,180
82,3016
447,17183
173,6501
188,6818
399,14802
499,19650
207,7040
47,1751
205,7282
127,4501
63,2270
494,17940
160,5536
235,7678
58,2465
110,4600
34,1083
116,4764
72,2693
298,10357
42,1891
185,6178
143,5183
141,4744
208,6841
50,2336
125,5113
432,16327
157,5246
147,5560
124,4399
32,1179
96,3366
119,4151
38,1534
521,19772
101,3664
207,7567
69,2622
41,1825
360,12317
103,3588
134,5404
28,882
106,4458
25,1001
122,5145
37,1925
216,9029
84,2725
29,1094
536,19986
151,5308
363,14479
433,15877
81,2266
36,1516
52,2334
173,6349
19,549
1238,46168
1976,73101
142,5129
82,2729
126,4264
62,2490
455,16906
134,4857
121,4405
225,8433
689,24460
93,3331
141,5081
137,4902
1484,55597
73,2702
85,3008
227,8262
103,3760
152,5061
194,6624
86,2620
68,3013
40,1300
334,11280
303,11755
125,3906
55,1661
80,2635
787,28410
100,3299
105,3803
386,15101
193,6816
125,4173
93,3164
592,22226
117,3812
37,1378
175,6201
74,2898
120,4873
1200,43061
106,4224
113,3716
131,4707
31,1197
733,26983
6,436
60,2339
23,1283
30,1425
157,5652
88,2815
599,22116
44,1588
66,2771
168,6129
119,4165
101,4574
17,632
17,872
174,6545
145,4831
53,1959
74,2904
119,5313
380,13615
41,1510
92,3597
100,3558
91,3334
164,6399
80,3255
70,2809
187,6551
278,10022
37,1252
40,1565
75,2173
172,6544
130,4635
91,2887
79,2871
32,1367
52,1698
376,12527
288,9834
108,3858
85,3300
165,5564
165,5842
75,2391
109,3416
121,4724
61,2262
236,9287
90,3600
68,2426
98,3573
63,2359
127,4595
91,3248
212,7617
245,8646
61,1997
72,2771
152,4940
62,1970
51,1914
28,976
1360,52094
1689,61928
144,4472
43,1485
102,3187
207,6502
3149,116190
64,1993
299,11398
111,3401
60,2244
176,6644
46,1581
11,640
43,1385
67,2394
78,2774
120,4346
50,2373
282,9787
620,20620
84,2794
287,9935
35,1117
65,2229
226,9053
125,4892
415,15913
156,5222
109,3775
52,2084
318,10785
108,4093
48,1817
122,4055
151,5775
281,9954
43,1612
25,950
62,1879
84,2708
53,1805
39,1333
36,1506
58,2120
37,1544
144,4724
232,9229
59,2295
133,5177
60,2601
45,1727
186,5894
49,1677
57,2238
118,4958
141,5466
77,2591
40,1508
64,1877
19,935
42,1812
77,2558
200,6550
59,2188
93,2811
62,2182
9,538
43,1381
42,1483
65,2516
103,3415
83,2943
186,6402
117,4758
108,4615
78,3458
82,2835
27,1076
131,4865
144,5184
137,5129
215,7622
60,1639
38,1423
82,2991
43,1702
50,1882
56,1726
63,2184
159,6298
173,5854
219,8363
133,4724
104,4131
113,4610
889,32791
67,2790
111,4597
34,1049
332,13006
119,4595
20,1225
49,2113
16,738
143,5188
49,1593
34,1290
296,11691
18,1054
77,2453
30,1037
137,4526
91,2859
86,3365
165,6046
255,9577
454,16502
153,5185
432,15055
887,32728
95,3386
88,3389
88,3142
71,2779
183,7299
216,8070
334,12829
102,3979
94,3494
258,8528
170,6180
215,7740
1221,45237
217,7484
82,2884
205,7441
507,18662
91,3109
10,378
75,3417
119,4157
60,2304
71,2409
153,5679
123,4489
164,6483
132,5082
98,3551
283,10017
389,13706
68,2572
158,5957
76,3426
48,1712
57,2331
507,18049
97,3498
70,2730
70,2780
79,2430
82,2512
89,3268
75,2994
124,4049
246,10219
42,1553
57,2166
53,1757
25,954
46,2078
530,19656
107,3842
598,24154
103,4063
127,5046
77,2817
103,3744
123,5557
161,6456
28,947
149,5143
35,1520
58,1838
335,12812
98,3760
36,1492
219,8058
150,5391
93,3153
40,1640
36,1398
26,994
209,7377
51,2157
183,7325
70,1961
57,2213
78,3253
253,10199
62,1888
63,2265
1198,41984
62,2297
129,3883
118,4524
424,15586
46,1901
286,9986
146,6304
399,15155
69,2580
193,7151
246,9500
242,9304
60,1951
87,3542
231,9393
266,9060
87,3016
131,5372
116,3754
120,4778
714,24459
420,15186
586,20998
90,3222
44,1589
177,6348
144,4682
47,2301
106,4227
27,1116
85,3478
63,1950
456,17085
144,5185
93,3153
49,2122
144,4927
105,4010
342,12922
140,4585
224,7807
227,7926
231,8641
41,1763
29,973
124,5421
100,3712
167,6180
143,5603
119,3882
241,8477
175,6146
191,7189
312,12284
135,4777
225,7126
89,3672
82,2751
182,6361
92,3379
185,6937
388,14729
161,5608
207,6859
40,1467
131,3991
128,5409
37,1538
51,2047
49,1529
203,7511
107,3572
106,3931
56,2524
243,8781
76,2708
88,2791
60,2053
322,11852
51,1823
26,1102
64,2510
304,11039
102,2785
134,5209
69,2551
56,2583
72,2888
78,3004
88,3135
90,3679
73,2657
52,2028
91,3519
102,3751
69,2481
161,5724
45,1565
174,5306
169,6618
759,28680
237,8798
41,1418
72,3044
40,1377
13,364
167,6872
97,3450
99,4158
556,21000
101,3358
114,4173
235,7862
43,1644
182,6537
124,4734
41,1445
206,7380
195,7302
21,893
532,18612
180,6528
43,1581
76,2308
76,2865
39,1397
141,5542
180,5929
183,5690
114,4357
276,9499
48,2300
141,5569
206,7034
165,5691
173,7096
87,3403
126,4478
91,3325
288,10065
334,11780
74,3183
115,3949
38,1750
134,5039
45,1693
73,2627
120,4230
60,2284
37,1408
73,2949
63,1757
110,4504
85,3115
176,6224
82,3685
110,3587
