125,5111
124,5045
184,6430
57,2047
499,18269
180,7084
464,16980
1116,42361
188,6912
411,15099
2610,98740
108,4498
97,3662
671,24778
302,11683
166,6508
257,9740
140,4896
34,1433
87,2961
205,7693
311,10423
60,2642
74,3174
238,9038
388,14054
101,4075
229,7394
45,1611
48,2228
48,1654
26,1128
451,16339
373,14101
619,23372
171,6597
3764,138942
1275,46688
296,11046
288,11153
381,14507
1415,53529
207,8028
154,5968
215,8439
931,34941
600,21505
6194,223393
382,13317
181,6070
665,23663
385,12898
957,33864
348,11043
96,3885
128,5204
130,4558
516,18666
50,1705
35,1843
23,818
17,694
43,1559
198,8186
1198,42397
45,1431
162,5677
116,4035
27,1306
164,6275
39,1129
7,256
136,4883
71,2935
108,4237
90,3628
25,793
236,8496
241,9296
176,5977
45,2546
47,1629
43,1315
56,1868
22,533
20,803
14,557
9,299
12,466
724,25153
1084,40145
49,1973
138,5152
91,3559
442,15575
149,5391
135,4577
117,4579
210,8452
89,3538
909,31266
180,7028
48,1478
50,2009
16,795
37,1128
97,3642
24,685
152,5931
254,9470
18,782
620,24467
15,1029
94,3238
32,1197
150,4968
191,7106
167,6692
324,11841
76,3086
414,14545
792,29901
21,959
47,1804
86,3019
91,4108
109,3675
81,2707
63,2074
61,2654
281,9865
144,5183
73,2476
476,16621
688,24167
90,3267
175,5863
3,198
15,674
9,559
27,1091
64,2769
39,1200
11,366
26,898
54,2092
6,329
70,2763
64,2875
108,3885
141,5645
87,3332
688,24920
21364,786878
450,16335
94,3724
4706,171495
1304,46507
16,685
13,586
174,6876
51,1739
86,2926
57,2292
5,234
119,4548
264,9514
538,19177
833,29854
90,3022
133,5710
127,4138
166,5215
1301,47602
154,5071
75,3233
32,1280
138,4754
195,6509
126,5700
23,997
42,1628
6,390
36,1150
249,9451
76,3016
43,1465
34,1259
79,2918
155,5570
1549,55522
204,8046
98,3616
66,2075
24,1114
117,3935
206,7603
209,7107
63,2215
113,4589
8,442
77,2596
22,882
9,527
59,2162
4,257
2,119
132,5182
44,1774
131,4702
421,14324
136,4918
137,4919
78,3101
71,2785
24,1018
61,2568
23,1120
108,4576
84,3203
962,36001
59,1983
84,3099
215,8055
95,3554
71,2514
114,4329
59,2102
56,2100
64,2747
290,9885
52,1806
154,5661
25,1155
66,2825
214,6973
22,723
198,7045
43,1748
54,2073
167,6028
97,3997
100,3709
1845,68680
401,14454
1728,62003
137,4900
333,12703
1143,40844
142,4653
28,1152
79,3120
79,3186
143,5706
14,661
21,747
61,2532
67,2506
144,6066
115,5031
3,216
113,3732
107,3821
88,3012
42,1456
181,6579
175,6293
173,6151
58,2488
105,4032
183,6400
49,1642
103,3426
278,10461
47,1928
205,6951
584,21906
23,934
50,1747
93,3727
20,506
212,8261
120,4514
297,11324
118,4564
78,2424
2311,83904
89,3064
24,1016
35,1218
153,5692
101,4134
154,5908
22,1191
96,4230
104,4086
94,3391
149,5200
94,3977
128,4670
157,6061
236,9756
35,1432
130,4453
127,4517
186,6397
380,14097
38,1662
469,17774
45,1379
3348,120119
1808,66736
635,23123
73,3061
120,3911
77,2915
221,8349
224,8251
71,2672
269,9960
43,1391
25,1080
63,2450
198,7669
76,2865
89,3205
620,24257
128,5186
362,14264
755,28144
431,16253
946,34147
1324,47454
7,465
24,1010
63,2297
190,6895
3541,131494
164,5005
239,8457
101,3694
1747,64316
366,13897
597,21570
24,895
41,1608
140,4996
139,4800
140,4887
143,5429
24,790
71,2567
70,2362
228,7856
32,1492
107,3838
95,3362
23,733
548,20295
60,1841
91,3265
166,6596
141,4889
824,32269
542,20026
248,9632
8,506
159,6167
190,7061
20,1059
74,2817
95,3370
371,13895
167,6006
49,1646
8,304
642,22096
180,6463
110,4060
16,634
31,1110
150,5281
207,7703
58,2524
85,3026
162,6543
100,3380
40,1145
31,982
266,9854
419,14501
275,9814
