169,6614
165,6143
102,3589
126,4816
119,5035
194,6609
581,20094
80,3343
899,31236
2560,94823
83,3070
754,26468
952,35153
201,7132
720,26214
52,1923
974,37314
602,21609
144,5477
812,29409
186,7086
136,5298
197,8244
111,3993
1517,57219
124,4193
134,4768
147,5510
455,16852
203,6877
238,9066
138,4663
143,4855
33,1034
134,4795
77,2862
374,14672
85,3210
107,4382
79,3645
47,1895
104,4268
53,1811
131,4465
302,10906
41,1325
29,1014
83,2812
100,3710
48,1850
107,3569
379,14482
27,1148
407,16228
60,2196
50,2066
76,3461
243,8808
37,1770
45,1823
58,2266
143,5166
86,3042
134,5306
166,6491
290,10361
121,4383
59,2475
55,1956
124,4454
24,1398
105,4044
191,7064
636,23013
42,1606
158,6117
61,2563
80,3624
53,2187
20,1047
61,2713
125,3977
101,3837
49,1597
42,1475
71,2218
87,3098
50,2010
48,1835
73,2311
209,8160
275,9790
70,2552
38,1583
83,3284
189,6827
29,1007
32,1201
105,3937
83,3021
70,2841
346,11661
421,15694
93,3615
68,2627
57,2133
120,4252
59,1950
130,5075
57,2626
15,423
3,182
209,7731
112,3758
64,2233
143,4967
42,1747
26,966
123,4326
249,8614
266,9366
158,5550
102,3671
41,1925
57,2114
530,18797
90,2994
112,3881
820,28661
855,31826
140,5423
187,7204
154,5756
521,19236
554,20491
470,17089
129,4265
211,8255
328,11372
49,2305
211,7211
566,20165
536,19607
415,14675
3379,124604
1631,61266
2247,81986
223,7447
200,6763
629,22588
1541,56402
835,30327
394,14126
187,6692
281,10179
233,7345
161,5424
223,7776
434,16505
26,991
72,2070
305,12027
535,20158
1075,39387
1044,38699
254,8593
119,4883
109,4551
848,29300
235,8679
1409,49545
162,6457
344,12375
37,1545
46,2120
62,2383
74,2750
23,884
17,472
393,15534
42,1647
913,34745
148,5486
15,586
187,6310
214,7803
152,4815
180,6002
47,1854
759,27990
404,15444
48,1664
173,6647
75,2600
95,3345
60,1948
7,357
29,1257
39,1486
27,1054
19,859
96,3517
17,703
25,1115
114,3959
25,974
33,1440
172,6462
31,1335
13,423
87,2941
42,1470
114,4806
14,618
21,507
15,435
27,1066
166,6025
228,7925
16,607
28,1045
691,25925
160,5922
657,22782
336,11518
131,4920
74,2445
321,12292
313,11975
64,2381
66,2520
61,2949
25,1179
76,3115
118,4213
347,13211
1220,45425
224,8340
299,10743
286,10740
51,1944
54,2352
649,25313
525,18727
39,1820
62,2774
91,3081
94,3507
861,30599
297,11339
289,10344
689,24551
40,1894
214,7151
237,8528
515,18300
239,7625
417,14544
127,4914
30,1516
46,1613
296,11182
54,2110
38,1680
31,1353
852,30322
509,17740
172,6113
304,11036
168,6303
160,5993
103,3704
100,3375
188,6188
84,2734
60,2697
71,2711
27,745
520,19716
42,2288
32,1311
73,2616
133,5104
40,1709
109,3928
1680,63578
389,14926
107,4556
226,8127
620,23460
1989,71209
227,8015
216,7318
210,7777
114,4043
218,7766
230,8285
136,4664
499,17998
46,1791
35,1182
295,10345
367,12675
183,6357
96,3931
210,8034
509,19295
448,16700
76,2480
65,2012
156,4795
302,11575
191,6311
323,13003
482,16438
46,1688
7,366
21,827
559,20377
81,2788
676,25685
99,4123
76,2475
171,6089
170,5718
63,2183
99,3431
48,1848
334,13251
213,6438
480,17314
68,2424
121,5024
333,12589
43,1150
84,2739
65,1980
355,13909
77,3622
125,4301
76,2701
160,5853
65,2693
486,18739
119,4658
169,6286
75,2197
25,1065
66,2442
107,4153
498,16794
119,4888
31,1244
174,5937
29,1266
253,9303
244,8571
109,4264
70,2668
276,10452
200,6828
42,1574
84,3105
88,3078
32,1413
47,1709
44,1999
185,7449
512,18964
11,453
51,2206
163,5210
145,4859
45,1754
46,1690
990,35898
1372,48119
1271,45429
292,10959
59,2315
86,2969
184,5592
349,12178
70,2527
560,22067
186,5846
414,15096
77,2994
167,6506
104,3711
182,5941
93,3442
35,1495
17,671
55,1970
3,183
212,8056
85,2893
162,5724
258,9977
169,6408
103,3979
43,1659
26,1155
167,5814
178,6733
315,11405
78,3159
136,5568
212,7536
69,3000
214,8491
86,3380
115,4509
207,7121
126,4099
22,931
32,1363
71,2112
69,3071
173,6640
145,5439
49,1936
25,1022
129,5054
139,5410
732,25046
425,14104
539,20105
167,6352
107,3861
138,5513
91,3643
78,2944
56,2187
108,3752
41,1498
66,2460
1160,41649
626,21581
116,4909
37,1507
138,5094
48,1569
192,5621
119,4133
35,1470
56,1947
109,4139
19,602
78,2825
25,926
54,2144
66,2215
177,6336
198,7118
280,10378
118,4761
63,2577
39,1594
33,1626
85,3363
98,3159
161,6491
110,4546
97,3969
690,25628
40,1443
23,838
14,844
9,478
71,2667
129,4948
1883,69243
48,2048
794,28989
407,14858
25,1251
25,1087
331,12080
447,16642
362,12762
84,3248
289,10569
49,1601
161,6731
76,2793
16,755
137,4106
375,13080
55,2121
135,5684
1614,58686
230,8796
191,6651
1443,53328
62,1811
273,9812
52,2002
39,1591
211,8407
40,1513
48,2090
615,22387
333,12717
406,15530
22,735
44,1828
6,199
84,2819
18,521
414,15296
225,8822
1179,42620
22,792
163,5813
29,1047
17,738
251,9595
21,759
95,2780
188,6803
32,1383
419,15109
48,1710
56,2035
515,18877
116,3832
90,3576
235,8178
160,6048
60,2267
56,2498
185,7044
40,1553
37,1178
38,1301
48,1901
91,3692
88,3533
160,5830
76,2925
93,3229
324,10588
