142,5116
136,5063
176,6375
63,2040
473,18249
195,7029
456,16963
1144,42479
164,6863
420,15090
2622,98827
119,4468
92,3697
679,24894
290,11643
166,6572
258,9706
123,4948
34,1436
84,2960
233,7679
278,10412
90,2673
84,3160
251,9002
365,14060
106,4009
198,7395
42,1652
60,2235
44,1638
29,1127
426,16405
355,14093
591,23256
183,6527
3769,138802
1275,46760
314,10928
308,11196
398,14556
1429,53594
208,7997
156,5956
208,8453
903,35056
544,21440
6225,223240
403,13359
175,6103
638,23581
373,12916
925,33602
318,11047
106,3914
149,5167
125,4537
516,18691
45,1698
49,1867
25,831
15,698
38,1575
231,8167
1229,42456
33,1410
140,5672
122,4023
33,1326
169,6306
20,1120
1,245
135,4884
82,2951
125,4254
100,3668
23,812
247,8484
224,9244
149,6011
83,2551
27,1630
34,1307
54,1911
11,520
25,790
19,557
9,293
12,472
672,25289
1066,40308
54,2019
135,5111
98,3560
444,15619
162,5398
143,4629
126,4593
250,8504
106,3500
862,31269
162,7064
44,1469
55,2017
21,811
29,1120
101,3682
18,710
156,5919
266,9482
17,791
691,24489
21,1035
89,3234
29,1204
139,4986
189,7130
164,6693
324,11833
80,3068
383,14581
797,29929
26,979
46,1783
80,2983
113,4138
108,3635
74,2737
58,2083
74,2673
263,9891
147,5198
71,2485
433,16553
708,24204
80,3283
169,5911
5,202
20,675
12,563
23,1097
80,2771
23,1204
5,356
18,915
61,2116
7,342
71,2715
82,2915
97,3898
129,5602
90,3342
651,24863
21320,786766
436,16449
95,3723
4739,171524
1327,46619
17,675
19,574
191,6858
48,1772
92,2920
72,2276
3,244
133,4587
265,9503
500,19253
820,29889
80,3034
153,5758
111,4131
148,5203
1257,47623
155,5130
76,3187
48,1286
123,4710
177,6493
167,5685
22,1006
37,1626
14,398
31,1130
267,9478
80,3037
41,1460
44,1247
72,2931
159,5555
1491,55576
211,8017
83,3605
51,2064
26,1104
101,3839
236,7605
191,7035
60,2199
115,4618
15,456
82,2573
23,909
13,543
52,2141
4,253
2,120
134,5196
53,1809
112,4730
396,14313
150,4934
118,4931
106,3102
80,2795
24,1013
71,2540
35,1096
122,4574
91,3237
989,35890
43,1997
70,3043
208,8044
96,3543
63,2545
116,4303
53,2114
45,2093
73,2744
290,9841
51,1768
138,5634
27,1155
91,2776
198,6922
14,731
208,7091
54,1765
60,2101
160,5976
118,4030
101,3648
1845,68849
407,14441
1688,62086
138,4877
346,12723
1100,40838
123,4630
24,1152
106,3121
112,3185
130,5709
15,651
19,776
68,2531
72,2500
127,6013
139,5062
7,217
91,3725
96,3888
87,3027
39,1456
177,6598
161,6228
154,6159
67,2432
117,4066
170,6347
45,1653
94,3417
300,10485
45,1947
171,6917
586,21845
20,918
48,1752
112,3666
6,510
188,8235
146,4487
305,11304
127,4583
74,2443
2292,83849
73,3079
18,999
36,1231
154,5676
135,4137
151,5920
29,1214
107,4256
115,4035
95,3372
149,5230
98,3907
121,4660
145,6067
250,9768
38,1465
134,4461
124,4524
166,6417
375,14059
43,1669
494,17692
37,1383
3341,120228
1842,66712
621,23082
73,3078
94,3895
84,2938
231,8256
210,8331
68,2639
270,9948
56,1399
41,1084
56,2434
191,7629
72,2858
79,3184
600,24221
148,5253
381,14254
754,28126
442,16296
963,34164
1339,47435
12,461
25,1007
54,2299
212,6922
3569,131623
160,4990
242,8505
95,3654
1686,64170
377,13947
605,21566
24,884
48,1619
129,4939
148,4827
136,4959
142,5388
25,795
68,2613
51,2390
210,7787
42,1495
87,3841
87,3341
16,749
588,20327
53,1872
85,3261
166,6570
129,4886
853,32210
545,20005
269,9702
10,511
177,6172
175,7034
28,1046
78,2769
105,3365
375,13859
156,5979
46,1643
6,312
614,22102
144,6476
109,4062
12,638
22,1098
163,5225
189,7697
80,2520
61,3019
167,6549
95,3378
36,1145
25,976
275,9853
406,14445
256,9846
