133,5093
123,5065
193,6349
50,2053
479,18212
191,7119
479,16981
1182,42452
209,6892
460,15116
2739,98766
120,4477
94,3725
712,24856
320,11645
182,6585
261,9703
143,4959
46,1445
97,2934
210,7703
267,10417
84,2682
101,3162
261,9023
387,14035
106,4063
191,7389
45,1646
68,2220
34,1627
35,1127
461,16358
408,14039
617,23327
161,6541
3844,138758
1298,46768
319,10941
314,11270
390,14625
1505,53609
213,8067
171,5988
235,8456
972,35032
597,21597
6095,223224
354,13386
174,6156
621,23573
352,12887
934,33683
289,11012
105,3885
125,5196
119,4535
506,18708
48,1690
49,1843
27,818
22,714
44,1545
242,8148
1159,42503
34,1432
168,5676
101,4006
29,1322
168,6360
25,1136
7,252
136,4931
72,2917
103,4290
93,3686
23,816
222,8447
281,9221
179,6050
74,2547
50,1646
36,1291
57,1897
19,522
20,786
16,547
6,293
19,472
660,25233
1065,40167
36,2016
120,5110
81,3592
406,15559
145,5401
117,4617
124,4591
232,8465
97,3479
875,31182
170,7120
54,1469
53,1990
21,800
31,1134
109,3684
27,719
157,5950
250,9434
16,789
664,24411
18,1022
85,3218
45,1194
127,4944
192,7146
176,6611
320,11836
77,3055
367,14555
809,29957
20,959
45,1792
73,2990
111,4124
87,3559
86,2724
53,2083
83,2661
272,9863
117,5229
70,2459
445,16639
635,24158
89,3269
147,5883
3,197
14,660
16,555
30,1090
70,2808
24,1207
8,365
23,905
59,2080
10,332
69,2744
85,2881
106,3916
157,5614
95,3328
668,24973
21295,786761
412,16443
116,3722
4686,171538
1267,46654
11,692
23,574
203,6949
50,1775
81,2889
62,2292
6,245
122,4600
266,9501
521,19292
826,29871
87,2983
157,5721
112,4109
140,5192
1346,47685
142,5122
111,3234
39,1254
128,4748
182,6477
140,5719
26,991
39,1632
13,392
31,1120
271,9491
73,3049
41,1476
30,1260
79,2895
156,5549
1495,55571
224,8033
102,3593
64,2088
37,1108
93,3904
214,7589
181,7079
52,2212
134,4565
13,455
69,2559
30,896
14,528
66,2156
8,248
3,106
143,5240
44,1803
114,4713
418,14305
123,4859
159,4970
95,3104
79,2794
35,1021
70,2527
31,1087
125,4594
92,3226
949,35890
56,1981
77,3061
251,8041
103,3551
69,2569
112,4317
45,2102
52,2121
65,2744
241,9863
47,1760
141,5654
32,1126
60,2798
185,6975
18,724
201,7080
49,1742
46,2084
170,6027
112,4033
113,3695
1864,68876
391,14492
1664,62117
123,4889
331,12683
1075,40819
114,4662
32,1135
95,3123
96,3188
174,5710
18,655
14,769
63,2514
58,2487
170,5999
155,5084
3,217
105,3756
89,3824
58,3013
27,1415
197,6594
155,6232
174,6169
81,2468
105,4011
190,6365
41,1664
91,3400
291,10524
53,1953
190,6941
565,21893
24,942
39,1742
100,3737
14,515
219,8245
152,4497
332,11371
117,4572
79,2417
2334,83862
76,3035
16,1002
34,1228
147,5686
117,4136
166,5879
33,1189
123,4261
91,4047
73,3380
140,5184
119,3890
128,4672
155,6132
262,9783
33,1471
131,4432
142,4529
171,6435
395,14101
51,1663
491,17721
28,1395
3282,120339
1790,66917
650,23214
95,3059
124,3883
81,2914
226,8246
260,8312
107,2665
248,9962
43,1378
28,1101
69,2419
200,7628
79,2882
84,3220
663,24273
143,5200
393,14267
792,28138
454,16343
977,33973
1320,47501
15,458
27,999
63,2284
168,6914
3583,131587
116,4983
236,8419
110,3697
1769,64198
389,13913
612,21517
20,900
48,1645
128,4974
128,4833
131,4931
149,5384
23,786
67,2576
62,2413
198,7800
39,1517
121,3834
86,3359
15,746
531,20324
41,1876
83,3244
194,6584
146,4897
920,32270
574,20020
284,9655
16,516
172,6156
202,7028
26,1048
76,2799
90,3394
382,13852
166,5985
42,1639
6,305
640,22018
197,6388
121,4001
13,634
33,1099
141,5268
231,7759
71,2553
80,3010
189,6533
80,3357
34,1156
16,959
288,9858
387,14495
259,9826
