130,4625
84,3206
13,579
1078,40687
528,19394
111,4648
223,7762
80,2768
148,5484
70,2091
105,3824
379,14263
199,7643
429,16367
279,11234
196,6753
648,23204
451,16249
572,20717
1173,42362
142,5561
119,3999
151,5940
108,3828
367,13694
305,11086
46,1602
379,14060
147,5366
180,6898
242,8018
84,2917
87,3119
50,2117
112,4068
78,3368
256,9700
2659,98159
25,976
122,3935
2054,78193
770,30247
24,1328
14035,516468
570,20822
70,2849
43,1525
364,13957
10693,391666
76,2848
640,23475
259,9620
70,2686
533,19547
120,5410
377,12450
113,4296
170,6373
85,2819
2942,106822
10260,377751
2787,105374
623,23934
733,27008
111,3929
143,4847
813,31286
56,2330
135,5317
86,3155
449,15728
652,23119
773,26975
592,21374
344,11786
79,3059
44,1411
282,9502
161,5080
91,3312
67,2049
1651,62722
393,15404
1576,60281
165,6221
192,7132
197,7179
1587,60955
44,2079
146,5820
87,3324
291,9972
181,6461
1644,61342
512,18775
364,12533
437,16245
14350,526141
135,4934
97,3819
298,10968
203,7415
682,26545
55,2841
157,5131
1087,40639
80,3143
185,6679
161,6532
128,4508
273,10078
6455,238819
1517,59155
29,726
169,6479
197,5983
99,4005
259,9191
405,16221
87,3472
217,7768
154,6481
1838,67947
286,10793
195,6978
343,12248
40,1780
249,8462
41,1969
117,4421
414,14673
43,1447
349,14001
134,4665
85,3193
979,36403
707,26219
377,12732
150,5128
99,3640
166,6926
633,24500
109,3920
273,8700
592,21424
551,20482
5786,211672
1947,76164
247,8326
343,12553
540,18700
176,6503
33,1568
497,17175
60,2681
52,1834
113,3965
760,27924
487,17606
1341,49301
190,7424
217,7502
57,1865
110,3602
399,15175
384,14388
84,3481
169,6023
306,10193
458,16831
669,24764
38,1345
236,8298
120,4873
182,5897
152,5139
152,4710
13,786
197,7158
116,4458
63,1883
53,2602
102,3384
702,25204
968,37897
271,9337
495,17731
51,1698
255,8677
197,7191
484,18818
206,6924
111,4398
179,6075
118,4027
97,3456
124,4610
42,1798
33,951
200,7565
113,4105
192,6912
124,4109
32,1366
28,1467
153,5428
140,4970
33,1233
31,919
17,859
479,16824
91,2952
79,2966
120,5030
139,5277
100,3287
18,669
220,8318
295,10819
210,7059
72,2972
741,27153
168,6152
831,30328
37,1290
233,8017
166,6464
47,1538
54,2473
26,936
82,2980
317,10711
239,8569
42,1643
14,690
137,4872
2522,88038
206,7923
35,1559
153,6104
18,728
119,4469
106,3497
27,887
810,28190
101,3616
122,4338
87,3316
104,3571
252,9688
104,3942
107,3468
180,5902
88,2935
205,8223
70,2388
405,13682
167,5871
624,21562
28,1073
56,1943
148,5293
121,4025
187,7042
194,7694
623,22301
926,35544
196,6765
423,16119
139,5119
186,6669
285,9580
1242,44613
1275,45836
378,15374
137,4983
126,4229
416,15621
92,3150
51,1915
15,840
48,1879
80,3371
113,4180
726,25952
139,5360
222,8192
604,24458
274,10101
114,4563
170,6378
170,5961
15,703
1890,67747
99,4015
158,5793
262,9459
164,5403
46,1744
120,4037
182,6819
7045,254723
24,767
104,3758
55,2275
221,8051
603,21699
243,8376
65,2289
128,4360
684,23112
288,10457
76,2839
95,3046
221,8465
43,1762
56,1828
45,1682
76,2800
80,3190
121,4193
91,3084
278,9453
75,2852
226,8350
335,11314
59,2132
1025,39132
83,3133
68,2537
92,3547
11,565
43,2194
127,4449
197,7029
113,3856
76,2815
930,32843
1130,39573
