138,5109
134,5052
153,6347
51,2021
521,18228
194,7069
468,16930
1184,42294
188,6863
452,15035
2736,98758
142,4447
101,3697
700,24743
342,11579
209,6510
265,9645
153,4925
47,1439
88,2962
200,7643
293,10332
77,2661
75,3134
237,8945
370,13945
111,4011
190,7388
39,1644
48,2260
49,1654
32,1135
450,16418
418,14022
688,23340
176,6583
3833,138593
1261,46552
297,10965
314,11216
414,14499
1492,53522
237,8029
155,5948
256,8401
971,34994
587,21398
6112,223123
382,13265
173,6108
644,23590
364,12868
909,33662
307,10989
129,3907
131,5165
106,4528
505,18659
43,1684
58,1832
17,825
18,708
34,1563
235,8168
1197,42278
31,1414
161,5674
128,4045
23,1293
170,6340
26,1145
6,253
162,4930
76,2905
128,4271
101,3675
18,812
209,8469
251,9198
184,6005
81,2546
34,1651
39,1303
43,1915
12,523
19,813
12,559
7,283
20,476
696,25172
1078,40125
49,2016
134,5068
86,3538
389,15610
133,5409
122,4605
109,4588
233,8479
90,3490
893,31139
200,7077
36,1461
60,2016
18,799
27,1110
96,3635
17,724
163,5915
242,9471
16,795
616,24391
13,1033
90,3205
22,1198
113,4976
176,7110
198,6684
311,11832
85,3096
397,14620
786,29841
29,975
56,1797
87,3006
101,4144
99,3606
65,2726
69,2075
82,2696
237,9839
146,5191
59,2475
487,16555
716,24041
73,3301
148,5874
4,205
19,686
18,565
19,1115
75,2776
20,1210
8,373
28,919
59,2112
9,336
63,2759
86,2865
101,3890
149,5612
92,3295
668,24978
21227,786484
433,16372
89,3729
4679,171290
1296,46397
25,687
19,572
189,6846
50,1770
70,2936
54,2305
3,248
126,4549
265,9416
483,19212
798,29939
85,2994
137,5728
103,4156
143,5253
1368,47490
151,5132
86,3234
37,1266
119,4722
202,6490
155,5685
29,1004
44,1637
9,396
39,1150
244,9488
72,3079
41,1484
36,1266
73,2891
154,5594
1520,55514
203,8048
82,3628
40,2080
24,1111
110,3857
196,7619
175,7058
59,2217
122,4617
12,457
77,2600
11,896
9,538
66,2179
4,256
3,124
134,5199
67,1795
121,4715
394,14365
123,4947
146,4938
83,3083
70,2772
22,1020
77,2571
27,1104
133,4595
85,3196
980,35830
47,1978
90,3054
202,8054
90,3495
66,2557
127,4257
60,2080
52,2113
79,2766
266,9845
43,1809
157,5651
24,1149
74,2785
169,6953
11,741
190,7065
51,1782
54,2089
168,5996
105,4022
102,3646
1861,68683
405,14446
1699,61742
148,4893
353,12651
1080,40849
120,4569
31,1179
83,3102
86,3168
144,5784
17,663
9,767
71,2549
74,2497
164,6014
131,5022
6,218
107,3747
97,3846
87,3025
42,1449
161,6556
194,6198
175,6094
71,2460
120,4004
187,6345
51,1632
94,3386
283,10445
57,1922
186,6956
596,21739
36,918
49,1749
107,3691
11,512
231,8193
116,4525
317,11322
144,4588
65,2413
2372,83542
85,3062
22,1022
30,1225
166,5699
105,4153
179,5904
41,1202
117,4237
94,4107
89,3388
124,5201
103,3941
136,4637
170,6088
287,9754
34,1464
113,4410
105,4525
192,6425
390,14194
44,1648
482,17653
33,1399
3336,120141
1841,66751
647,22937
74,3054
110,3903
71,2924
241,8233
233,8321
81,2675
263,9905
39,1416
29,1121
72,2441
202,7605
66,2867
87,3233
641,24191
145,5208
382,14193
761,28111
438,16333
979,34045
1283,47413
8,459
34,1027
63,2308
207,6891
3585,131627
126,4978
198,8513
100,3660
1849,64179
407,13853
579,21545
22,906
46,1609
132,4970
121,4823
139,4888
154,5417
20,791
75,2591
58,2428
209,7797
59,1509
106,3808
106,3342
19,749
553,20375
64,1857
90,3235
186,6564
142,4863
882,32130
552,19932
278,9579
10,519
172,6156
206,7066
23,1054
68,2795
77,3355
381,13806
157,5957
38,1668
7,312
650,22006
151,6445
123,4031
14,654
26,1096
166,5222
216,7749
72,2535
89,3029
189,6574
85,3349
25,1145
31,992
268,9912
389,14442
281,9752
