179,6611
159,6176
101,3597
153,4791
127,5079
171,6581
578,20079
99,3347
873,31262
2513,95215
87,3070
733,26526
941,35169
190,7160
713,26169
47,1910
1009,37364
606,21607
174,5477
809,29330
184,7094
146,5307
228,8242
122,3992
1566,57396
116,4187
126,4783
156,5523
453,16880
175,6827
218,9088
116,4706
135,4838
23,1049
131,4807
83,2854
390,14609
101,3216
117,4401
109,3641
48,1911
105,4227
48,1809
123,4520
271,10912
31,1302
24,1001
77,2847
125,3730
61,1851
88,3584
365,14479
26,1154
408,16215
63,2177
53,2071
81,3476
246,8847
60,1818
49,1876
68,2273
139,5204
88,3078
142,5322
175,6501
303,10379
112,4378
60,2455
50,1923
140,4414
39,1367
127,4031
192,7009
614,23080
39,1595
165,6132
70,2568
103,3591
61,2164
30,1043
65,2678
136,4013
106,3833
45,1614
38,1474
53,2229
88,3071
54,1999
58,1856
54,2319
231,8084
250,9793
85,2594
36,1562
101,3236
187,6737
36,1013
31,1214
105,3941
75,2991
74,2820
339,11650
418,15678
88,3580
82,2604
52,2106
116,4197
66,1959
127,5103
69,2623
6,415
8,187
199,7730
114,3788
57,2222
134,4971
47,1753
23,964
128,4296
249,8539
275,9353
146,5511
112,3688
38,1878
46,2152
512,18758
72,2969
111,3883
739,28628
887,31915
134,5414
181,7224
178,5750
531,19185
566,20459
451,17050
124,4215
197,8223
323,11346
62,2318
206,7220
531,20202
573,19556
387,14724
3313,124794
1660,61631
2179,82152
214,7407
199,6737
628,22612
1503,56575
788,30475
407,14176
171,6615
301,10200
176,7274
144,5421
226,7837
442,16451
31,979
61,2065
333,12050
543,20123
1113,39375
1047,38800
226,8599
133,4862
116,4537
745,29307
232,8687
1319,49567
176,6455
373,12311
36,1558
59,2152
59,2402
77,2783
32,900
8,477
396,15557
42,1680
965,34849
163,5489
14,595
182,6329
230,7824
122,4894
160,6034
46,1899
762,27999
401,15413
53,1687
186,6680
62,2545
81,3347
58,1881
9,369
28,1262
39,1474
22,1033
21,867
104,3487
16,704
30,1109
114,3904
21,956
37,1449
168,6421
28,1342
9,429
73,2936
38,1460
138,4817
24,607
10,512
6,421
27,1076
148,6080
222,7929
12,614
29,1058
764,26003
178,5894
632,22794
351,11506
133,4944
73,2429
331,12204
333,11955
63,2347
84,2513
100,2962
29,1157
73,3104
104,4224
353,13238
1233,45422
217,8248
282,10702
295,10744
50,1928
76,2275
660,25304
516,18646
45,1791
68,2734
70,3085
89,3464
799,30712
294,11391
295,10374
665,24550
53,1885
185,7119
237,8569
494,18399
224,7622
418,14546
145,4856
50,1552
52,1625
319,11261
51,2126
46,1662
43,1356
835,30340
509,17709
189,6137
303,11025
180,6297
143,5975
96,3671
88,3365
177,6240
71,2734
63,2713
59,2714
15,765
552,19653
70,2261
40,1311
79,2596
155,5147
60,1726
120,3932
1713,63717
393,14901
128,4592
226,8180
649,23487
1905,71209
226,7984
188,7281
218,7816
106,4084
209,7743
200,8280
140,4643
487,18018
54,1772
38,1185
281,10301
340,12735
178,6382
98,3890
250,8096
511,19216
447,16676
63,2470
56,1995
114,4709
275,11699
