133,5121
124,5061
174,6354
50,2049
472,18189
195,7023
472,16842
1147,42420
205,6894
413,15041
2632,98811
111,4460
112,3698
685,24873
294,11558
166,6506
280,9698
123,4896
43,1443
84,2939
206,7599
285,10400
68,2656
95,3183
237,9010
400,14004
113,4007
214,7390
41,1649
63,2219
34,1623
28,1101
433,16251
396,14073
636,23182
177,6549
3751,139011
1272,46730
307,11011
291,11222
410,14576
1454,53406
233,8051
162,5985
207,8442
1019,34965
610,21540
6092,223585
349,13331
177,6128
634,23671
341,12942
887,33729
288,11029
87,3908
148,5238
134,4534
517,18715
50,1669
42,1860
23,802
19,686
37,1544
241,8203
1165,42414
54,1407
146,5702
118,4033
32,1326
194,6321
36,1139
7,242
119,4908
75,2909
117,4252
110,3660
20,786
233,8539
273,9230
179,5975
72,2529
60,1631
38,1309
52,1912
6,538
22,791
17,547
8,295
10,475
709,25337
1132,40255
54,1999
171,5142
97,3551
399,15573
139,5426
120,4605
121,4598
217,8496
90,3527
828,31261
189,7104
40,1428
54,1996
24,801
26,1145
102,3639
20,715
165,5937
259,9479
23,797
674,24553
19,1024
84,3246
23,1194
142,4950
193,7117
196,6709
301,11786
91,3081
383,14529
830,29872
14,932
47,1768
90,2996
99,4108
108,3660
68,2707
53,2060
68,2688
243,9867
134,5158
66,2441
454,16577
670,24149
91,3234
167,5915
7,190
16,662
5,547
28,1082
78,2781
21,1196
4,358
18,911
47,2082
5,339
56,2707
96,2902
103,3893
156,5606
78,3273
624,24923
21305,787058
424,16449
107,3705
4755,171992
1268,46552
14,662
16,570
174,6878
35,1756
80,2891
61,2286
2,250
142,4596
251,9574
531,19158
831,29952
70,3012
127,5704
116,4107
147,5247
1312,47531
118,5114
85,3232
31,1279
131,4748
169,6500
144,5655
24,1002
47,1648
10,392
21,1149
245,9468
90,3062
44,1486
36,1227
77,2941
130,5584
1518,55708
218,8029
90,3634
63,2081
37,1114
108,3905
184,7613
196,7103
67,2190
145,4575
14,445
69,2590
28,883
20,537
56,2142
7,248
4,119
151,5161
49,1810
120,4730
394,14339
120,4874
125,4977
77,3090
68,2785
37,1017
54,2563
40,1128
125,4613
89,3224
969,36099
74,1984
80,3102
234,8038
114,3550
76,2533
123,4316
56,2084
63,2118
81,2748
268,9913
37,1785
142,5584
31,1146
83,2830
174,6977
16,714
180,7052
45,1738
61,2109
148,6004
112,4026
102,3679
1942,68788
391,14411
1661,61988
138,4882
350,12690
1131,40972
99,4588
36,1160
77,3108
80,3173
166,5704
20,661
20,754
64,2533
82,2490
148,6021
127,5056
8,214
103,3806
108,3847
85,2999
36,1439
184,6544
195,6275
165,6109
76,2462
110,4060
174,6347
43,1624
90,3437
310,10470
60,1942
177,6878
626,21913
22,919
46,1761
90,3752
8,493
244,8291
122,4497
311,11275
132,4586
59,2454
2311,83728
86,3047
20,998
29,1219
149,5712
127,4156
152,5859
21,1187
103,4255
104,4108
80,3375
147,5200
92,3916
151,4680
171,6142
245,9717
44,1461
117,4450
122,4511
195,6392
391,14217
46,1657
527,17778
35,1382
3222,120263
1828,66818
649,23061
86,3102
103,3900
73,2952
226,8310
241,8314
59,2646
261,9973
40,1381
29,1093
83,2427
228,7660
84,2867
86,3206
652,24076
114,5204
415,14304
771,28102
440,16234
936,34129
1338,47475
14,467
39,998
57,2276
204,6887
3536,131484
135,4958
215,8423
106,3665
1812,64227
375,13873
597,21642
19,883
54,1610
154,4973
130,4813
141,4935
158,5412
17,795
57,2579
67,2379
244,7788
48,1516
105,3794
81,3353
14,740
550,20392
50,1846
102,3245
193,6595
138,4876
883,32180
514,19929
262,9643
10,518
156,6156
207,7029
34,1038
64,2785
77,3386
411,13895
149,5975
45,1629
5,309
577,22174
184,6444
100,4074
19,641
42,1117
148,5220
211,7712
69,2487
88,3051
182,6504
84,3375
31,1137
19,976
261,9809
371,14426
274,9825
