134,4664
93,3185
13,583
1150,40547
559,19550
115,4665
219,7791
91,2774
152,5478
63,2080
106,3843
428,14316
188,7630
444,16394
295,11313
183,6744
624,23282
414,16292
631,20731
1193,42568
156,5566
99,3987
150,5962
100,3846
378,13719
293,11125
51,1590
375,13982
129,5426
195,6972
211,7989
84,2902
87,3170
54,2150
101,4050
92,3379
244,9655
2646,98125
20,978
95,3942
2141,78013
809,30344
36,1299
14173,517190
599,20722
73,2859
34,1501
379,13926
10725,392273
76,2861
622,23505
283,9682
62,2713
512,19585
135,5414
363,12508
117,4311
189,6383
70,2854
2803,106835
10156,377954
2918,105369
640,23918
716,26984
95,3905
117,4874
836,31234
63,2377
164,5359
94,3170
429,15621
609,23141
716,26920
571,21396
317,11806
80,3061
30,1424
278,9610
134,5052
97,3340
53,2024
1662,62768
392,15461
1568,60113
164,6248
179,7124
194,7202
1622,60828
61,2079
146,5761
100,3313
258,9986
174,6454
1670,61465
521,18882
309,12609
430,16189
14508,526930
144,4899
118,3793
280,10944
184,7433
746,26619
90,2827
139,5119
1120,40710
80,3134
182,6662
186,6502
120,4530
290,10149
6378,239073
1599,59358
23,700
171,6444
155,6046
101,4073
243,9153
432,16321
81,3473
207,7825
185,6422
1840,68173
288,10748
193,6998
339,12181
57,1800
225,8523
53,1955
111,4345
398,14733
37,1448
366,14023
151,4701
84,3224
943,36521
675,26264
351,12708
134,5139
102,3655
196,6938
643,24589
101,3893
239,8764
577,21494
550,20475
5730,212020
1878,75825
237,8385
368,12655
501,18774
167,6554
36,1560
473,17180
69,2655
46,1836
103,4000
730,27992
508,17582
1377,49485
214,7398
211,7525
55,1863
106,3605
411,15172
380,14334
89,3464
156,6041
316,10139
420,16904
644,24816
55,1339
231,8253
125,4839
149,5896
137,5135
138,4706
24,784
199,7192
119,4454
53,1860
75,2602
86,3407
643,25240
1002,37937
262,9340
460,17769
45,1737
241,8699
190,7246
484,18764
206,6930
119,4364
161,6130
110,4003
97,3424
91,4631
50,1779
22,958
182,7511
96,4056
180,6914
126,4095
42,1346
29,1476
151,5421
131,5011
19,1234
31,933
28,850
462,16778
80,2931
76,2923
134,5071
151,5325
90,3305
22,673
215,8295
255,10883
172,7117
85,2937
770,27081
166,6224
822,30371
33,1283
204,8034
183,6511
44,1541
64,2462
27,943
78,2966
287,10715
252,8549
47,1645
16,673
120,4914
2370,88282
203,7985
48,1552
168,6049
18,723
125,4467
111,3522
21,886
760,28183
96,3640
129,4366
100,3316
93,3581
272,9715
110,3911
98,3450
146,5903
77,2909
242,8211
60,2375
363,13703
147,5901
599,21716
28,1068
61,1975
131,5327
111,4098
204,6979
208,7721
603,22276
1004,35631
175,6746
473,16249
152,5104
177,6676
249,9618
1267,44700
1223,45864
382,15407
129,4981
135,4254
431,15666
105,3155
62,1933
16,853
50,1881
109,3394
95,4197
721,25975
140,5362
226,8172
699,24496
263,10145
110,4570
195,6422
160,5972
20,702
1816,68073
98,4032
160,5768
276,9501
162,5459
52,1750
98,4052
161,6808
6991,254782
18,742
108,3760
61,2241
230,8067
616,21735
236,8356
65,2330
119,4375
658,23195
264,10358
79,2836
77,3087
224,8509
45,1782
49,1843
48,1691
67,2788
92,3184
116,4201
96,3106
290,9432
91,2845
238,8382
325,11350
57,2140
1069,39237
87,3141
71,2563
94,3577
12,565
57,2198
156,4460
189,6981
120,3841
77,2783
881,32849
1058,39681
