125,4626
85,3206
17,587
1094,40696
488,19381
153,4645
195,7766
85,2742
153,5404
43,2081
101,3845
388,14207
228,7610
434,16349
323,11211
212,6831
670,23278
452,16251
581,20664
1162,42336
157,5566
98,3988
172,5972
94,3812
349,13686
281,11141
39,1602
352,14044
143,5395
191,7015
230,7994
68,2882
87,3141
60,2130
110,4006
106,3377
251,9762
2572,98101
20,989
106,3958
2079,78068
824,30349
33,1325
14164,516506
583,20754
72,2823
39,1512
376,13915
10749,391039
74,2847
606,23411
256,9594
68,2690
554,19498
158,5403
361,12367
115,4338
175,6297
83,2802
2919,106705
10340,378094
2859,105196
606,23961
712,26927
89,3949
131,4866
821,31315
58,2340
127,5252
81,3136
417,15560
652,23152
705,26890
610,21275
328,11800
82,3039
42,1416
254,9560
149,5055
96,3388
54,2011
1674,62704
444,15361
1582,60421
174,6250
192,7162
181,7178
1659,60891
51,2072
167,5764
96,3327
258,9975
150,6409
1637,61284
513,18702
331,12567
423,16141
14272,526557
138,4914
102,3809
308,10896
197,7399
729,26660
71,2810
134,5145
1078,40527
85,3121
176,6628
173,6558
136,4500
263,10148
6529,238846
1586,59069
20,725
210,6435
179,6041
123,4042
262,9151
489,16374
75,3505
211,7827
181,6435
1868,68059
294,10726
181,6927
336,12243
58,1764
219,8498
45,1928
124,4421
405,14638
52,1458
354,13954
134,4687
85,3218
1036,36425
705,26352
334,12762
125,5122
104,3651
180,6940
701,24533
115,3920
237,8697
589,21597
564,20547
5792,211509
1947,76067
239,8342
372,12590
521,18772
181,6519
39,1548
481,17130
77,2730
59,1809
103,3924
743,28070
493,17633
1365,49279
194,7400
207,7467
40,1821
84,3605
416,15076
403,14321
98,3474
143,6076
284,10212
469,16938
675,24815
34,1352
223,8254
124,4850
158,5848
155,5118
126,4686
32,781
193,7184
110,4467
50,1878
62,2566
111,3390
674,25209
1080,37785
252,9322
474,17760
49,1725
241,8648
190,7194
503,18839
180,6931
130,4380
169,6091
114,4016
100,3482
136,4664
46,1768
27,933
217,7507
104,4103
191,6895
90,4116
41,1376
44,1468
145,5454
131,4998
40,1234
24,918
32,866
437,16762
62,2934
72,2939
121,5032
131,5262
103,3292
28,669
250,8317
298,10838
182,7092
86,2982
756,27067
164,6216
814,30371
35,1291
225,7991
167,6499
54,1508
65,2433
28,962
83,2957
303,10729
233,8551
43,1612
13,662
146,4924
2397,87982
220,7962
53,1560
154,6061
24,724
138,4450
95,3510
24,878
765,28102
126,3605
130,4379
90,3292
104,3553
255,9705
111,3934
85,3482
163,5911
83,2879
215,8182
59,2364
383,13713
170,5871
609,21628
21,1076
57,1968
140,5319
110,4078
182,6989
202,7698
600,22212
994,35488
178,6710
443,16161
152,5116
179,6656
271,9563
1259,44591
1206,45896
395,15391
165,4940
129,4223
428,15570
90,3166
47,1914
23,853
49,1878
96,3359
119,4189
744,25969
141,5350
236,8207
677,24424
277,10113
137,4597
167,6376
161,6004
20,688
1849,67921
110,4049
167,5792
261,9503
153,5418
47,1737
101,4046
163,6757
6956,254577
21,750
96,3775
58,2263
246,8062
619,21686
228,8264
62,2308
102,4370
650,23027
269,10370
80,2780
79,3067
218,8484
39,1770
44,1802
46,1684
85,2792
80,3184
133,4177
91,3086
281,9429
82,2836
231,8412
316,11348
70,2136
1126,39133
76,3145
79,2518
104,3532
12,549
70,2169
108,4405
190,6977
118,3951
67,2810
889,32772
1120,39498
