99,4645
99,3198
15,590
1134,40701
537,19342
120,4681
217,7792
76,2721
152,5482
61,2075
103,3870
412,14281
199,7628
424,16412
277,11255
177,6821
687,23333
422,16331
570,20663
1171,42529
140,5560
99,3995
151,5987
106,3829
390,13670
330,11135
32,1590
392,14089
155,5391
190,7015
202,8053
63,2918
93,3136
63,2115
103,4059
96,3386
254,9721
2553,98199
28,983
105,3974
2086,78066
834,30430
41,1334
14079,517370
554,20734
79,2849
40,1513
369,13933
10857,392280
81,2866
632,23511
260,9670
72,2672
566,19623
143,5433
325,12422
120,4360
185,6305
83,2848
2927,106884
10244,378252
2865,105150
658,23994
708,26928
110,3885
122,4857
890,31191
66,2360
143,5322
82,3149
447,15656
680,23140
747,26975
586,21304
307,11830
66,3051
32,1416
264,9568
127,5060
98,3336
51,2025
1707,62733
384,15401
1643,60254
154,6254
185,7199
208,7147
1679,60907
51,2075
142,5810
105,3310
253,9967
185,6447
1687,61371
508,18806
369,12515
454,16162
14443,527084
130,4950
117,3794
293,10961
220,7409
681,26490
81,2805
137,5138
1074,40608
77,3144
177,6664
174,6578
105,4516
263,10196
6483,238964
1598,59022
24,722
181,6458
150,6001
104,4036
268,9171
441,16375
91,3497
208,7809
165,6437
1926,68156
290,10784
194,7034
295,12238
42,1774
268,8487
67,1955
116,4355
427,14663
43,1427
377,13864
130,4708
87,3224
954,36390
730,26295
365,12777
134,5131
124,3637
212,6952
662,24664
100,3907
245,8710
584,21541
546,20439
5818,211854
1951,75840
213,8330
335,12584
498,18730
158,6502
42,1548
467,17196
68,2687
38,1852
109,3999
746,28030
462,17680
1341,49490
200,7429
226,7568
45,1848
112,3615
422,15256
429,14399
94,3503
165,6069
272,10219
442,16933
664,24775
33,1334
248,8237
127,4854
177,5835
140,5153
120,4707
24,787
180,7207
119,4421
48,1851
66,2561
98,3392
692,25170
1025,37897
223,9327
509,17783
50,1732
202,8658
213,7143
540,18847
179,6927
142,4346
147,6088
111,3983
82,3448
126,4671
42,1771
26,939
178,7530
109,4087
173,6896
129,4072
35,1331
39,1470
154,5423
133,5031
41,1225
27,927
16,868
480,16862
86,2932
80,2936
144,5088
136,5273
90,3316
17,647
225,8373
325,10832
181,7074
68,3007
702,27108
148,6202
844,30371
29,1309
199,8061
168,6486
42,1522
71,2456
21,955
70,2988
298,10796
235,8551
39,1641
22,663
139,4932
2379,88341
203,7934
39,1577
163,6078
15,734
120,4443
88,3544
22,884
746,28259
101,3636
106,4390
100,3328
110,3565
253,9713
107,3904
90,3475
146,5957
89,2916
231,8245
65,2381
407,13826
157,5856
605,21679
25,1078
37,1961
138,5281
125,4072
201,7079
198,7727
594,22277
883,35638
191,6758
419,16247
109,5135
192,6676
268,9571
1217,44724
1284,45852
410,15380
137,4994
107,4278
427,15622
93,3190
57,1922
22,853
49,1900
80,3364
119,4182
687,25988
169,5356
210,8138
652,24471
257,10174
133,4543
161,6434
180,6033
14,698
1830,68003
112,4043
161,5825
259,9436
143,5394
55,1760
111,4051
175,6788
6956,254926
19,745
107,3746
66,2251
208,8135
585,21837
234,8336
61,2313
111,4311
629,23046
305,10358
72,2831
82,3072
248,8467
50,1773
53,1815
41,1698
76,2787
93,3196
108,4230
72,3085
269,9517
74,2803
249,8350
280,11349
59,2154
1095,39181
90,3124
63,2527
101,3513
12,548
61,2181
109,4392
171,6960
101,3926
66,2812
888,32889
1108,39750
