176,6630
150,6196
105,3597
115,4845
148,5092
179,6540
552,20051
85,3334
841,31255
2578,94883
84,3060
711,26501
956,35110
193,7143
700,26202
57,1915
984,37299
592,21692
157,5491
785,29351
213,7062
129,5299
231,8236
105,4038
1627,57347
112,4155
110,4778
161,5462
439,16806
182,6817
249,9112
146,4660
126,4823
35,1039
152,4806
83,2870
369,14590
73,3235
124,4399
114,3643
41,1914
98,4245
53,1810
123,4534
293,10886
31,1285
17,994
67,2806
87,3671
47,1875
84,3594
400,14528
27,1134
437,16207
51,2205
59,2085
105,3501
244,8881
43,1808
45,1874
70,2304
152,5192
78,3044
154,5339
189,6481
302,10362
119,4385
78,2452
44,1921
131,4388
45,1370
102,4048
199,7057
598,22998
50,1602
169,6126
71,2571
91,3629
53,2194
24,1031
73,2705
103,3997
111,3875
39,1608
43,1487
48,2231
76,3080
61,2002
52,1853
54,2345
231,8064
266,9805
79,2582
46,1586
95,3242
169,6844
32,1008
30,1210
120,3932
92,3026
79,2867
286,11635
408,15682
96,3591
80,2613
55,2125
124,4236
50,1972
123,5059
69,2654
8,431
2,189
212,7675
99,3774
61,2233
151,4949
43,1739
23,959
113,4336
219,8611
251,9464
167,5588
97,3690
56,1893
54,2125
532,18806
86,2991
110,3882
784,28651
871,31830
134,5425
187,7173
165,5699
510,19120
540,20417
439,17055
111,4221
209,8295
313,11394
80,2261
192,7215
543,20233
542,19549
378,14697
3426,124855
1728,61415
2331,82158
223,7350
199,6687
629,22642
1628,56369
879,30421
428,14124
189,6677
306,10141
200,7314
144,5404
217,7835
453,16488
24,971
64,2064
341,12101
581,20289
1101,39295
1034,38667
232,8583
141,4874
119,4539
793,29323
238,8718
1399,49588
169,6504
330,12367
39,1552
49,2118
63,2378
81,2736
26,900
6,470
404,15621
58,1680
908,34869
128,5517
13,587
177,6343
255,7873
150,4843
149,6014
57,1883
768,27902
391,15423
39,1684
175,6578
48,2564
93,3307
61,1914
5,349
39,1256
44,1488
26,1052
24,876
97,3476
