135,5131
127,5018
172,6362
50,2046
508,18275
206,7054
453,16843
1197,42230
183,6824
422,15081
2728,98504
129,4367
83,3695
729,24666
311,11604
173,6520
290,9648
142,4889
43,1412
75,2965
208,7660
282,10322
69,2664
80,3177
266,9043
404,14073
121,4064
206,7452
41,1633
67,2210
46,1652
33,1137
458,16415
385,14013
600,23236
168,6523
3846,138747
1275,46609
299,10991
297,11214
380,14546
1565,53351
233,8008
185,5958
243,8398
948,34913
620,21414
6127,223447
353,13380
164,6101
628,23648
382,12926
905,33669
290,11064
107,3922
145,5183
115,4558
507,18720
50,1701
48,1842
13,820
16,692
39,1570
239,8210
1179,42506
30,1423
162,5706
107,4044
47,1311
171,6299
26,1150
7,248
133,4874
65,2944
113,4272
108,3661
24,813
216,8501
248,9129
176,5983
57,2564
42,1603
26,1289
52,1896
17,533
11,798
10,541
7,288
12,462
722,25235
1106,40313
59,1999
139,5117
96,3578
418,15568
142,5400
120,4626
114,4601
226,8473
72,3522
876,31221
187,7101
32,1451
46,2005
17,800
31,1130
107,3634
19,713
187,5929
237,9502
18,771
711,24481
19,1042
94,3221
29,1197
149,4977
210,7118
181,6693
321,11817
97,3113
409,14447
815,29998
24,947
48,1812
92,2997
111,4138
98,3611
69,2724
47,2045
75,2686
259,9862
138,5196
72,2461
465,16541
639,24177
88,3286
153,5887
2,195
13,673
16,567
25,1069
78,2779
26,1174
9,355
31,915
50,2087
6,330
63,2714
90,2892
124,3875
160,5603
86,3334
691,24927
21291,786884
451,16463
110,3688
4714,171756
1292,46656
18,685
12,579
176,6927
51,1756
89,2913
67,2281
5,249
132,4600
298,9510
493,19217
848,29897
97,3001
141,5711
102,4168
162,5206
1292,47402
151,5107
83,3230
31,1281
98,4697
195,6533
186,5699
26,1018
44,1622
11,399
28,1134
248,9489
91,3053
40,1464
28,1239
77,2919
169,5576
1580,55619
238,8052
87,3588
59,2079
27,1111
106,3911
182,7589
149,7076
53,2226
120,4619
17,461
65,2579
24,872
14,533
55,2159
4,242
0,113
135,5183
50,1794
125,4674
401,14364
145,4915
133,4914
67,3044
80,2793
25,1002
67,2562
42,1118
124,4583
88,3243
1002,35993
67,1966
79,3070
218,7972
81,3553
64,2540
114,4319
62,2094
55,2111
68,2718
299,9865
38,1804
172,5618
29,1163
70,2799
191,6969
16,728
207,7078
43,1750
67,2121
154,5977
96,4038
76,3711
1903,68886
368,14411
1702,62011
135,4863
346,12735
1100,40867
120,4604
27,1151
67,3062
69,3130
146,5695
22,651
14,773
62,2527
68,2509
160,6034
130,5023
8,211
107,3739
105,3891
90,2997
36,1451
210,6561
167,6239
194,6139
64,2465
99,4016
177,6373
40,1653
99,3411
304,10485
46,1947
168,6955
632,21923
25,938
47,1767
113,3743
14,488
234,8230
115,4511
306,11346
127,4599
69,2424
2324,83944
81,3055
21,1003
32,1221
172,5724
126,4119
183,5837
25,1181
127,4268
107,4097
82,3379
139,5228
107,3939
152,4675
164,6083
264,9766
40,1430
126,4418
123,4526
167,6421
413,14142
42,1674
529,17754
31,1371
3284,120232
1861,66882
672,23047
104,3071
98,3879
73,2915
210,8291
241,8329
66,2659
278,10001
34,1409
25,1081
76,2400
215,7636
74,2861
96,3217
678,23998
134,5231
436,14286
791,27974
408,16202
956,34029
1318,47541
12,462
19,1020
47,2274
171,6931
3510,131622
139,5022
249,8494
103,3706
1792,64035
410,13813
621,21580
25,909
32,1626
150,4955
141,4832
137,4891
134,5368
19,802
66,2563
61,2388
234,7823
45,1513
103,3828
90,3368
21,746
546,20208
53,1841
102,3268
190,6645
133,4850
926,32279
602,20085
278,9632
13,510
160,6161
172,7069
31,1053
73,2768
82,3409
425,13889
162,6013
39,1633
13,314
583,22091
181,6439
100,4039
15,641
24,1080
138,5180
218,7696
70,2516
90,3024
192,6462
104,3378
31,1156
29,951
285,9876
401,14405
269,9799
