191,6676
178,6156
101,3632
133,4823
162,5067
182,6567
536,20006
95,3343
826,31193
2591,94886
89,3032
660,26488
1001,35134
185,7136
711,26215
52,1906
1026,37252
599,21664
171,5430
818,29343
181,7141
131,5305
225,8231
112,3976
1564,57229
126,4163
126,4745
144,5459
475,16833
191,6839
247,9110
127,4693
127,4873
25,1058
133,4839
79,2861
382,14561
75,3228
103,4448
98,3666
45,1886
112,4248
56,1828
119,4523
266,10893
26,1286
25,1004
62,2831
80,3719
38,1846
110,3557
379,14544
31,1155
452,16327
47,2221
61,2077
85,3489
183,8815
53,1808
56,1854
45,2285
152,5252
69,3059
156,5312
179,6464
282,10389
107,4365
70,2463
44,1959
122,4379
44,1353
113,4034
167,7086
631,23085
49,1618
156,6110
63,2575
96,3622
66,2222
25,1035
67,2709
113,3981
108,3880
46,1597
32,1467
54,2189
76,3071
50,2031
54,1827
47,2348
232,8098
252,9842
72,2576
58,1586
91,3263
178,6812
37,1010
33,1198
119,3918
84,3014
57,2843
340,11690
461,15698
93,3584
62,2621
66,2126
111,4237
47,1962
120,5038
74,2616
11,420
5,186
214,7668
114,3747
61,2233
149,5001
50,1752
22,982
112,4323
219,8628
259,9447
168,5530
119,3685
47,1912
55,2106
524,18767
75,2966
109,3874
796,28633
883,31785
172,5402
210,7160
149,5739
546,19176
561,20436
479,17052
108,4224
220,8279
331,11393
46,2310
196,7242
541,20177
563,19544
370,14668
3412,124524
1740,61368
2210,81976
209,7420
190,6731
611,22508
1514,56373
831,30313
396,14074
178,6629
280,10140
199,7237
141,5418
189,7780
407,16470
26,970
44,2079
355,12054
563,20113
1127,39434
1105,38731
257,8614
122,4843
116,4525
804,29308
242,8696
1363,49455
161,6483
328,12296
51,1566
61,2165
58,2391
75,2779
15,871
14,473
404,15587
52,1682
951,34706
143,5467
19,597
160,6367
203,7814
124,4882
152,6018
45,1842
799,27981
447,15425
36,1691
185,6655
70,2562
85,3299
50,1937
13,363
44,1271
36,1498
23,1062
29,883
97,3475
29,688
22,1121
96,3914
35,961
29,1415
164,6417
25,1355
16,420
99,2958
40,1462
117,4811
15,623
14,504
10,436
30,1062
173,6103
213,7851
22,622
34,1055
706,25951
157,5966
619,22736
311,11511
121,4920
70,2447
342,12238
333,11965
54,2402
65,2564
71,2930
29,1182
82,3135
119,4221
357,13191
1208,45401
233,8319
277,10788
294,10763
60,1943
59,2311
633,25423
518,18793
44,1847
74,2817
81,3072
98,3495
873,30765
354,11377
298,10338
679,24437
47,1887
184,7095
229,8548
475,18352
220,7632
383,14574
125,4875
52,1526
42,1638
292,11270
59,2121
41,1695
36,1373
811,30380
456,17603
154,6145
305,10988
168,6303
178,6036
86,3741
105,3412
150,6191
88,2739
69,2683
72,2734
12,762
514,19713
52,2273
28,1304
54,2580
139,5112
44,1706
116,3926
1709,63656
380,14907
111,4610
243,8232
624,23467
1924,71150
209,7983
191,7251
204,7822
108,4068
218,7724
246,8292
141,4639
494,18059
48,1773
35,1192
296,10246
350,12805
175,6322
93,3915
210,8078
541,19261
478,16696
54,2469
46,2014
134,4739
317,11598
168,6314
336,12993
422,16447
47,1664
7,369
20,825
584,20499
93,2801
704,25546
106,4112
70,2489
179,6142
140,5703
59,2186
91,3408
48,1847
364,13219
165,6394
473,17397
58,2443
124,5024
330,12565
22,1161
75,2777
57,1984
353,13942
90,3631
112,4273
79,2713
165,5872
58,2674
511,18715
128,4666
180,6252
66,2184
30,1080
75,2457
123,4151
455,16785
105,4881
37,1248
162,5928
43,1294
235,9284
224,8502
107,4212
88,2648
279,10443
197,6836
31,1562
