137,5123
156,5062
149,6322
53,2060
541,18330
184,7008
447,16978
1149,42399
176,6875
397,15027
2629,98801
123,4452
100,3682
678,24892
300,11645
193,6479
286,9739
134,4936
36,1445
97,2929
226,7639
289,10443
84,2651
92,3185
264,9059
368,14077
107,4053
208,7402
50,1638
55,2209
50,1614
30,1119
410,16355
374,14017
643,23282
178,6568
3744,138922
1262,46673
275,10936
293,11238
397,14569
1503,53616
224,8052
180,6015
251,8441
945,34932
589,21428
6144,223371
375,13356
180,6084
632,23634
347,12906
928,33647
290,11061
117,3894
147,5190
141,4527
488,18684
44,1678
38,1868
26,823
22,707
53,1570
206,8165
1146,42466
34,1404
147,5678
117,4019
37,1321
186,6333
34,1130
5,247
120,4854
89,2936
120,4280
101,3674
19,814
255,8575
229,9157
180,6010
78,2525
33,1629
26,1316
48,1893
12,515
21,794
16,562
5,285
10,468
667,25156
1066,40144
54,2011
128,5115
96,3584
397,15534
142,5370
118,4639
134,4588
225,8498
84,3556
844,31147
183,7029
38,1461
56,2007
21,800
31,1126
98,3649
16,707
175,5956
258,9450
19,804
625,24562
19,1042
70,3251
37,1187
129,4940
196,7121
191,6671
307,11829
72,3104
422,14580
833,30015
18,958
48,1768
84,2984
112,4125
98,3644
73,2713
51,2092
70,2650
293,9891
163,5232
77,2489
466,16580
663,24176
76,3269
174,5886
6,198
22,670
16,562
26,1083
78,2763
39,1207
13,364
22,911
61,2082
6,335
76,2713
102,2944
113,3890
130,5583
93,3317
664,25083
21323,786771
446,16405
100,3674
4661,171532
1246,46565
11,662
17,572
186,6925
44,1764
86,2888
65,2290
4,246
109,4584
263,9503
527,19301
780,29904
77,3039
153,5703
105,4100
136,5235
1255,47577
161,5163
91,3210
34,1296
129,4729
162,6521
150,5680
33,1041
36,1627
9,401
26,1151
255,9463
68,3067
49,1476
36,1230
85,2905
137,5592
1532,55476
224,8033
113,3595
56,2080
28,1129
101,3889
225,7610
189,7112
60,2205
104,4590
10,457
75,2582
21,896
14,535
53,2158
6,242
1,117
121,5183
47,1805
137,4660
369,14312
140,4899
108,4962
94,3102
90,2774
22,1026
67,2544
33,1109
116,4576
95,3229
1024,35941
58,1988
82,3051
217,8008
100,3525
57,2515
111,4284
60,2083
41,2094
75,2753
272,9901
49,1790
156,5649
24,1157
72,2802
169,6974
16,734
174,6994
33,1726
50,2090
166,6005
98,4053
84,3664
1876,68924
394,14386
1735,61947
114,4891
362,12624
1099,40908
116,4627
32,1163
94,3118
97,3193
124,5701
19,652
19,764
73,2541
68,2502
159,6023
142,5026
2,212
104,3811
96,3848
82,3035
43,1447
178,6607
154,6263
152,6126
69,2464
106,4033
171,6360
32,1662
82,3432
263,10510
39,1942
191,6944
608,21962
19,912
43,1739
98,3701
10,506
227,8241
133,4524
296,11321
141,4570
56,2414
2258,83793
68,3015
26,1004
33,1222
149,5693
124,4144
156,5862
26,1200
126,4256
112,4103
104,3392
147,5208
116,3887
117,4690
153,6052
284,9748
25,1478
97,4425
118,4533
193,6384
393,14196
53,1650
509,17793
33,1383
3259,120170
1868,66738
628,23047
73,3056
98,3908
66,2943
209,8250
230,8319
68,2660
264,9927
40,1406
23,1103
86,2437
190,7621
77,2869
69,3216
639,24151
149,5220
404,14346
752,28072
414,16320
928,34015
1346,47481
12,453
36,1026
63,2272
166,6905
3462,131374
140,5014
235,8460
106,3701
1741,64098
395,13957
589,21529
25,898
34,1625
124,4941
136,4831
149,4881
137,5417
17,799
65,2568
53,2381
217,7783
39,1512
103,3825
99,3324
27,729
567,20350
46,1843
83,3225
184,6584
127,4855
912,32282
549,20001
264,9670
11,531
180,6134
192,7022
23,1058
68,2791
91,3373
408,13912
172,6030
51,1647
10,317
602,21998
164,6397
112,4037
13,656
21,1106
147,5238
213,7671
73,2546
94,3037
177,6530
102,3396
29,1162
25,980
262,9774
353,14475
258,9785
